article_id,label_id
4472,45420
4472,26750
4472,19744
4472,1
4472,32610
4472,100
4472,39294
4472,45421
4472,45422
4472,1541
4472,44236
4472,45423
4472,1580
4472,45424
4472,45425
4472,45426
4472,15534
4472,39316
4472,45427
4472,45428
4472,16270
4472,45429
4472,19400
4472,45430
4472,1746
4472,45431
4472,11924
4472,45432
4472,45433
4472,45434
4472,45435
4472,1029
4472,45436
4472,45437
4472,45438
4472,45439
4472,45440
4472,45441
4472,24332
4472,45442
4472,1778
4472,45443
4472,45444
4472,43726
4472,45445
4472,45446
4472,11852
4472,45447
4472,45448
4472,45449
4472,27755
4472,45450
4472,13977
4472,45451
4472,45452
4473,42007
4473,45453
4473,5899
4473,100
4473,45408
4473,437
4473,44008
4473,30320
4473,30321
4473,30322
4473,210
4473,439
4473,30324
4473,495
4473,36511
4473,36512
4473,44009
4473,30325
4473,1802
4473,30326
4473,45410
4473,36514
4473,30327
4473,45109
4473,5053
4473,3227
4473,44022
4473,4161
4473,7703
4473,1105
4473,14059
4473,39127
4473,44026
4473,25691
4473,5918
4473,45025
4473,35910
4473,8257
4473,487
4473,3933
4473,30328
4473,29116
4473,30435
4473,30339
4473,44312
4473,30330
4473,45412
4473,45411
4474,1105
4474,9693
4474,563
4474,1147
4474,7363
4474,10107
4474,1150
4474,8045
4474,3882
4474,3222
4474,4676
4474,1758
4474,128
4474,487
4474,4615
4474,9701
4474,3887
4475,9693
4475,1
4475,100
4475,1147
4475,7363
4475,9043
4475,210
4475,9047
4475,3419
4475,12048
4475,495
4475,128
4475,1802
4475,14852
4475,3478
4475,23783
4475,3227
4475,4161
4475,485
4475,1982
4475,4629
4475,3933
4475,169
4475,409
4475,1150
4475,7081
4475,3610
4475,2253
4475,4615
4476,1694
4476,45454
4476,9693
4476,1
4476,1147
4476,7363
4476,9043
4476,210
4476,9047
4476,12048
4476,41898
4476,41637
4476,850
4476,485
4476,10055
4476,9701
4476,491
4476,1150
4476,7081
4476,16352
4476,10060
4476,3904
4476,286
4476,4615
4477,9673
4477,30444
4477,2300
4477,45455
4477,30445
4477,17832
4477,27275
4477,28434
4477,9679
4477,7363
4477,27259
4477,45456
4477,27260
4477,2016
4477,45457
4477,45458
4477,7658
4477,29261
4477,30446
4477,9675
4477,17452
4477,5916
4477,45459
4477,45460
4477,7734
4477,18563
4477,9701
4477,30447
4477,17146
4477,5920
4477,2295
4477,27284
4477,27255
4477,45461
4477,27287
4477,5924
4477,7372
4477,1150
4477,27289
4478,9673
4478,458
4478,816
4478,2300
4478,45455
4478,27275
4478,17832
4478,9679
4478,7363
4478,27259
4478,9683
4478,27260
4478,11804
4478,2016
4478,7694
4478,45458
4478,7658
4478,8383
4478,11808
4478,29261
4478,26446
4478,27235
4478,5916
4478,45460
4478,11825
4478,7734
4478,27254
4478,9701
4478,17146
4478,5920
4478,2295
4478,27284
4478,27255
4478,45462
4478,13209
4478,27287
4478,5924
4478,7372
4478,1150
4478,875
4478,11816
4478,27289
4478,7678
4479,32143
4479,32144
4479,2300
4479,1147
4479,17832
4479,45463
4479,27259
4479,3222
4479,4676
4479,27260
4479,15457
4479,17997
4479,34103
4479,3801
4479,10885
4479,17998
4479,19825
4479,27851
4479,1651
4479,19831
4479,17962
4479,9701
4479,20041
4479,1676
4479,27284
4479,21870
4479,20043
4479,27854
4479,15328
4479,45464
4479,1758
4479,3815
4480,1147
4480,12408
4480,17832
4480,45465
4480,7617
4480,19279
4480,27259
4480,3222
4480,4676
4480,27260
4480,34103
4480,3801
4480,45466
4480,26252
4480,5720
4480,19825
4480,1651
4480,13070
4480,19831
4480,6757
4480,27860
4480,9701
4480,1676
4480,27284
4480,35064
4480,21870
4480,15328
4480,3835
4480,5803
4480,1758
4480,3815
4481,1471
4481,45467
4481,30379
4481,28195
4481,4513
4481,3549
4481,7548
4481,45468
4481,45469
4481,4467
4481,45470
4481,38161
4481,45471
4481,45472
4481,7523
4481,38145
4481,4557
4481,630
4481,31074
4481,17146
4481,7513
4481,45473
4481,45474
4481,45475
4481,45476
4482,1471
4482,113
4482,4670
4482,4594
4482,7548
4482,4513
4482,3021
4482,4467
4482,4557
4482,3549
4482,38150
4482,7523
4482,4515
4483,17306
4483,34456
4483,7617
4483,581
4483,33350
4483,23095
4483,16622
4483,3801
4483,27511
4483,128
4483,27512
4483,26252
4483,19825
4483,1651
4483,27518
4483,33353
4483,19831
4483,37750
4483,33354
4483,37752
4483,21828
4483,37754
4483,1676
4483,25424
4483,37755
4483,15328
4483,3835
4483,1150
4483,27525
4483,33360
4483,3815
4483,16641
4483,11206
4484,762
4484,4899
4484,45477
4484,186
4484,739
4484,44277
4484,26337
4484,768
4484,709
4484,36099
4484,30284
4484,35024
4484,9442
4484,35026
4484,45478
4484,748
4484,35028
4484,35030
4484,35021
4484,776
4484,10316
4484,24122
4484,20236
4484,35036
4484,35037
4485,9673
4485,45479
4485,2300
4485,100
4485,7363
4485,9679
4485,45480
4485,437
4485,45481
4485,210
4485,439
4485,45482
4485,495
4485,1802
4485,30344
4485,2016
4485,36514
4485,3227
4485,30348
4485,4161
4485,1105
4485,5916
4485,14059
4485,45483
4485,30345
4485,11825
4485,8257
4485,35910
4485,487
4485,3933
4485,5920
4485,2295
4485,7372
4485,30346
4485,30347
4486,45484
4486,4034
4486,29131
4486,44540
4486,3845
4486,5137
4486,13552
4486,35804
4486,45485
4486,1871
4486,5865
4486,14866
4486,30344
4486,5810
4486,2016
4486,12449
4486,43929
4486,3920
4486,12038
4486,12049
4486,11404
4486,4059
4486,13600
4486,16215
4486,45486
4486,12044
4486,30197
4486,21235
4486,5839
4486,43653
4486,92
4486,30346
4486,13245
4486,30347
4487,12908
4487,2300
4487,4151
4487,45487
4487,6883
4487,8345
4487,2468
4487,12882
4487,31250
4487,4762
4487,8786
4487,8736
4487,4127
4487,9138
4487,6139
4487,4769
4487,45488
4487,2919
4487,4594
4487,3042
4487,45489
4487,45490
4487,4352
4487,4780
4487,9179
4488,17306
4488,9439
4488,352
4488,2421
4488,3786
4488,1637
4488,128
4488,48
4488,381
4488,43523
4488,16327
4488,40804
4488,484
4488,8045
4488,44468
4488,487
4488,21828
4488,28078
4488,15328
4488,3042
4488,491
4489,9693
4489,9694
4489,1
4489,9695
4489,7363
4489,1147
4489,9043
4489,102
4489,210
4489,12048
4489,3376
4489,9051
4489,104
4489,9696
4489,3572
4489,3440
4489,9701
4489,4346
4489,9702
4489,1150
4489,2251
4489,9703
4489,4615
4490,45491
4490,36084
4490,21192
4490,7363
4490,1147
4490,9695
4490,210
4490,21194
4490,3376
4490,17718
4490,9696
4490,9698
4490,3478
4490,45492
4490,3572
4490,8015
4490,45493
4490,3440
4490,485
4490,17640
4490,4346
4490,9702
4490,1150
4490,9703
4490,91
4490,4615
4490,3561
4491,43452
4491,45494
4491,43454
4491,43455
4491,43456
4491,37324
4491,40198
4491,43457
4491,40200
4492,42138
4492,32112
4492,458
4492,2030
4492,2300
4492,7363
4492,20004
4492,210
4492,42165
4492,42212
4492,2016
4492,5810
4492,1875
4492,9671
4492,215
4492,32115
4492,709
4492,30423
4492,9615
4492,499
4492,17474
4492,20007
4492,446
4492,9399
4492,1981
4492,500
4492,7734
4492,1112
4492,2310
4492,2295
4492,943
4492,2296
4492,8743
4492,20009
4492,7372
4492,995
4492,9672
4492,7789
4492,4047
4493,42138
4493,9673
4493,42259
4493,458
4493,816
4493,2300
4493,9613
4493,7363
4493,9679
4493,9683
4493,20004
4493,210
4493,42165
4493,45495
4493,11804
4493,2016
4493,7694
4493,8383
4493,11808
4493,30423
4493,9615
4493,9616
4493,17474
4493,20007
4493,5916
4493,11825
4493,5920
4493,2295
4493,13209
4493,20009
4493,7372
4493,875
4493,11816
4493,7678
4494,42138
4494,13942
4494,2300
4494,7363
4494,3149
4494,20004
4494,210
4494,5904
4494,42165
4494,2016
4494,5053
4494,30423
4494,9615
4494,17474
4494,20007
4494,13947
4494,45496
4494,13949
4494,14953
4494,2295
4494,4193
4494,30429
4494,20009
4494,7372
4494,33604
4494,5047
4494,3208
4494,45497
4495,42138
4495,9673
4495,42259
4495,34038
4495,2300
4495,42313
4495,5825
4495,7363
4495,34039
4495,9679
4495,437
4495,20004
4495,210
4495,42165
4495,11804
4495,5829
4495,2016
4495,30308
4495,30423
4495,9615
4495,4204
4495,20007
4495,17474
4495,5916
4495,42315
4495,5920
4495,2295
4495,20009
4495,7372
4495,34041
4495,39293
4496,816
4496,10961
4496,2300
4496,9613
4496,17468
4496,11785
4496,7694
4496,30308
4496,11808
4496,9615
4496,17473
4496,9616
4496,17474
4496,7113
4496,9625
4496,5920
4496,17476
4496,26795
4496,8358
4496,13209
4496,26797
4496,20009
4496,6142
4496,9629
4496,875
4496,45498
4496,475
4496,17478
4497,42138
4497,9673
4497,42259
4497,2300
4497,7363
4497,9679
4497,20004
4497,210
4497,42165
4497,11804
4497,13597
4497,2016
4497,17228
4497,7694
4497,30308
4497,30423
4497,9615
4497,45499
4497,13584
4497,17474
4497,20007
4497,5916
4497,45500
4497,18563
4497,13565
4497,5920
4497,2295
4497,20009
4497,7372
4497,7678
4498,42138
4498,2300
4498,45501
4498,7363
4498,45502
4498,20004
4498,210
4498,45503
4498,42165
4498,2016
4498,45139
4498,30423
4498,9615
4498,40826
4498,17474
4498,45155
4498,20007
4498,45142
4498,45504
4498,45144
4498,2295
4498,45505
4498,20009
4498,7372
4498,45506
4498,29759
4498,45507
4499,42138
4499,45508
4499,2300
4499,13942
4499,7363
4499,581
4499,27660
4499,17469
4499,20004
4499,210
4499,42165
4499,36710
4499,36723
4499,2016
4499,36711
4499,18238
4499,45509
4499,5053
4499,30423
4499,9615
4499,17474
4499,20007
4499,13947
4499,45510
4499,17463
4499,40228
4499,45496
4499,45511
4499,45512
4499,2295
4499,20009
4499,7372
4499,5092
4499,5047
4499,45497
4499,45513
4500,42138
4500,2300
4500,42008
4500,13024
4500,7363
4500,20004
4500,210
4500,4151
4500,5904
4500,5906
4500,42165
4500,2016
4500,30423
4500,42015
4500,9615
4500,17474
4500,20007
4500,13036
4500,2295
4500,18108
4500,17504
4500,30429
4500,20009
4500,7372
4501,42138
4501,2300
4501,7363
4501,38906
4501,3149
4501,36864
4501,20004
4501,210
4501,36865
4501,42165
4501,45514
4501,2016
4501,30423
4501,9615
4501,36867
4501,17474
4501,20007
4501,4017
4501,30424
4501,45515
4501,30426
4501,14953
4501,2295
4501,39105
4501,30428
4501,30429
4501,20009
4501,7372
4501,43486
4501,14956
4502,42138
4502,42259
4502,38126
4502,42305
4502,2300
4502,7363
4502,20004
4502,210
4502,42165
4502,45495
4502,11804
4502,45516
4502,2016
4502,19447
4502,7694
4502,44434
4502,7658
4502,30423
4502,9615
4502,17474
4502,20007
4502,45517
4502,17475
4502,5916
4502,13385
4502,45518
4502,11825
4502,7734
4502,2295
4502,20009
4502,5924
4502,7372
4502,7678
4502,44435
4503,42138
4503,2300
4503,7363
4503,3149
4503,4151
4503,5904
4503,20004
4503,210
4503,5906
4503,42165
4503,45519
4503,2016
4503,4158
4503,30423
4503,9615
4503,21714
4503,4127
4503,21715
4503,17474
4503,20007
4503,4185
4503,4132
4503,4164
4503,30318
4503,2295
4503,45520
4503,30429
4503,20009
4503,7372
4503,21722
4503,45521
4503,21724
4503,45522
4504,42138
4504,9184
4504,2300
4504,7363
4504,3149
4504,4151
4504,5904
4504,20004
4504,210
4504,5906
4504,42165
4504,45519
4504,2016
4504,12882
4504,4158
4504,30423
4504,9615
4504,4127
4504,45523
4504,17474
4504,20007
4504,4185
4504,9138
4504,4132
4504,4164
4504,2295
4504,45520
4504,9171
4504,30429
4504,20009
4504,7372
4504,45524
4504,9179
4505,42138
4505,45525
4505,2300
4505,42306
4505,7363
4505,8090
4505,20004
4505,210
4505,42165
4505,8079
4505,45519
4505,2016
4505,30423
4505,9615
4505,8094
4505,8095
4505,20007
4505,17474
4505,8062
4505,7734
4505,2295
4505,8087
4505,20009
4505,7372
4505,45526
4505,45527
4506,39678
4506,816
4506,39686
4506,2300
4506,9613
4506,45528
4506,45516
4506,7694
4506,19447
4506,39687
4506,44434
4506,39682
4506,45529
4506,11808
4506,9615
4506,39683
4506,17473
4506,9616
4506,17474
4506,39681
4506,5916
4506,39688
4506,13385
4506,5920
4506,17476
4506,13209
4506,20009
4506,9629
4506,875
4506,45530
4506,17478
4506,44435
4506,45531
4507,42133
4507,42138
4507,9673
4507,42259
4507,2300
4507,7363
4507,9679
4507,20004
4507,210
4507,42165
4507,11804
4507,2016
4507,30308
4507,30423
4507,9615
4507,17474
4507,20007
4507,15039
4507,5916
4507,32036
4507,11825
4507,15041
4507,5920
4507,2295
4507,20009
4507,7372
4507,14649
4507,15057
4507,42135
4508,816
4508,2300
4508,9613
4508,17091
4508,34584
4508,7694
4508,11808
4508,250
4508,9615
4508,45532
4508,17473
4508,9616
4508,17474
4508,17475
4508,45533
4508,40173
4508,344
4508,5920
4508,17476
4508,13209
4508,20009
4508,9629
4508,875
4508,318
4508,34598
4508,17478
4509,42138
4509,19811
4509,42305
4509,2300
4509,7363
4509,3149
4509,20004
4509,5904
4509,210
4509,42165
4509,19820
4509,2016
4509,19822
4509,5053
4509,30414
4509,30423
4509,9615
4509,17474
4509,20007
4509,13947
4509,30412
4509,30413
4509,14953
4509,2295
4509,45534
4509,45535
4509,30429
4509,20009
4509,7372
4509,3208
4510,13304
4510,816
4510,2300
4510,17467
4510,9613
4510,45536
4510,17468
4510,17471
4510,7694
4510,13315
4510,11808
4510,9615
4510,17473
4510,9616
4510,17474
4510,13325
4510,13326
4510,17475
4510,5920
4510,17476
4510,13209
4510,13338
4510,20009
4510,9629
4510,875
4510,45537
4510,13311
4510,17478
4511,12074
4511,1082
4511,1087
4511,15750
4511,210
4511,1094
4511,4603
4511,1395
4511,15983
4511,5013
4511,1096
4511,1097
4511,15755
4511,15756
4511,1106
4511,1934
4511,6139
4511,361
4511,1111
4511,3031
4511,3885
4511,1791
4511,3037
4511,1778
4511,41828
4511,8356
4511,5027
4511,4728
4511,4429
4511,1181
4511,15764
4512,1535
4512,1082
4512,45538
4512,15750
4512,1096
4512,45539
4512,45540
4512,1307
4512,15755
4512,15756
4512,45541
4512,15760
4512,1106
4512,1934
4512,6139
4512,10939
4512,1111
4512,16579
4512,41828
4512,45542
4512,4429
4512,1181
4512,15764
4512,45543
4512,16562
4513,45544
4513,42132
4513,42009
4513,3878
4513,13031
4513,563
4513,19831
4513,42008
4513,2300
4513,20009
4513,13024
4513,27984
4513,4151
4513,3222
4513,42015
4513,9615
4513,13036
4513,42136
4513,17474
4514,1568
4514,1
4514,100
4514,2240
4514,5880
4514,20004
4514,210
4514,1541
4514,495
4514,1802
4514,15983
4514,1580
4514,1583
4514,2439
4514,3227
4514,20007
4514,4161
4514,1106
4514,485
4514,168
4514,4799
4514,361
4514,470
4514,1986
4514,3933
4514,1115
4514,1597
4514,169
4514,1128
4515,14491
4515,100
4515,581
4515,17469
4515,20004
4515,210
4515,495
4515,13173
4515,1802
4515,15983
4515,3227
4515,14506
4515,20007
4515,17474
4515,4161
4515,40685
4515,3933
4515,31014
4515,7372
4515,42164
4515,1128
4516,2300
4516,581
4516,45545
4516,17469
4516,20004
4516,210
4516,17470
4516,13173
4516,30265
4516,5697
4516,32115
4516,5760
4516,30423
4516,9615
4516,5741
4516,14506
4516,17474
4516,20007
4516,30270
4516,30272
4516,2310
4516,30273
4516,20009
4516,7372
4516,5803
4516,45546
4516,11578
4516,5782
4517,45547
4517,10961
4517,9613
4517,581
4517,7089
4517,17469
4517,45548
4517,17470
4517,11315
4517,7097
4517,17472
4517,45549
4517,9615
4517,7110
4517,9616
4517,17474
4517,7113
4517,11297
4517,9619
4517,45550
4517,9621
4517,9625
4517,26795
4517,8358
4517,17477
4517,26797
4517,6142
4517,9629
4517,2648
4517,875
4517,45498
4518,2300
4518,42008
4518,581
4518,13024
4518,45545
4518,17469
4518,20004
4518,4151
4518,210
4518,17470
4518,13173
4518,42009
4518,25247
4518,42015
4518,9615
4518,14506
4518,20007
4518,17474
4518,13036
4518,20009
4518,7372
4518,12834
4518,12836
4519,42259
4519,816
4519,2300
4519,9613
4519,581
4519,45545
4519,17469
4519,20004
4519,210
4519,17470
4519,45495
4519,13173
4519,7097
4519,7694
4519,17472
4519,45551
4519,8383
4519,11808
4519,30423
4519,9615
4519,9616
4519,14506
4519,17474
4519,20007
4519,11297
4519,9619
4519,45550
4519,5920
4519,13209
4519,20009
4519,7372
4519,9629
4519,875
4520,42138
4520,2300
4520,100
4520,7363
4520,32113
4520,20004
4520,210
4520,495
4520,42165
4520,1802
4520,2016
4520,5810
4520,983
4520,30423
4520,3227
4520,17474
4520,20007
4520,4161
4520,1106
4520,485
4520,487
4520,9689
4520,14878
4520,3933
4520,2295
4520,31014
4520,20009
4520,7372
4520,1150
4520,1128
4521,100
4521,3786
4521,824
4521,6983
4521,1087
4521,20004
4521,210
4521,6985
4521,495
4521,27979
4521,4039
4521,1802
4521,15983
4521,1097
4521,1836
4521,3169
4521,41990
4521,3227
4521,15755
4521,17474
4521,20007
4521,4161
4521,27984
4521,5021
4521,1106
4521,485
4521,3881
4521,8045
4521,938
4521,3885
4521,3886
4521,3933
4521,3887
4521,42334
4521,15170
4521,5027
4521,3042
4521,4197
4521,5032
4521,1128
4522,2300
4522,30417
4522,3786
4522,7617
4522,19279
4522,3801
4522,27979
4522,30265
4522,26252
4522,19825
4522,5760
4522,9615
4522,1651
4522,17474
4522,20007
4522,13070
4522,27984
4522,19831
4522,30270
4522,6757
4522,2310
4522,30273
4522,1676
4522,20009
4522,3835
4522,27991
4522,5803
4522,3815
4522,5782
4523,2300
4523,42008
4523,30417
4523,13024
4523,3786
4523,3222
4523,21692
4523,4151
4523,3801
4523,27979
4523,42009
4523,13031
4523,19825
4523,42015
4523,9615
4523,1651
4523,19829
4523,17474
4523,20007
4523,27984
4523,19831
4523,3881
4523,13036
4523,1676
4523,20247
4523,20286
4523,20009
4523,13352
4523,27991
4523,25096
4523,3815
4523,19845
4524,32113
4524,1085
4524,6983
4524,1087
4524,3222
4524,6985
4524,12449
4524,48
4524,1097
4524,3920
4524,1836
4524,3169
4524,41990
4524,15755
4524,3971
4524,485
4524,4022
4524,938
4524,487
4524,42028
4524,42334
4524,15170
4524,5027
4524,2026
4524,2251
4524,32118
4524,5032
4524,1128
4525,100
4525,8496
4525,1085
4525,2240
4525,1541
4525,210
4525,2241
4525,615
4525,495
4525,1802
4525,48
4525,1583
4525,8502
4525,641
4525,666
4525,623
4525,3227
4525,3051
4525,4161
4525,485
4525,404
4525,168
4525,1115
4525,3933
4525,169
4525,5362
4525,5027
4525,2026
4525,8511
4525,5032
4525,3050
4526,7113
4526,3113
4526,24738
4526,7097
4526,12729
4526,9619
4526,19652
4526,2648
4526,3141
4526,3129
4526,7089
4526,7127
4526,3099
4526,9621
4526,13320
4526,7110
4527,43452
4527,43454
4527,37324
4527,40198
4527,43457
4527,40200
4527,45178
4527,45552
4527,45180
4528,9673
4528,45553
4528,100
4528,12730
4528,45554
4528,437
4528,210
4528,439
4528,495
4528,45555
4528,11804
4528,45556
4528,1802
4528,13597
4528,30308
4528,36514
4528,22066
4528,45557
4528,3227
4528,45558
4528,4161
4528,45559
4528,44045
4528,14059
4528,1105
4528,45560
4528,38285
4528,8257
4528,35910
4528,487
4528,3933
4528,33808
4528,33813
4528,45561
4529,5946
4529,7214
4529,9902
4529,895
4529,1726
4529,8832
4529,440
4529,3953
4529,5588
4529,7231
4529,5591
4529,446
4529,359
4529,5592
4529,1731
4529,906
4529,5594
4529,8837
4529,919
4529,1738
4529,9901
4529,8839
4529,2531
4529,1908
4529,15559
4529,379
4529,380
4529,1743
4529,5600
4529,2538
4529,3971
4529,6542
4529,6366
4529,5604
4529,6543
4529,9295
4529,1353
4529,1757
4529,1958
4529,1762
4529,2558
4529,1766
4529,397
4529,5611
4529,184
4529,8852
4529,6396
4529,4296
4529,5614
4529,9914
4529,7304
4529,3991
4529,405
4529,1112
4529,5346
4529,1953
4529,5617
4529,3890
4529,1779
4529,3624
4529,1859
4529,8859
4529,6584
4529,2300
4529,8860
4529,975
4529,588
4529,8862
4529,1875
4529,590
4529,8864
4529,3435
4529,215
4529,2599
4529,5620
4529,9913
4529,7332
4529,12353
4529,1787
4529,5624
4529,500
4529,2608
4529,2310
4529,5627
4529,5628
4529,995
4529,3662
4530,12728
4530,12743
4530,33149
4530,12729
4530,581
4530,29384
4530,12774
4530,6985
4530,589
4530,12746
4530,13173
4530,959
4530,45562
4530,7753
4530,12748
4530,12733
4530,30830
4530,3878
4530,19831
4530,12780
4530,12767
4530,3887
4530,5920
4530,563
4530,8960
4530,29572
4530,7372
4530,10107
4530,605
4531,17306
4531,6983
4531,19592
4531,19593
4531,128
4531,1802
4531,1772
4531,26522
4531,642
4531,43523
4531,15729
4531,45563
4531,5021
4531,8045
4531,3675
4531,3886
4531,2042
4531,21906
4531,10107
4531,5032
4531,9257
4532,100
4532,44397
4532,437
4532,210
4532,439
4532,495
4532,45218
4532,1802
4532,25198
4532,3227
4532,45220
4532,45221
4532,43740
4532,4161
4532,1105
4532,14059
4532,485
4532,8257
4532,487
4532,3933
4532,45225
4532,45226
4532,45227
4532,45228
4532,45229
4533,39672
4533,43480
4533,45564
4533,4034
4533,14857
4533,22638
4533,3845
4533,44397
4533,5137
4533,3149
4533,45565
4533,13552
4533,35804
4533,1871
4533,14866
4533,45566
4533,5810
4533,2016
4533,12449
4533,3920
4533,12038
4533,7052
4533,33435
4533,12049
4533,11404
4533,22654
4533,4059
4533,5141
4533,44322
4533,30426
4533,12044
4533,30197
4533,35612
4533,43482
4533,39105
4533,92
4533,475
4533,13245
4533,13176
4534,45567
4534,11340
4534,45568
4534,45569
4534,45570
4534,45571
4534,28486
4534,45572
4534,45573
4534,45574
4534,35577
4534,45575
4534,45576
4534,45577
4534,45578
4534,45579
4534,45580
4534,28375
4534,16609
4534,45581
4534,28481
4535,10058
4535,17313
4535,5404
4535,7043
4535,7081
4535,5448
4536,12459
4536,10058
4536,34833
4536,7078
4536,17313
4536,20854
4536,469
4536,5404
4536,824
4536,7043
4536,7081
4536,19506
4536,5448
4536,16501
4537,10058
4537,5890
4537,17313
4537,5404
4537,3719
4537,12451
4537,7043
4537,7081
4537,3711
4537,3693
4537,3690
4537,5448
4537,3032
4537,3742
4537,5895
4538,1568
4538,14941
4538,5946
4538,5308
4538,1994
4538,1
4538,100
4538,8496
4538,2239
4538,5878
4538,2240
4538,1637
4538,5498
4538,5880
4538,1541
4538,5468
4538,210
4538,2241
4538,495
4538,2242
4538,1802
4538,1580
4538,1583
4538,2439
4538,5469
4538,8502
4538,3227
4538,4161
4538,5540
4538,485
4538,1982
4538,4799
4538,168
4538,2244
4538,361
4538,9433
4538,470
4538,4629
4538,1986
4538,5115
4538,2005
4538,1115
4538,1597
4538,3933
4538,169
4538,15566
4538,14346
4538,1563
4538,2248
4538,1720
4538,14347
4538,2252
4538,8511
4538,2253
4538,5362
4539,3933
4539,4161
4539,1802
4539,1105
4539,16348
4539,18069
4539,41637
4539,1039
4539,100
4539,16202
4539,674
4539,16352
4539,165
4539,3227
4539,210
4539,95
4539,495
4540,1568
4540,1
4540,100
4540,1147
4540,2240
4540,5880
4540,1541
4540,210
4540,495
4540,128
4540,1802
4540,1580
4540,1583
4540,2439
4540,3227
4540,4161
4540,484
4540,4799
4540,168
4540,361
4540,470
4540,1986
4540,487
4540,3933
4540,1115
4540,1597
4540,169
4540,491
4540,1150
4541,1568
4541,1
4541,100
4541,2240
4541,5880
4541,44358
4541,1541
4541,210
4541,439
4541,495
4541,1802
4541,1580
4541,481
4541,1583
4541,2439
4541,3227
4541,4161
4541,1105
4541,14059
4541,4799
4541,168
4541,361
4541,470
4541,8257
4541,1986
4541,487
4541,3933
4541,1115
4541,1597
4541,169
4542,1568
4542,1
4542,100
4542,2240
4542,5880
4542,1541
4542,210
4542,495
4542,1802
4542,1580
4542,1583
4542,2439
4542,3227
4542,4161
4542,1105
4542,14059
4542,4799
4542,168
4542,361
4542,470
4542,1986
4542,3933
4542,1115
4542,1597
4542,169
4542,31014
4543,1568
4543,1
4543,100
4543,2240
4543,6983
4543,5880
4543,3222
4543,1541
4543,210
4543,495
4543,1802
4543,1580
4543,48
4543,1583
4543,2439
4543,12
4543,3227
4543,4161
4543,5021
4543,8045
4543,4799
4543,168
4543,361
4543,470
4543,1986
4543,3933
4543,1115
4543,1597
4543,169
4543,491
4543,5032
4544,1568
4544,5666
4544,9631
4544,1
4544,100
4544,2240
4544,9632
4544,5880
4544,9633
4544,14361
4544,1541
4544,210
4544,1871
4544,5668
4544,5669
4544,495
4544,1802
4544,1580
4544,1583
4544,2439
4544,3920
4544,14362
4544,8902
4544,3227
4544,1654
4544,5788
4544,4161
4544,1105
4544,4059
4544,4022
4544,3690
4544,3693
4544,4799
4544,168
4544,470
4544,361
4544,1986
4544,487
4544,6579
4544,3933
4544,1597
4544,1115
4544,169
4544,5768
4544,14365
4544,7081
4544,4108
4544,1628
4544,9634
4544,9635
4544,14366
4544,1828
4545,1568
4545,1
4545,100
4545,2240
4545,5880
4545,44358
4545,1541
4545,210
4545,495
4545,1802
4545,1580
4545,1583
4545,2439
4545,3227
4545,4161
4545,484
4545,1105
4545,485
4545,1982
4545,4799
4545,168
4545,361
4545,470
4545,1986
4545,487
4545,3933
4545,1115
4545,1597
4545,169
4545,2253
4546,1568
4546,1
4546,100
4546,824
4546,2240
4546,5880
4546,44358
4546,1541
4546,210
4546,495
4546,1802
4546,1580
4546,1583
4546,2439
4546,3227
4546,4161
4546,1105
4546,4799
4546,168
4546,361
4546,470
4546,1986
4546,3933
4546,1115
4546,1597
4546,169
4547,12074
4547,9631
4547,7136
4547,100
4547,19107
4547,210
4547,1871
4547,495
4547,1802
4547,7148
4547,3227
4547,1654
4547,5788
4547,4161
4547,40748
4547,4059
4547,40778
4547,6139
4547,4022
4547,3690
4547,12059
4547,3031
4547,487
4547,6579
4547,3933
4547,3037
4547,5768
4547,12274
4547,4169
4547,1356
4547,4108
4548,12074
4548,7136
4548,19107
4548,14496
4548,210
4548,7148
4548,26748
4548,1654
4548,43649
4548,13476
4548,40748
4548,4059
4548,40778
4548,6139
4548,630
4548,3037
4548,23572
4548,12274
4548,4169
4548,1356
4548,4108
4549,1568
4549,1
4549,100
4549,2240
4549,5880
4549,1541
4549,210
4549,495
4549,1802
4549,15983
4549,1580
4549,1583
4549,2439
4549,15984
4549,3227
4549,4161
4549,1106
4549,485
4549,1982
4549,4799
4549,168
4549,361
4549,470
4549,1986
4549,3933
4549,1597
4549,1115
4549,169
4549,14519
4549,2253
4549,1128
4550,12074
4550,2300
4550,7363
4550,824
4550,210
4550,6883
4550,8345
4550,2016
4550,2468
4550,10255
4550,3920
4550,8736
4550,5788
4550,4059
4550,6139
4550,630
4550,9689
4550,3037
4550,2295
4550,4594
4550,7372
4550,8615
4550,3042
4550,7081
4550,4352
4550,10251
4550,14366
4550,4780
4550,31250
4551,9631
4551,100
4551,9632
4551,9633
4551,210
4551,1871
4551,615
4551,495
4551,1802
4551,3920
4551,3227
4551,14363
4551,4161
4551,4059
4551,6579
4551,3933
4551,14364
4551,14365
4551,32062
4551,7043
4551,32063
4551,1628
4551,9634
4551,9635
4552,458
4552,2030
4552,2300
4552,100
4552,7363
4552,2240
4552,17834
4552,210
4552,615
4552,495
4552,1802
4552,2016
4552,5810
4552,1875
4552,1583
4552,9671
4552,215
4552,641
4552,666
4552,623
4552,709
4552,22996
4552,3227
4552,499
4552,359
4552,446
4552,384
4552,385
4552,4161
4552,2275
4552,9399
4552,1981
4552,404
4552,168
4552,500
4552,7734
4552,1112
4552,2294
4552,1115
4552,3933
