,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
735,culture_by_region,kmeans_augmented,,,food,380.0,0.002462741939061165,0.002462741939061165,0.0,0.0,0.0,right_only
736,culture_by_region,kmeans_plain,,,food,381.0,0.002456262607117948,0.002456262607117948,0.0,0.0,0.0,right_only
737,cultures,kmeans_augmented,,,food,382.0,0.0028094874981612603,0.0028094874981612603,0.0,0.0,0.0,right_only
738,cultures,kmeans_plain,,,food,383.0,0.00258734984953822,0.00258734984953822,0.0,0.0,0.0,right_only
739,cup,kmeans_augmented,,,food,384.0,0.0010014053456164507,0.0,0.0,0.0,0.0010014053456164507,right_only
740,curry,kmeans_augmented,,,food,385.0,0.001134823273145372,0.0,0.0,0.0,0.001134823273145372,right_only
741,curry,kmeans_plain,,,food,386.0,0.001157412483263908,0.0,0.0,0.0,0.001157412483263908,right_only
742,custard,kmeans_augmented,,,food,387.0,0.005275199666203852,0.0,0.005275199666203852,0.0,0.0,right_only
743,custard,kmeans_plain,,,food,388.0,0.005265407463163962,0.0,0.005265407463163962,0.0,0.0,right_only
744,customers,kmeans_augmented,,,food,389.0,0.0010071500202869033,0.0,0.0,0.0,0.0010071500202869033,right_only
745,customers,kmeans_plain,,,food,390.0,0.000979380185369993,0.0,0.0,0.0,0.000979380185369993,right_only
746,czech_republic,kmeans_augmented,,,food,391.0,0.004312476939188084,0.0,0.004312476939188084,0.0,0.0,right_only
747,czech_republic,kmeans_plain,,,food,392.0,0.004188275728604213,0.0,0.004188275728604213,0.0,0.0,right_only
748,dairy,kmeans_augmented,,,food,393.0,0.0010650086590829023,0.0,0.0,0.0,0.0010650086590829023,right_only
749,dairy,kmeans_plain,,,food,394.0,0.007385109756528144,0.0,0.006362796179778935,0.0,0.001022313576749208,right_only
750,dairy_product,kmeans_augmented,,,food,395.0,0.004200406949574554,0.0,0.004200406949574554,0.0,0.0,right_only
751,dairy_product,kmeans_plain,,,food,396.0,0.004079433403411015,0.0,0.004079433403411015,0.0,0.0,right_only
752,dawn_,kmeans_augmented,,,food,397.0,0.004441852247477853,0.0,0.004441852247477853,0.0,0.0,right_only
753,dawn_,kmeans_plain,,,food,398.0,0.004313924971772744,0.0,0.004313924971772744,0.0,0.0,right_only
754,day,kmeans_augmented,,,food,399.0,0.002661865984615158,0.0,0.0,0.002661865984615158,0.0,right_only
755,days,kmeans_plain,,,food,400.0,0.0026424621764907434,0.0,0.0,0.0026424621764907434,0.0,right_only
756,de,kmeans_augmented,,,food,401.0,0.0015846148926232663,0.0,0.0,0.0,0.0015846148926232663,right_only
757,de,kmeans_plain,,,food,402.0,0.0014847673846521284,0.0,0.0,0.0,0.0014847673846521284,right_only
758,described,kmeans_augmented,,,food,403.0,0.0016977730413680755,0.0,0.0,0.0016977730413680755,0.0,right_only
759,described,kmeans_plain,,,food,404.0,0.001784113911866575,0.0,0.0,0.001784113911866575,0.0,right_only
760,design,kmeans_augmented,,,food,405.0,0.003220832448972695,0.0,0.0,0.0019611048467618945,0.0012597276022108005,right_only
761,design,kmeans_plain,,,food,406.0,0.0031196419469716463,0.0,0.0,0.0019117189638410226,0.001207922983130624,right_only
762,desserts,kmeans_augmented,,,food,409.0,0.004570610987531365,0.004570610987531365,0.0,0.0,0.0,right_only
763,desserts,kmeans_plain,,,food,410.0,0.00465279046724997,0.00465279046724997,0.0,0.0,0.0,right_only
764,desserts_by_country,kmeans_augmented,,,food,411.0,0.0026148715341827266,0.0026148715341827266,0.0,0.0,0.0,right_only
765,desserts_by_country,kmeans_plain,,,food,412.0,0.002236112894877134,0.002236112894877134,0.0,0.0,0.0,right_only
766,determinants_of_health,kmeans_augmented,,,food,413.0,0.002777697511135985,0.002777697511135985,0.0,0.0,0.0,right_only
767,determinants_of_health,kmeans_plain,,,food,414.0,0.0028141120282391434,0.0028141120282391434,0.0,0.0,0.0,right_only
768,developed,kmeans_augmented,,,food,415.0,0.0026288527393275893,0.0,0.0,0.0026288527393275893,0.0,right_only
769,developed,kmeans_plain,,,food,416.0,0.002707763875422108,0.0,0.0,0.002707763875422108,0.0,right_only
770,dietary_fiber,kmeans_augmented,,,food,419.0,0.0041234722357713655,0.0,0.0041234722357713655,0.0,0.0,right_only
771,dietary_fiber,kmeans_plain,,,food,420.0,0.004040514133742618,0.0,0.004040514133742618,0.0,0.0,right_only
772,different,kmeans_augmented,,,food,421.0,0.0023972017913141447,0.0,0.0,0.0023972017913141447,0.0,right_only
773,different,kmeans_plain,,,food,422.0,0.0023556435361581697,0.0,0.0,0.0023556435361581697,0.0,right_only
774,diner,kmeans_augmented,,,food,423.0,0.00650751040539532,0.0,0.00650751040539532,0.0,0.0,right_only
775,diner,kmeans_plain,,,food,424.0,0.005738930114853177,0.0,0.005738930114853177,0.0,0.0,right_only
776,disease,kmeans_augmented,,,food,425.0,0.0015928556766316823,0.0,0.0,0.0015928556766316823,0.0,right_only
777,disease,kmeans_plain,,,food,426.0,0.001686541700746368,0.0,0.0,0.001686541700746368,0.0,right_only
778,distribution,kmeans_plain,,,food,430.0,0.0017491043713023693,0.0,0.0,0.0017491043713023693,0.0,right_only
779,dough,kmeans_augmented,,,food,431.0,0.00108628795513056,0.0,0.0,0.0,0.00108628795513056,right_only
780,dough,kmeans_plain,,,food,432.0,0.006256100407494922,0.0,0.005025247115045454,0.0,0.0012308532924494675,right_only
781,dried,kmeans_augmented,,,food,433.0,0.0011875389711742145,0.0,0.0,0.0,0.0011875389711742145,right_only
782,dried,kmeans_plain,,,food,434.0,0.0012810408900250196,0.0,0.0,0.0,0.0012810408900250196,right_only
783,drink,kmeans_augmented,,,food,435.0,0.0020883982124607204,0.0,0.0,0.0,0.0020883982124607204,right_only
784,drink,kmeans_plain,,,food,436.0,0.004346761405682469,0.0,0.0,0.002291781022784577,0.0020549803828978923,right_only
785,drink_brands,kmeans_augmented,,,food,437.0,0.0023826983504694546,0.0023826983504694546,0.0,0.0,0.0,right_only
786,drink_brands,kmeans_plain,,,food,438.0,0.002424384517878657,0.002424384517878657,0.0,0.0,0.0,right_only
787,drinks,kmeans_augmented,,,food,439.0,0.005936981216047197,0.0036178250946094295,0.0,0.002319156121437767,0.0,right_only
788,drinks,kmeans_plain,,,food,440.0,0.003622246880836175,0.003622246880836175,0.0,0.0,0.0,right_only
789,drinks_by_country,kmeans_augmented,,,food,441.0,0.002821120438556671,0.002821120438556671,0.0,0.0,0.0,right_only
790,drinks_by_country,kmeans_plain,,,food,442.0,0.0034131737039275172,0.0034131737039275172,0.0,0.0,0.0,right_only
791,drug_culture,kmeans_augmented,,,food,443.0,0.0030685334674060358,0.0030685334674060358,0.0,0.0,0.0,right_only
792,drug_culture,kmeans_plain,,,food,444.0,0.002777534219262212,0.002777534219262212,0.0,0.0,0.0,right_only
793,dry,kmeans_augmented,,,food,445.0,0.002942386329225959,0.0,0.0,0.0018975468354679237,0.0010448394937580348,right_only
794,east,kmeans_augmented,,,food,448.0,0.0017011017696688152,0.0,0.0,0.0017011017696688152,0.0,right_only
795,east,kmeans_plain,,,food,449.0,0.0016609034868701243,0.0,0.0,0.0016609034868701243,0.0,right_only
796,east_asia,kmeans_plain,,,food,450.0,0.0039000436609890853,0.0,0.0039000436609890853,0.0,0.0,right_only
797,east_asian_cuisine,kmeans_augmented,,,food,451.0,0.003018404005511375,0.003018404005511375,0.0,0.0,0.0,right_only
798,east_asian_cuisine,kmeans_plain,,,food,452.0,0.002985860106834961,0.002985860106834961,0.0,0.0,0.0,right_only
799,eastern_europe,kmeans_augmented,,,food,453.0,0.004758813245148656,0.0,0.004758813245148656,0.0,0.0,right_only
800,eastern_europe,kmeans_plain,,,food,454.0,0.0045368277876490105,0.0,0.0045368277876490105,0.0,0.0,right_only
801,eaten,kmeans_augmented,,,food,455.0,0.0033847729589338875,0.0,0.0,0.0019247883591419976,0.00145998459979189,right_only
802,eaten,kmeans_plain,,,food,456.0,0.0013988885631483624,0.0,0.0,0.0,0.0013988885631483624,right_only
803,eating,kmeans_augmented,,,food,457.0,0.002067016615047772,0.0,0.0,0.002067016615047772,0.0,right_only
804,eating,kmeans_plain,,,food,458.0,0.0023170423919463678,0.0,0.0,0.0023170423919463678,0.0,right_only
805,eating_behaviors_of_humans,kmeans_augmented,,,food,459.0,0.004374521880429156,0.004374521880429156,0.0,0.0,0.0,right_only
806,eating_behaviors_of_humans,kmeans_plain,,,food,460.0,0.004191224171804902,0.004191224171804902,0.0,0.0,0.0,right_only
807,economics_by_year,kmeans_augmented,,,food,461.0,0.003035541152299108,0.003035541152299108,0.0,0.0,0.0,right_only
808,economics_by_year,kmeans_plain,,,food,462.0,0.003336457248547398,0.003336457248547398,0.0,0.0,0.0,right_only
809,economy_of_the_united_states,kmeans_augmented,,,food,463.0,0.0027793711782426074,0.0027793711782426074,0.0,0.0,0.0,right_only
810,economy_of_the_united_states,kmeans_plain,,,food,464.0,0.00274940448927595,0.00274940448927595,0.0,0.0,0.0,right_only
811,edible,kmeans_augmented,,,food,465.0,0.0013301048554147984,0.0,0.0,0.0,0.0013301048554147984,right_only
812,edible_fruits,kmeans_augmented,,,food,466.0,0.003134230456223716,0.003134230456223716,0.0,0.0,0.0,right_only
813,edible_fruits,kmeans_plain,,,food,467.0,0.0031507041035872623,0.0031507041035872623,0.0,0.0,0.0,right_only
814,edible_mushroom,kmeans_augmented,,,food,468.0,0.004500554856820786,0.0,0.004500554856820786,0.0,0.0,right_only
815,edible_mushroom,kmeans_plain,,,food,469.0,0.0037800089277567604,0.0,0.0037800089277567604,0.0,0.0,right_only
816,egg,kmeans_augmented,,,food,474.0,0.0011444682694818627,0.0,0.0,0.0,0.0011444682694818627,right_only
817,egg,kmeans_plain,,,food,475.0,0.0011659912579344773,0.0,0.0,0.0,0.0011659912579344773,right_only
818,eggs,kmeans_plain,,,food,476.0,0.002174695107496145,0.0,0.0,0.002174695107496145,0.0,right_only
819,emulsion,kmeans_augmented,,,food,477.0,0.004273433703237692,0.0,0.004273433703237692,0.0,0.0,right_only
820,emulsion,kmeans_plain,,,food,478.0,0.0041503569548222066,0.0,0.0041503569548222066,0.0,0.0,right_only
821,end,kmeans_plain,,,food,479.0,0.002144418614339453,0.0,0.0,0.002144418614339453,0.0,right_only
822,england,kmeans_augmented,,,food,480.0,0.001686202159766975,0.0,0.0,0.001686202159766975,0.0,right_only
823,england,kmeans_plain,,,food,481.0,0.006294016009069675,0.0,0.004552376438048807,0.0017416395710208687,0.0,right_only
824,english,kmeans_augmented,,,food,482.0,0.0031271377846553835,0.0,0.0,0.0020312792672540847,0.0010958585174012986,right_only
825,english,kmeans_plain,,,food,483.0,0.0026706387922359395,0.0,0.0,0.0016049960416097393,0.0010656427506262006,right_only
826,especially,kmeans_augmented,,,food,484.0,0.0017848953076069864,0.0,0.0,0.0017848953076069864,0.0,right_only
827,especially,kmeans_plain,,,food,485.0,0.0016152010496893615,0.0,0.0,0.0016152010496893615,0.0,right_only
828,established,kmeans_augmented,,,food,486.0,0.001638271709242157,0.0,0.0,0.001638271709242157,0.0,right_only
829,established,kmeans_plain,,,food,487.0,0.0016433326805122845,0.0,0.0,0.0016433326805122845,0.0,right_only
830,establishments_by_country_and_year,kmeans_augmented,,,food,488.0,0.0032225169448706235,0.0032225169448706235,0.0,0.0,0.0,right_only
831,establishments_by_country_and_year,kmeans_plain,,,food,489.0,0.003244976427403476,0.003244976427403476,0.0,0.0,0.0,right_only
832,establishments_by_year_and_country,kmeans_augmented,,,food,490.0,0.0034106714631504547,0.0034106714631504547,0.0,0.0,0.0,right_only
833,establishments_by_year_and_country,kmeans_plain,,,food,491.0,0.0034268271260054807,0.0034268271260054807,0.0,0.0,0.0,right_only
834,establishments_in_europe_by_year,kmeans_plain,,,food,492.0,0.0020951456718394093,0.0020951456718394093,0.0,0.0,0.0,right_only
835,establishments_in_the_united_states_by_state,kmeans_augmented,,,food,493.0,0.004115450314885343,0.004115450314885343,0.0,0.0,0.0,right_only
836,establishments_in_the_united_states_by_state,kmeans_plain,,,food,494.0,0.003983130966057493,0.003983130966057493,0.0,0.0,0.0,right_only
837,ethanol,kmeans_augmented,,,food,497.0,0.0048649492136509905,0.0,0.0048649492136509905,0.0,0.0,right_only
838,ethanol,kmeans_plain,,,food,498.0,0.004322343140507741,0.0,0.004322343140507741,0.0,0.0,right_only
839,ethnobotany,kmeans_augmented,,,food,499.0,0.003784395729368836,0.003784395729368836,0.0,0.0,0.0,right_only
840,ethnobotany,kmeans_plain,,,food,500.0,0.003772257315444057,0.003772257315444057,0.0,0.0,0.0,right_only
841,europe,kmeans_augmented,,,food,501.0,0.011427147105958069,0.0,0.008725401204804051,0.0027017459011540183,0.0,right_only
842,europe,kmeans_plain,,,food,502.0,0.010345327953023752,0.0,0.0076205539294675545,0.0027247740235561988,0.0,right_only
843,european,kmeans_augmented,,,food,503.0,0.0018335206485540856,0.0,0.0,0.0018335206485540856,0.0,right_only
844,european,kmeans_plain,,,food,504.0,0.0017403663899517574,0.0,0.0,0.0017403663899517574,0.0,right_only
845,european_cuisine,kmeans_augmented,,,food,505.0,0.004305582077952682,0.004305582077952682,0.0,0.0,0.0,right_only
846,european_cuisine,kmeans_plain,,,food,506.0,0.0043829963440140795,0.0043829963440140795,0.0,0.0,0.0,right_only
847,european_cuisine_by_country,kmeans_augmented,,,food,507.0,0.0059985941003355605,0.0059985941003355605,0.0,0.0,0.0,right_only
848,european_cuisine_by_country,kmeans_plain,,,food,508.0,0.006246162743960964,0.006246162743960964,0.0,0.0,0.0,right_only
849,european_culture_by_country,kmeans_augmented,,,food,509.0,0.0034434954308713945,0.0034434954308713945,0.0,0.0,0.0,right_only
850,european_culture_by_country,kmeans_plain,,,food,510.0,0.0036948909881148718,0.0036948909881148718,0.0,0.0,0.0,right_only
851,european_union,kmeans_augmented,,,food,511.0,0.0046045748283266436,0.0,0.0046045748283266436,0.0,0.0,right_only
852,european_union,kmeans_plain,,,food,512.0,0.004671767345086945,0.0,0.004671767345086945,0.0,0.0,right_only
853,euthenics,kmeans_augmented,,,food,513.0,0.002464342863456773,0.002464342863456773,0.0,0.0,0.0,right_only
854,euthenics,kmeans_plain,,,food,514.0,0.0026127573208258328,0.0026127573208258328,0.0,0.0,0.0,right_only
855,evergreen,kmeans_augmented,,,food,515.0,0.006846303059457618,0.0,0.006846303059457618,0.0,0.0,right_only
856,evergreen,kmeans_plain,,,food,516.0,0.007846145721833498,0.0,0.007846145721833498,0.0,0.0,right_only
857,example,kmeans_augmented,,,food,517.0,0.0020771726521678358,0.0,0.0,0.0020771726521678358,0.0,right_only
858,example,kmeans_plain,,,food,518.0,0.002064567083569386,0.0,0.0,0.002064567083569386,0.0,right_only
859,external_links,kmeans_augmented,,,food,519.0,0.0014789738997817152,0.0,0.0,0.0,0.0014789738997817152,right_only
860,external_links,kmeans_plain,,,food,520.0,0.0014847673846521284,0.0,0.0,0.0,0.0014847673846521284,right_only
861,family,kmeans_augmented,,,food,521.0,0.002481783454278955,0.0,0.0,0.002481783454278955,0.0,right_only
862,family,kmeans_plain,,,food,522.0,0.0024020361216858434,0.0,0.0,0.0024020361216858434,0.0,right_only
863,family_,kmeans_augmented,,,food,523.0,0.009386162348192477,0.0,0.009386162348192477,0.0,0.0,right_only
864,family_,kmeans_plain,,,food,524.0,0.00911583679217878,0.0,0.00911583679217878,0.0,0.0,right_only
865,farmers,kmeans_augmented,,,food,525.0,0.001104996516823847,0.0,0.0,0.0,0.001104996516823847,right_only
866,farmers,kmeans_plain,,,food,526.0,0.0010873147427989456,0.0,0.0,0.0,0.0010873147427989456,right_only
867,fast-food_restaurants,kmeans_augmented,,,food,527.0,0.0030778704357819113,0.0030778704357819113,0.0,0.0,0.0,right_only
868,fast-food_restaurants,kmeans_plain,,,food,528.0,0.0033420911732757416,0.0033420911732757416,0.0,0.0,0.0,right_only
869,fat,kmeans_augmented,,,food,531.0,0.007857357219510943,0.0,0.0063197289504318506,0.0,0.0015376282690790918,right_only
870,fat,kmeans_plain,,,food,532.0,0.007736236960679939,0.0,0.006192585443919097,0.0,0.001543651516760842,right_only
871,featured,kmeans_plain,,,food,533.0,0.0015711668202291927,0.0,0.0,0.0015711668202291927,0.0,right_only
872,fermentation,kmeans_augmented,,,food,534.0,0.0015423575145309312,0.0,0.0,0.0,0.0015423575145309312,right_only
873,fermentation,kmeans_plain,,,food,535.0,0.0014292916502468716,0.0,0.0,0.0,0.0014292916502468716,right_only
874,fermentation_,kmeans_augmented,,,food,536.0,0.005318581169413476,0.0,0.005318581169413476,0.0,0.0,right_only
875,fermentation_,kmeans_plain,,,food,537.0,0.006048240254211097,0.0,0.006048240254211097,0.0,0.0,right_only
876,fermented_foods,kmeans_augmented,,,food,540.0,0.002566767409115805,0.002566767409115805,0.0,0.0,0.0,right_only
877,fermented_foods,kmeans_plain,,,food,541.0,0.0031754885228895665,0.0031754885228895665,0.0,0.0,0.0,right_only
878,festival,kmeans_plain,,,food,542.0,0.001035777850169108,0.0,0.0,0.0,0.001035777850169108,right_only
879,filling,kmeans_augmented,,,food,543.0,0.0015254400387878213,0.0,0.0,0.0,0.0015254400387878213,right_only
880,filling,kmeans_plain,,,food,544.0,0.0014366686117814394,0.0,0.0,0.0,0.0014366686117814394,right_only
881,film,kmeans_augmented,,,food,545.0,0.0011775660222100148,0.0,0.0,0.0,0.0011775660222100148,right_only
882,film,kmeans_plain,,,food,546.0,0.0010977375940404788,0.0,0.0,0.0,0.0010977375940404788,right_only
883,flavor,kmeans_augmented,,,food,549.0,0.0038459543137721905,0.0,0.0,0.0025499678479938524,0.0012959864657783385,right_only
884,flavor,kmeans_plain,,,food,550.0,0.0037393474788971507,0.0,0.0,0.002378274635044381,0.0013610728438527696,right_only
885,flavours,kmeans_augmented,,,food,551.0,0.0014490338720847887,0.0,0.0,0.0,0.0014490338720847887,right_only
886,flavours,kmeans_plain,,,food,552.0,0.001612837701103069,0.0,0.0,0.0,0.001612837701103069,right_only
887,flesh,kmeans_augmented,,,food,553.0,0.0010181450530050119,0.0,0.0,0.0,0.0010181450530050119,right_only
888,flora_by_country,kmeans_augmented,,,food,556.0,0.0031154547489047595,0.0031154547489047595,0.0,0.0,0.0,right_only
889,flora_by_country,kmeans_plain,,,food,557.0,0.003085296619538839,0.003085296619538839,0.0,0.0,0.0,right_only
890,flora_of_asia,kmeans_augmented,,,food,558.0,0.0027578450126222,0.0027578450126222,0.0,0.0,0.0,right_only
891,flora_of_asia,kmeans_plain,,,food,559.0,0.0028114765062187664,0.0028114765062187664,0.0,0.0,0.0,right_only
892,florida,kmeans_augmented,,,food,560.0,0.005688007020521697,0.0,0.004588658280192589,0.0,0.0010993487403291099,right_only
893,florida,kmeans_plain,,,food,561.0,0.005679298567839575,0.0,0.00461026182911908,0.0,0.0010690367387204954,right_only
894,flour,kmeans_augmented,,,food,562.0,0.007927477179339034,0.0,0.006559182967541915,0.0,0.0013682942117971212,right_only
895,flour,kmeans_plain,,,food,563.0,0.007351059061124813,0.0,0.006013675402044417,0.0,0.0013373836590803952,right_only
896,flower,kmeans_augmented,,,food,564.0,0.0073944047786333065,0.0,0.0073944047786333065,0.0,0.0,right_only
897,flower,kmeans_plain,,,food,565.0,0.006762462447799913,0.0,0.006762462447799913,0.0,0.0,right_only
898,following,kmeans_augmented,,,food,570.0,0.0022372855462785357,0.0,0.0,0.0022372855462785357,0.0,right_only
899,following,kmeans_plain,,,food,571.0,0.0022161212194702577,0.0,0.0,0.0022161212194702577,0.0,right_only
900,food,kmeans_augmented,,,food,572.0,0.013015429960717056,0.0,0.006715005521594957,0.003800768060611817,0.0024996563785102807,right_only
901,food,kmeans_plain,,,food,573.0,0.013142941997060549,0.0,0.006965765683693928,0.0037659135807051078,0.002411262732661512,right_only
902,food_and_agriculture_organization,kmeans_augmented,,,food,576.0,0.0040131274268601505,0.0,0.0040131274268601505,0.0,0.0,right_only
903,food_and_drink_companies,kmeans_augmented,,,food,581.0,0.00264287751024701,0.00264287751024701,0.0,0.0,0.0,right_only
904,food_and_drink_companies,kmeans_plain,,,food,582.0,0.002794684711332938,0.002794684711332938,0.0,0.0,0.0,right_only
905,food_and_drink_companies_by_century_of_establishment,kmeans_augmented,,,food,583.0,0.002732130488871195,0.002732130488871195,0.0,0.0,0.0,right_only
906,food_and_drink_companies_by_century_of_establishment,kmeans_plain,,,food,584.0,0.003002969196008921,0.003002969196008921,0.0,0.0,0.0,right_only
907,food_and_drink_companies_by_country,kmeans_augmented,,,food,585.0,0.004233078120875513,0.004233078120875513,0.0,0.0,0.0,right_only
908,food_and_drink_companies_by_country,kmeans_plain,,,food,586.0,0.004075242195214664,0.004075242195214664,0.0,0.0,0.0,right_only
909,food_and_drink_companies_by_time,kmeans_augmented,,,food,587.0,0.002732130488871195,0.002732130488871195,0.0,0.0,0.0,right_only
910,food_and_drink_companies_by_time,kmeans_plain,,,food,588.0,0.003002969196008921,0.003002969196008921,0.0,0.0,0.0,right_only
911,food_and_drink_companies_established_in_the_19th_century,kmeans_augmented,,,food,591.0,0.002869388685622646,0.002869388685622646,0.0,0.0,0.0,right_only
912,food_and_drink_companies_established_in_the_19th_century,kmeans_plain,,,food,592.0,0.002911231319091789,0.002911231319091789,0.0,0.0,0.0,right_only
913,food_and_drink_companies_established_in_the_20th_century,kmeans_augmented,,,food,593.0,0.003687119477268804,0.003687119477268804,0.0,0.0,0.0,right_only
914,food_and_drink_companies_established_in_the_20th_century,kmeans_plain,,,food,594.0,0.003842780795331308,0.003842780795331308,0.0,0.0,0.0,right_only
915,food_and_drink_companies_in_the_united_states_by_state,kmeans_augmented,,,food,595.0,0.002786723409179419,0.002786723409179419,0.0,0.0,0.0,right_only
916,food_and_drink_companies_in_the_united_states_by_state,kmeans_plain,,,food,596.0,0.002743424262537729,0.002743424262537729,0.0,0.0,0.0,right_only
917,food_and_drink_companies_of_the_united_kingdom,kmeans_augmented,,,food,597.0,0.0020827882435540124,0.0020827882435540124,0.0,0.0,0.0,right_only
918,food_and_drink_companies_of_the_united_states,kmeans_augmented,,,food,598.0,0.002583431442536477,0.002583431442536477,0.0,0.0,0.0,right_only
919,food_and_drink_companies_of_the_united_states,kmeans_plain,,,food,599.0,0.0025361277601783066,0.0025361277601783066,0.0,0.0,0.0,right_only
920,food_and_drink_culture,kmeans_augmented,,,food,600.0,0.0037032831299056326,0.0037032831299056326,0.0,0.0,0.0,right_only
921,food_and_drink_culture,kmeans_plain,,,food,601.0,0.003494024069352778,0.003494024069352778,0.0,0.0,0.0,right_only
922,food_and_drink_in_asia,kmeans_augmented,,,food,602.0,0.002890685759547385,0.002890685759547385,0.0,0.0,0.0,right_only
923,food_and_drink_in_asia,kmeans_plain,,,food,603.0,0.0029155205779049093,0.0029155205779049093,0.0,0.0,0.0,right_only
924,food_and_drink_in_europe_by_country,kmeans_augmented,,,food,604.0,0.003578205390986908,0.003578205390986908,0.0,0.0,0.0,right_only
925,food_and_drink_in_europe_by_country,kmeans_plain,,,food,605.0,0.003738343046745858,0.003738343046745858,0.0,0.0,0.0,right_only
926,food_and_drink_in_north_america,kmeans_augmented,,,food,606.0,0.002583431442536477,0.002583431442536477,0.0,0.0,0.0,right_only
927,food_and_drink_in_north_america,kmeans_plain,,,food,607.0,0.002128299797828273,0.002128299797828273,0.0,0.0,0.0,right_only
928,food_and_drink_in_the_united_kingdom,kmeans_augmented,,,food,608.0,0.002956712495316128,0.002956712495316128,0.0,0.0,0.0,right_only
929,food_and_drink_in_the_united_kingdom,kmeans_plain,,,food,609.0,0.0027466844730709857,0.0027466844730709857,0.0,0.0,0.0,right_only
930,food_and_drink_in_the_united_states,kmeans_augmented,,,food,610.0,0.004326946224084792,0.004326946224084792,0.0,0.0,0.0,right_only
931,food_and_drink_in_the_united_states,kmeans_plain,,,food,611.0,0.004050992397923147,0.004050992397923147,0.0,0.0,0.0,right_only
932,food_and_drink_in_the_united_states_by_state,kmeans_augmented,,,food,612.0,0.003210598885298119,0.003210598885298119,0.0,0.0,0.0,right_only
933,food_and_drink_in_the_united_states_by_state,kmeans_plain,,,food,613.0,0.0031425747482011143,0.0031425747482011143,0.0,0.0,0.0,right_only
934,food_and_drink_preparation,kmeans_augmented,,,food,614.0,0.0043291723105838495,0.0043291723105838495,0.0,0.0,0.0,right_only
935,food_and_drink_preparation,kmeans_plain,,,food,615.0,0.004334463521185673,0.004334463521185673,0.0,0.0,0.0,right_only
936,food_coloring,kmeans_plain,,,food,616.0,0.00422804491553759,0.0,0.00422804491553759,0.0,0.0,right_only
937,food_industry,kmeans_augmented,,,food,617.0,0.006223240456711651,0.006223240456711651,0.0,0.0,0.0,right_only
938,food_industry,kmeans_plain,,,food,618.0,0.006230846639492076,0.006230846639492076,0.0,0.0,0.0,right_only
939,food_ingredients,kmeans_augmented,,,food,619.0,0.005043142862886585,0.005043142862886585,0.0,0.0,0.0,right_only
940,food_ingredients,kmeans_plain,,,food,620.0,0.005269746686962989,0.005269746686962989,0.0,0.0,0.0,right_only
941,food_products,kmeans_augmented,,,food,627.0,0.003442105040021497,0.003442105040021497,0.0,0.0,0.0,right_only
942,food_products,kmeans_plain,,,food,628.0,0.003273996454428003,0.003273996454428003,0.0,0.0,0.0,right_only
943,food_science,kmeans_augmented,,,food,629.0,0.004483264473635107,0.004483264473635107,0.0,0.0,0.0,right_only
944,food_science,kmeans_plain,,,food,630.0,0.00432843173270635,0.00432843173270635,0.0,0.0,0.0,right_only
945,food_writers,kmeans_augmented,,,food,631.0,0.002520285991567827,0.002520285991567827,0.0,0.0,0.0,right_only
946,food_writers,kmeans_plain,,,food,632.0,0.0027701243511754486,0.0027701243511754486,0.0,0.0,0.0,right_only
947,foods,kmeans_augmented,,,food,633.0,0.0076222392075425685,0.0076222392075425685,0.0,0.0,0.0,right_only
948,foods,kmeans_plain,,,food,634.0,0.007694109009469425,0.007694109009469425,0.0,0.0,0.0,right_only
949,foods_by_cooking_technique,kmeans_augmented,,,food,635.0,0.003914476353116011,0.003914476353116011,0.0,0.0,0.0,right_only
950,foods_by_cooking_technique,kmeans_plain,,,food,636.0,0.0036141185942719463,0.0036141185942719463,0.0,0.0,0.0,right_only
951,forbes,kmeans_augmented,,,food,637.0,0.005811070978714752,0.0,0.005811070978714752,0.0,0.0,right_only
952,forbes,kmeans_plain,,,food,638.0,0.006659727053117872,0.0,0.006659727053117872,0.0,0.0,right_only
953,forest_products,kmeans_augmented,,,food,639.0,0.002556595411541296,0.002556595411541296,0.0,0.0,0.0,right_only
954,form,kmeans_augmented,,,food,640.0,0.002765144364000832,0.0,0.0,0.002765144364000832,0.0,right_only
955,form,kmeans_plain,,,food,641.0,0.0027791133371643656,0.0,0.0,0.0027791133371643656,0.0,right_only
956,france,kmeans_augmented,,,food,642.0,0.010498720282652606,0.0,0.009381234690401644,0.0,0.0011174855922509617,right_only
957,france,kmeans_plain,,,food,643.0,0.010791659809948246,0.0,0.009651930122563577,0.0,0.0011397296873846712,right_only
958,franchise,kmeans_augmented,,,food,644.0,0.0010191425068989133,0.0,0.0,0.0,0.0010191425068989133,right_only
959,franchise,kmeans_plain,,,food,645.0,0.0010460998961413974,0.0,0.0,0.0,0.0010460998961413974,right_only
960,franchising,kmeans_augmented,,,food,646.0,0.005081446683426004,0.0,0.005081446683426004,0.0,0.0,right_only
961,french,kmeans_augmented,,,food,647.0,0.003858616241236757,0.0,0.0,0.0023331169808782962,0.0015254992603584605,right_only
962,french,kmeans_plain,,,food,648.0,0.003992510754590077,0.0,0.0,0.002340261186753856,0.0016522495678362216,right_only
963,french_cuisine,kmeans_augmented,,,food,649.0,0.007163590738552745,0.0,0.007163590738552745,0.0,0.0,right_only
