article_id,label_id
4416,47949
4416,3435
4416,4531
4416,23457
4416,7234
4416,47950
4416,47951
4416,1448
4416,3652
4416,15115
4416,2486
4416,47952
4416,47376
4416,47953
4416,4990
4416,3450
4416,5345
4416,2402
4416,775
4416,47954
4416,2893
4416,47955
4416,8366
4416,47956
4416,47957
4416,4612
4416,4534
4416,4538
4416,2413
4416,5925
4416,4985
4416,4618
4416,19414
4416,9899
4416,23460
4416,4621
4416,23461
4416,32665
4416,3475
4416,47958
4416,3477
4416,3479
4416,47959
4416,4208
4416,3481
4416,27419
4416,2268
4416,1485
4416,5563
4416,8373
4416,1490
4416,4589
4416,23463
4416,3492
4416,2916
4416,543
4416,47960
4416,23464
4416,36184
4416,3496
4416,26229
4416,8377
4416,821
4416,18849
4416,26220
4416,4528
4416,5676
4416,2086
4416,19157
4416,4638
4416,3504
4416,4530
4416,47961
4416,47962
4416,3507
4416,2454
4416,26786
4416,23466
4416,16233
4416,47963
4416,47964
4416,23467
4416,4540
4416,1506
4416,8386
4416,1676
4417,9865
4417,23065
4417,251
4417,22267
4417,47965
4417,4342
4417,19393
4417,47949
4417,20670
4417,4531
4417,6370
4417,20672
4417,44916
4417,5657
4417,4655
4417,11784
4417,476
4417,34764
4417,10092
4417,47951
4417,28843
4417,8580
4417,14122
4417,6377
4417,14145
4417,34765
4417,28844
4417,12322
4417,4347
4417,47966
4417,219
4417,47967
4417,262
4417,3652
4417,14148
4417,30826
4417,3445
4417,12222
4417,47968
4417,1842
4417,2486
4417,10743
4417,14125
4417,9874
4417,488
4417,8663
4417,2919
4417,5659
4417,12350
4417,47374
4417,9450
4417,46414
4417,47969
4417,3247
4417,28743
4417,47375
4417,47376
4417,47953
4417,2395
4417,47970
4417,34767
4417,28740
4417,11976
4417,5345
4417,3918
4417,2893
4417,2498
4417,8309
4417,47955
4417,47971
4417,18435
4417,3923
4417,5378
4417,28856
4417,5665
4417,34850
4417,47956
4417,1858
4417,28857
4417,2902
4417,2272
4417,47972
4417,28858
4417,4534
4417,4535
4417,6435
4417,47973
4417,14162
4417,4537
4417,5922
4417,2514
4417,4538
4417,2413
4417,4539
4417,5667
4417,5925
4417,47373
4417,28744
4417,2923
4417,26275
4417,18439
4417,12482
4417,12433
4417,47974
4417,47975
4417,3932
4417,34771
4417,5362
4417,47976
4417,277
4417,34772
4417,5268
4417,12239
4417,28862
4417,28863
4417,47977
4417,3685
4417,359
4417,14168
4417,2948
4417,2894
4417,2776
4417,47366
4417,3479
4417,28865
4417,3693
4417,47978
4417,12326
4417,703
4417,47979
4417,804
4417,47980
4417,535
4417,12474
4417,47981
4417,28870
4417,2916
4417,543
4417,47960
4417,5675
4417,8879
4417,1888
4417,14181
4417,47982
4417,34841
4417,2873
4417,18450
4417,38587
4417,4528
4417,8628
4417,47983
4417,5676
4417,19157
4417,47984
4417,47985
4417,28875
4417,28874
4417,47365
4417,3504
4417,8572
4417,28876
4417,4530
4417,1899
4417,20726
4417,47986
4417,3708
4417,34777
4417,28878
4417,10688
4417,292
4417,2587
4417,2454
4417,6404
4417,4532
4417,79
4417,16233
4417,47987
4417,47988
4417,1051
4417,1906
4417,28884
4417,47989
4417,296
4417,25403
4417,47964
4417,4540
4417,17548
4417,14195
4417,27522
4417,47990
4417,14688
4417,44919
4417,298
4417,28888
4417,34778
4417,47991
4417,47992
4417,12325
4418,3773
4418,66
4418,10568
4418,47993
4418,5834
4418,47994
4418,3
4418,47995
4418,45
4418,10718
4418,47996
4418,1898
4418,2702
4418,74
4418,1900
4418,28
4418,2704
4418,1079
4418,7117
4418,10582
4418,2708
4418,79
4418,5838
4418,219
4418,10585
4418,47997
4418,53
4418,2710
4418,1906
4418,83
4418,5840
4418,296
4418,47998
4418,47999
4418,10723
4418,34
4418,15657
4418,2713
4418,2714
4418,8921
4418,10726
4418,15
4418,88
4419,2470
4419,277
4419,189
4419,191
4419,384
4419,193
4419,197
4419,3596
4419,338
4419,361
4419,308
4419,5823
4419,202
4419,292
4419,206
4419,340
4419,21531
4419,287
4419,394
4419,318
4419,19706
4419,396
4419,262
4419,223
4419,1749
4419,231
4419,3615
4419,353
4419,242
4419,19704
4419,243
4419,244
4419,298
4419,324
4419,199
4419,288
4420,15106
4420,48000
4420,11774
4420,8862
4420,48001
4420,1032
4420,48002
4420,8317
4420,20984
4420,48003
4420,48004
4420,19148
4420,467
4420,48005
4420,501
4420,525
4420,2086
4420,2659
4420,48006
4420,8866
4420,48007
4420,3067
4420,48008
4420,8321
4420,22781
4420,22789
4420,30042
4420,41785
4420,22134
4420,1797
4420,48009
4420,1626
4420,25874
4420,30913
4420,48010
4420,7234
4420,22787
4420,30914
4420,48011
4420,13618
4420,48012
4420,48013
4420,479
4420,48014
4420,7135
4420,48015
4420,17570
4420,8500
4420,48016
4420,48017
4420,13906
4420,48018
4420,39829
4420,7138
4420,15115
4420,48019
4420,48020
4420,31962
4420,48021
4420,486
4420,22119
4420,123
4420,41790
4420,7141
4420,48022
4420,7142
4420,30919
4420,546
4420,48023
4420,48024
4420,48025
4420,19156
4421,19504
4421,3773
4421,19505
4421,48026
4421,8493
4421,2632
4421,3433
4421,4344
4421,48027
4421,479
4421,1836
4421,2708
4421,2636
4421,8941
4421,2637
4421,48028
4421,485
4421,486
4421,8508
4421,8509
4421,2641
4421,48029
4421,7142
4421,8510
4421,8511
4421,19516
4421,3063
4421,4362
4421,8491
4421,48030
4421,48031
4421,4723
4421,2649
4421,8495
4421,108
4421,2704
4421,48032
4421,48033
4421,2654
4421,48034
4421,2656
4421,48035
4421,8871
4421,31965
4421,48036
4421,6016
4421,48037
4421,8875
4421,48038
4421,8494
4421,4728
4421,4401
4421,7135
4421,5838
4421,539
4421,13608
4421,47999
4421,48024
4421,48039
4421,8882
4421,1032
4421,8977
4421,48002
4421,5834
4421,2671
4421,8884
4421,48008
4421,1898
4421,1900
4421,13616
4421,48040
4421,8498
4421,4732
4421,48041
4421,11965
4421,2101
4421,79
4421,48042
4421,48043
4421,11968
4421,48044
4421,7138
4421,1906
4421,2677
4421,296
4421,5840
4421,8506
4421,2915
4421,7141
4421,48045
4421,48046
4421,8512
4422,9902
4422,37082
4422,4634
4422,6147
4422,44877
4422,44878
4422,4583
4422,48047
4422,48048
4422,11605
4422,3046
4422,11638
4422,527
4422,44879
4422,11639
4422,473
4422,37086
4422,48049
4422,37088
4422,48050
4422,11020
4422,3508
4422,3457
4422,48051
4422,11613
4422,11611
4422,6077
4422,37091
4422,11615
4422,10871
4422,11641
4422,37092
4422,3054
4422,11619
4422,4615
4422,10195
4422,6090
4422,2514
4422,6089
4422,37093
4422,48052
4422,11633
4422,48053
4422,37090
4423,34691
4423,354
4423,7967
4423,2470
4423,277
4423,43757
4423,1226
4423,15961
4423,191
4423,334
4423,4307
4423,384
4423,193
4423,2996
4423,7968
4423,361
4423,5823
4423,23200
4423,11844
4423,292
4423,202
4423,206
4423,4210
4423,340
4423,34697
4423,287
4423,258
4423,4094
4423,392
4423,7969
4423,11829
4423,43758
4423,11804
4423,318
4423,396
4423,3154
4423,34698
4423,399
4423,262
4423,34699
4423,4315
4423,348
4423,231
4423,11807
4423,403
4423,242
4423,11808
4423,244
4423,298
4423,2570
4423,199
4423,1829
4423,4321
4423,288
4424,31681
4424,6568
4424,2579
4424,135
4424,32949
4424,7764
4424,6541
4424,6665
4424,6312
4424,829
4424,6579
4424,6546
4424,1484
4424,1373
4424,1422
4424,18005
4424,31691
4424,4889
4424,6314
4424,6317
4424,6628
4424,31695
4424,745
4424,6556
4424,6321
4424,6322
4424,6685
4424,938
4424,5111
4424,752
4424,7804
4424,3733
4424,852
4424,31709
4425,37628
4425,465
4425,497
4425,37631
4425,548
4425,2209
4425,48054
4425,37632
4425,37633
4425,37634
4425,48055
4425,526
4425,467
4425,94
4425,6914
4425,12957
4425,48056
4425,6714
4425,8058
4425,6990
4425,504
4425,556
4425,470
4425,529
4425,8060
4425,37636
4425,562
4425,6962
4425,107
4425,108
4425,4001
4425,4050
4425,48057
4425,37639
4425,4026
4425,705
4425,37640
4425,48058
4425,534
4425,48059
4425,479
4425,513
4425,565
4425,4005
4425,537
4425,567
4425,48060
4425,12963
4425,12964
4425,1339
4425,4058
4425,515
4425,37644
4425,37645
4425,33069
4425,48061
4425,540
4425,48062
4425,1344
4425,4010
4425,486
4425,487
4425,517
4425,231
4425,12972
4425,6717
4425,37647
4425,546
4425,12973
4425,12974
4426,17979
4426,17153
4426,18522
4426,18523
4426,27369
4426,4140
4426,4142
4426,3216
4426,48063
4426,17987
4426,1077
4426,47396
4426,47397
4426,3226
4426,1085
4426,17988
4426,17213
4426,27370
4426,17989
4426,6558
4426,4147
4426,4148
4426,18527
4426,3240
4426,48064
4426,9258
4426,1097
4426,3254
4426,3255
4426,11454
4426,871
4426,19565
4426,47385
4426,3261
4426,778
4426,11461
4426,18530
4426,1106
4426,11464
4426,16839
4426,14882
4426,47394
4426,11472
4426,12867
4426,47404
4426,18534
4426,15665
4426,4168
4426,30036
4426,6607
4426,14582
4426,9290
4426,30039
4426,47387
4426,360
4426,16528
4426,26315
4426,17736
4426,798
4426,9388
4426,18536
4426,47860
4426,4173
4426,10651
4426,13713
4426,28661
4426,18538
4426,9300
4426,27389
4426,9303
4426,11510
4426,4179
4426,48065
4426,18539
4426,9304
4426,6642
4426,27390
4426,11520
4426,9131
4426,10891
4426,18566
4426,46925
4426,27393
4426,27394
4426,19564
4426,1160
4426,823
4426,3348
4426,22325
4426,3352
4426,27395
4426,11538
4426,4193
4426,16571
4426,1165
4426,18546
4426,27397
4426,8984
4426,5266
4426,4195
4426,18547
4426,10465
4426,8987
4426,3386
4426,47407
4426,4197
4426,17227
4426,17229
4426,9145
4427,42476
4427,48066
4427,3433
4427,1329
4427,5467
4427,107
4427,21015
4427,42503
4427,479
4427,2638
4427,2019
4427,48067
4427,48068
4427,5469
4427,1344
4427,486
4427,2641
4427,48069
4427,48070
4427,2172
4427,2942
4427,130
4427,42478
4427,498
4427,2209
4427,499
4427,4103
4427,43025
4427,98
4427,48071
4427,5471
4427,1330
4427,5472
4427,513
4427,35878
4427,515
4427,48072
4427,48073
4427,3638
4427,43029
4427,3290
4427,48074
4427,5474
4427,4110
4427,43030
4427,5475
4427,5476
4427,48075
4427,5477
4427,4112
4427,5478
4427,48076
4427,2211
4427,526
4427,94
4427,4114
4427,5481
4427,99
4427,529
4427,5482
4427,48077
4427,5483
4427,3482
4427,48078
4427,48079
4427,534
4427,43035
4427,43036
4427,3101
4427,5485
4427,5487
4427,31824
4427,2664
4427,48080
4427,17597
4427,540
4427,5489
4427,5490
4427,126
4427,4123
4427,48081
4427,5492
4427,48082
4427,1323
4427,1032
4427,2214
4427,42484
4427,97
4427,4125
4427,2674
4427,562
4427,5498
4427,4072
4427,4129
4427,565
4427,48083
4427,23002
4427,120
4427,48084
4427,5502
4427,13772
4428,48085
4428,48086
4428,48087
4428,48088
4428,48089
4428,48090
4428,48091
4428,48092
4428,48093
4428,30780
4428,48094
4428,48095
4428,48096
4428,48097
4428,48098
4428,798
4428,778
4428,48099
4428,48100
4428,48101
4428,48102
4428,48103
4428,48104
4428,48105
4428,48106
4428,48107
4428,48108
4428,48109
4428,48110
4428,48111
4428,48112
4428,48113
4428,48114
4428,23634
4428,48115
4428,48116
4428,48117
4428,48118
4428,48119
4428,48120
4428,48121
4428,48122
4429,13087
4429,8938
4429,30659
4429,5270
4429,3433
4429,2309
4429,3644
4429,22959
4429,7210
4429,5978
4429,44392
4429,2708
4429,262
4429,2325
4429,22961
4429,13184
4429,1842
4429,2486
4429,488
4429,48123
4429,22759
4429,11401
4429,19516
4429,2334
4429,3247
4429,20081
4429,13089
4429,4714
4429,2302
4429,22763
4429,2311
4429,13097
4429,22765
4429,13099
4429,2704
4429,12467
4429,48124
4429,22766
4429,513
4429,515
4429,2514
4429,10706
4429,2333
4429,2336
4429,2337
4429,13113
4429,2339
4429,13086
4429,7199
4429,5268
4429,16430
4429,12456
4429,20486
4429,1879
4429,3482
4429,2316
4429,48125
4429,535
4429,22974
4429,7218
4429,539
4429,543
4429,13114
4429,20471
4429,20470
4429,8882
4429,2299
4429,8628
4429,2301
4429,48126
4429,36563
4429,1898
4429,10688
4429,20485
4429,1900
4429,48127
4429,79
4429,1905
4429,5212
4429,1906
4429,296
4429,12612
4429,12301
4429,298
4429,2335
4429,22962
4429,2318
4430,3773
4430,5856
4430,68
4430,24
4430,2
4430,3
4430,42
4430,69
4430,5871
4430,6
4430,5863
4430,29
4430,8078
4430,28428
4430,8
4430,4551
4430,11664
4430,79
4430,5838
4430,10976
4430,5314
4430,32
4430,82
4430,47133
4430,83
4430,33
4430,20352
4430,12
4430,34
4430,13
4430,55
4430,36
4430,15
4430,16
4430,3789
4430,23
4430,3790
4431,180
4431,178
4431,406
4431,1434
4431,48128
4431,4244
4431,687
4431,1812
4431,579
4431,385
4431,14118
4431,582
4431,48129
4431,24070
4431,1654
4431,4235
4431,14119
4431,24073
4431,593
4431,1659
4431,21572
4431,48130
4431,24066
4431,1265
4431,3793
4431,3795
4431,210
4431,367
4431,21561
4431,1666
4431,7145
4431,4241
4431,48131
4431,3425
4431,14670
4431,14673
4431,368
4431,83
4431,10237
4431,420
4431,1671
4431,10043
4431,3798
4431,9854
4431,24068
4431,21583
4431,423
4431,3800
4431,10044
4431,24060
4431,4259
4431,4266
4431,1676
4431,14668
4431,3801
4432,48132
4432,1980
4432,41940
4432,11888
4432,1966
4432,1226
4432,1981
4432,10004
4432,1968
4432,9982
4432,6127
4432,1976
4432,41943
4432,41944
4432,41945
4432,79
4432,10011
4432,649
4432,7729
4432,1982
4432,11890
4432,36096
4432,1298
4433,7967
4433,277
4433,11837
4433,2744
4433,1226
4433,251
4433,2746
4433,191
4433,11841
4433,2996
4433,193
4433,269
4433,7968
4433,255
4433,202
4433,292
4433,4550
4433,206
4433,272
4433,287
4433,258
4433,42707
4433,2622
4433,392
4433,7969
4433,42708
4433,293
4433,262
4433,83
4433,274
4433,17122
4433,231
4433,8684
4433,3155
4433,2737
4433,242
4433,1846
4433,244
4433,298
4433,2570
4433,288
4434,3397
4434,12878
4434,2630
4434,11139
4434,2633
4434,10457
4434,3402
4434,12883
4434,12686
4434,340
4434,6870
4434,3407
4434,2652
4434,12885
4434,9833
4434,1954
4434,262
4434,3410
4434,1177
4434,1416
4434,3615
4434,12892
4434,11358
4434,287
4435,25516
4435,11847
4435,1321
4435,48133
4435,392
4435,3407
4435,5253
4435,5255
4435,1350
4435,1332
4435,12682
4435,10366
4435,4275
4435,12696
4435,6530
4435,340
4435,12687
4435,12703
4435,287
4436,1321
4436,230
4436,288
4436,5230
4436,1350
4436,1332
4436,14406
4436,193
4436,287
4437,1301
4437,1225
4437,12682
4437,1255
4437,197
4437,10740
4437,1259
4437,23531
4437,14017
4437,1307
4437,340
4437,2952
4437,1286
4437,1235
4437,2622
4437,11847
4437,3407
4437,18354
4437,1314
4437,262
4437,606
4437,1269
4437,10743
4437,231
4437,4543
4437,1350
4437,242
4437,298
4437,199
4437,287
4438,2793
4438,5749
4438,1301
4438,14581
4438,5751
4438,12682
4438,48134
4438,581
4438,197
4438,305
4438,5754
4438,1286
4438,2685
4438,5758
4438,11847
4438,392
4438,367
4438,534
4438,10322
4438,11916
4438,5760
4438,11917
4438,7678
4438,4131
4438,2795
4438,13213
4438,604
4438,14587
4438,262
4438,83
4438,606
4438,1269
4438,368
4438,5762
4438,5763
4438,14591
4438,2797
4438,2796
4438,11919
4438,5765
4438,231
4438,373
4438,1350
4438,242
4438,298
4438,616
4438,14593
4438,287
4439,22846
4439,2374
4439,22847
4439,10740
4439,13822
4439,22849
4439,1330
4439,14017
4439,340
4439,2952
4439,6885
4439,3407
4439,13824
4439,18354
4439,22850
4439,22851
4439,262
4439,13826
4439,10743
4439,13825
4439,231
4439,8097
4439,242
4439,6241
4439,298
4439,22853
4439,287
4440,909
4440,28159
4440,498
4440,9134
4440,28336
4440,11899
4440,1160
4440,823
4440,30154
4440,871
4440,20747
4440,135
4440,9137
4440,7759
4440,7760
4440,3112
4440,1039
4440,9091
4440,48135
4440,6312
4440,798
4440,778
4440,20755
4440,9243
4440,1702
4440,30133
4440,829
4440,30207
4440,28353
4440,1077
4440,1422
4440,48136
4440,6314
4440,9667
4440,4889
4440,6317
4440,840
4440,9069
4440,534
4440,20764
4440,1085
4440,30140
4440,3379
4440,3267
4440,6321
4440,2594
4440,934
4440,3125
4440,604
4440,6322
4440,48137
4440,938
4440,122
4440,2918
4440,9082
4440,939
4440,2737
4440,753
4440,1183
4440,940
4440,28390
4440,852
4440,28155
4440,3086
4440,9319
4440,287
4441,9311
4441,1097
4441,13378
4441,2973
4441,13350
4441,1160
4441,4168
4441,823
4441,871
4441,12196
4441,20419
4441,3353
4441,4140
4441,7578
4441,3169
4441,4142
4441,778
4441,798
4441,12203
4441,875
4441,860
4441,4173
4441,1077
4441,26299
4441,1835
4441,9096
4441,17370
4441,1085
4441,20433
4441,3379
4441,4179
4441,13363
4441,13427
4441,4147
4441,3193
4441,29460
4441,4148
4441,881
4441,4197
4442,4547
4442,39711
4442,39713
4442,8809
4442,2026
4442,39035
4442,13980
4442,39716
4442,6458
4442,1870
4442,39709
4442,28947
4442,39707
4442,15098
4442,4551
4442,18088
4443,180
4443,178
4443,181
4443,406
4443,1434
4443,686
4443,687
4443,3415
4443,48138
4443,188
4443,578
4443,580
4443,385
4443,581
4443,3418
4443,48139
4443,5847
4443,198
4443,5861
4443,594
4443,48140
4443,48141
4443,595
4443,1659
4443,16998
4443,48142
4443,596
4443,597
4443,1663
4443,5849
4443,19271
4443,210
4443,534
4443,217
4443,710
4443,5874
4443,3423
4443,3424
4443,604
4443,19274
4443,48143
4443,83
4443,227
4443,3426
4443,10237
4443,1671
4443,48144
4443,420
4443,616
4443,422
4443,5858
4443,17001
4443,3149
4443,19241
4443,423
4443,611
4443,19277
4443,725
4444,3397
4444,183
4444,185
4444,687
4444,3415
4444,6867
4444,8926
4444,48145
4444,17329
4444,1659
4444,3402
4444,16998
4444,16869
4444,1662
4444,340
4444,4483
4444,208
4444,10231
4444,3407
4444,214
4444,17330
4444,708
4444,46259
4444,9833
4444,226
4444,262
4444,3410
4444,10741
4444,48146
4444,368
4444,9836
4444,418
4444,420
4444,1671
4444,48147
4444,6872
4444,422
4444,48148
4444,17001
4444,200
4444,3149
4444,19241
4444,14719
4444,721
4444,246
4444,287
4445,687
4445,1425
4445,11067
4445,385
4445,2183
4445,10219
4445,694
4445,40217
4445,1655
4445,1656
4445,1499
4445,1427
4445,2951
4445,16998
4445,40218
4445,1421
4445,40219
4445,1664
4445,208
4445,6870
4445,48149
4445,40220
4445,708
4445,3422
4445,40221
4445,8825
4445,3424
4445,225
4445,714
4445,40223
4445,418
4445,420
4445,1671
4445,1430
4445,12
4445,422
4445,233
4445,17001
4445,1416
4445,10415
4445,235
4445,19241
4445,10800
4445,721
4445,40225
4445,40226
4445,40227
4445,40228
4446,12214
4446,465
4446,17352
4446,9177
4446,7206
4446,17789
4446,473
4446,1329
4446,107
4446,476
4446,17355
4446,9181
4446,9182
4446,479
4446,44654
4446,219
4446,486
4446,3155
4446,2641
4446,19642
4446,2942
4446,2570
4446,17364
4446,21125
4446,17351
4446,498
4446,2209
4446,9185
4446,2744
4446,2646
4446,12228
4446,21126
4446,12229
4446,9191
4446,17791
4446,17357
4446,513
4446,48150
4446,515
4446,12236
4446,17360
4446,5523
4446,12237
4446,12238
4446,48151
4446,2211
4446,526
4446,12240
4446,529
4446,48152
4446,48153
4446,48154
4446,48155
4446,21137
4446,537
4446,48156
4446,539
4446,2664
4446,12245
4446,48157
4446,17358
4446,7219
4446,17361
4446,540
4446,21140
4446,9196
4446,550
4446,48158
4446,2214
4446,556
4446,48159
4446,2674
4446,44669
4446,562
4446,21003
4446,21147
4446,565
4446,569
4446,21150
4446,9202
4446,9203
4446,17363
4446,12254
4446,12257
4446,48160
4446,21007
4446,17365
4447,12720
4447,12724
4447,48161
4447,13831
4447,4137
4447,13492
4447,48162
4447,48163
4447,48164
4447,4144
4447,13833
4447,13837
4447,48165
4447,1560
4447,48166
4447,48167
4447,12366
4447,48168
4447,12908
4447,40478
4447,763
4447,1099
4447,12373
4447,2580
4447,10260
4447,98
4447,4154
4447,48169
4447,48170
4447,778
4447,6584
4447,6317
4447,2592
4447,2595
4447,48171
4447,10195
4447,2598
4447,5828
4447,10272
4447,6601
4447,10274
4447,1474
4447,2972
4447,12918
4447,48172
4447,48173
4447,48174
4447,12388
4447,1481
4447,48175
4447,14470
4447,48176
4447,13850
4447,12923
4447,48177
4447,5590
4447,798
4447,48178
4447,1139
4447,2588
4447,48179
4447,10451
4447,12928
4447,48180
4447,45506
4447,13857
4447,48181
4447,48182
4447,12780
4447,816
4447,6358
4447,48183
4447,11516
4447,27581
4447,1152
4447,31744
4447,48184
4447,12788
4447,10299
4447,2578
4447,13864
4447,48185
4447,48186
4447,15674
4447,48187
4447,48188
4447,6673
4447,48189
4447,30218
4447,48190
4447,6353
4447,48191
4447,45519
4447,13869
4447,2597
4447,8608
4447,48192
4447,48193
4447,12416
4447,48194
4448,48195
4448,4136
4448,13831
4448,48196
4448,48197
4448,48198
4448,4137
4448,28291
4448,45474
4448,48199
4448,13492
4448,736
4448,48163
4448,48164
4448,739
4448,859
4448,860
4448,4144
4448,13833
4448,45908
4448,48200
4448,13837
4448,1444
4448,48165
4448,12271
4448,9492
4448,48201
4448,743
4448,48202
4448,48203
4448,48166
4448,48167
4448,4146
4448,48204
4448,12366
4448,1449
4448,48205
4448,45911
4448,48168
4448,12367
4448,48206
4448,12908
4448,4151
4448,40478
4448,48207
4448,12372
4448,11603
4448,48208
4448,12373
4448,48209
4448,770
4448,48210
4448,10260
4448,98
4448,4154
4448,48169
4448,778
4448,12913
4448,19480
4448,6584
4448,48211
4448,48171
4448,792
4448,10195
4448,6601
4448,45923
4448,48212
4448,1474
4448,27586
4448,2972
4448,12918
4448,48213
4448,48172
4448,48173
4448,48174
4448,48214
4448,12388
4448,1481
4448,48215
4448,48216
4448,12391
4448,45926
4448,48217
4448,4170
4448,6609
4448,13850
4448,12923
4448,48218
4448,48219
4448,48220
4448,798
4448,48221
4448,5590
4448,19475
4448,4171
4448,1139
4448,17184
4448,12928
4448,13857
4448,48222
4448,48181
4448,48182
4448,48223
4448,48224
4448,12402
4448,48225
4448,48226
4448,6358
4448,27581
4448,48227
4448,48228
4448,12406
4448,17090
4448,12408
4448,31744
4448,2606
4448,45937
4448,9616
4448,48229
4448,823
4448,13864
4448,48230
4448,12411
4448,48185
4448,48186
4448,15674
4448,48231
4448,48188
4448,45947
4448,45946
4448,48232
4448,48233
4448,45950
4448,48234
4448,48189
4448,30218
4448,48235
4448,48190
4448,1169
4448,45953
4448,48191
4448,48236
4448,13869
4448,8608
4448,48237
4448,11058
4448,48192
4448,1183
4448,48193
4448,12416
4448,45961
4448,48194
4449,1154
4449,1097
4449,11530
4449,135
4449,12728
4449,1135
4449,1136
4449,6312
4449,11537
4449,1139
4449,1422
4449,4193
4449,6314
4449,4889
4449,6317
4449,11504
4449,1117
4449,79
4449,6321
4449,6322
4449,1175
4449,12746
4450,1830
4450,465
4450,548
4450,48238
4450,48239
4450,466
4450,550
4450,18821
4450,1981
4450,524
4450,499
4450,468
4450,501
4450,40678
4450,3641
4450,6714
4450,26351
4450,527
4450,504
4450,556
4450,470
4450,35687
4450,529
4450,13065
4450,48240
4450,13081
4450,473
4450,14445
4450,562
4450,509
4450,4446
4450,19131
4450,476
4450,3696
4450,510
4450,48241
4450,19123
4450,705
4450,1858
4450,534
4450,479
4450,513
4450,565
4450,5487
4450,537
4450,567
4450,219
4450,1339
4450,2020
4450,569
4450,42992
4450,515
4450,43628
4450,1860
4450,2021
4450,540
4450,17362
4450,1344
4450,5469
4450,485
4450,43631
4450,486
4450,517
4450,518
4450,231
4450,4466
4450,5489
4450,489
4450,4465
4450,2641
4450,4470
4450,6717
4450,574
4450,492
4450,18826
4450,3707
4450,5477
4451,2503
4451,2794
4451,2622
4451,2744
4451,2746
4451,3
4451,83
4451,2625
4452,19247
4452,9864
4452,19252
4453,1931
4453,18021
4453,1301
4453,18023
4453,2744
4453,1226
4453,9842
4453,2746
4453,1933
4453,9843
4453,302
4453,18028
4453,383
4453,9844
4453,197
4453,18025
4453,9846
4453,18026
4453,1307
4453,4550
4453,364
4453,9847
4453,342
4453,1286
4453,1235
4453,392
4453,18030
4453,314
4453,18020
4453,317
4453,1314
4453,9851
4453,262
4453,22799
4453,606
4453,1269
4453,370
4453,9852
4453,321
4453,18027
4453,231
4453,3155
4453,18034
4453,18033
4453,9855
4453,1273
4453,2737
4453,350
4453,9857
4453,242
4453,1846
4453,298
4453,1964
4453,2570
4453,199
4453,9848
4453,287
4453,9859
4454,21615
4454,14097
4454,22722
4454,2470
4454,2471
4454,8611
4454,5586
4454,3433
4454,7651
4454,5881
4454,48242
4454,17438
4454,474
4454,32997
4454,11597
4454,17440
4454,5886
4454,13898
4454,11691
4454,28974
4454,19346
4454,12885
4454,5892
4454,5894
4454,488
4454,17444
4454,8300
4454,48243
4454,17445
4454,19349
4454,98
4454,48244
4454,5275
4454,5908
4454,9817
4454,2499
4454,17448
4454,17449
4454,17450
4454,48245
4454,513
4454,515
4454,48246
4454,20134
4454,48247
4454,1957
4454,14109
4454,5922
4454,2413
4454,17453
4454,5925
4454,15128
4454,2972
4454,12679
4454,16706
4454,17454
4454,1825
4454,48248
4454,1321
4454,3685
4454,1870
4454,15131
4454,48249
4454,17460
4454,3402
4454,14105
4454,17461
4454,3693
4454,1879
4454,27550
4454,3482
4454,536
4454,15138
4454,19359
4454,7218
4454,5941
4454,539
4454,8328
4454,5943
4454,543
4454,8330
4454,19360
4454,17468
4454,2746
4454,19362
4454,27543
4454,557
4454,14104
4454,3708
4454,8615
4454,19364
4454,5958
4454,2454
4454,14510
4454,1905
4454,34591
4454,2958
4454,17472
4454,570
4454,1906
4454,48250
4454,17473
4454,5962
4454,17476
4454,8097
4454,10673
4454,298
4454,11647
4455,48251
4455,7295
4455,7705
4455,2567
4455,39789
4455,1981
4455,340
4455,1338
4455,7309
4455,7307
4455,39790
4455,1340
4455,10496
4455,2570
4455,7737
4455,4875
4455,6530
4455,287
4455,2327
4456,3397
4456,2470
4456,2779
4456,46229
4456,3402
4456,2950
4456,12686
4456,340
4456,210
4456,3407
4456,318
4456,11894
4456,22855
4456,262
4456,3410
4456,8097
4456,3615
4456,242
4456,5501
4456,298
4456,12679
4456,199
4456,287
4457,26910
4457,45228
4457,385
4457,193
4457,2346
4457,584
4457,411
4457,26912
4457,2091
4457,3141
4457,1976
4457,19271
4457,703
4457,19272
4457,19280
4457,79
4457,19274
4457,419
4457,26914
4457,3150
4457,424
4457,19277
4457,3151
4458,1730
4458,35727
4458,7330
4458,1226
4458,10299
4458,1481
4458,1981
4458,26609
4458,7335
4458,48252
4458,30155
4458,385
4458,7336
4458,7337
4458,444
4458,7343
4458,449
4458,48253
4458,48254
4458,7348
4458,7349
4458,452
4458,454
4458,367
4458,9823
4458,7354
4458,7355
4458,48255
4458,48256
4458,9829
4458,456
4458,34147
4458,7358
4458,457
4458,83
4458,368
4458,458
4458,459
4458,35731
4458,48257
4458,7364
4458,34139
4458,24632
4458,48258
4459,10472
4459,13925
4459,3
4459,69
4459,11319
4459,2341
4459,7115
4459,7380
4459,1521
4459,5305
4459,1079
4459,7117
4459,2347
4459,79
4459,5838
4459,13027
4459,82
4459,1424
4459,83
4459,13029
4459,15569
4459,11673
4459,13929
4459,1218
4459,36
4459,11326
4459,7126
4459,4969
4459,23
4459,7128
4460,3157
4460,8319
4460,6893
4460,1895
4460,8334
4460,8320
4460,8304
