,article_id,label_id,tfidf
14533,1785,5248,0.00307144155278411
14534,2216,5251,0.0016065632754634451
14535,497,5276,0.0016635588690025673
14536,497,5277,0.0032677445704925923
14537,2437,5277,0.0032677445704925923
14538,497,5278,0.0016635588690025673
14539,497,5279,0.0016635588690025673
14540,497,5280,0.0016635588690025673
14541,2234,5394,0.0016338722852462962
14542,518,5427,0.0016635588690025673
14543,518,5428,0.0016635588690025673
14544,518,5429,0.0016635588690025673
14545,518,5430,0.0016635588690025673
14546,518,5431,0.0016635588690025673
14547,518,5432,0.0016635588690025673
14548,518,5433,0.0016635588690025673
14549,518,5434,0.0016635588690025673
14550,518,5435,0.0016635588690025673
14551,518,5436,0.0016635588690025673
14552,518,5437,0.007788700301505773
14553,1782,5437,0.007788700301505773
14554,1782,5437,0.007788700301505773
14555,1783,5437,0.007788700301505773
14556,1783,5437,0.007788700301505773
14557,521,5453,0.0016635588690025673
14558,521,5454,0.0016635588690025673
14559,521,5455,0.0032677445704925923
14560,549,5455,0.0032677445704925923
14561,521,5456,0.004819689826390336
14562,546,5456,0.004819689826390336
14563,549,5456,0.004819689826390336
14564,521,5457,0.0016635588690025673
14565,521,5458,0.0016635588690025673
14566,521,5459,0.0016635588690025673
14567,521,5460,0.0016635588690025673
14568,521,5461,0.0016635588690025673
14569,521,5462,0.0016635588690025673
14570,521,5463,0.0016635588690025673
14571,521,5464,0.0016635588690025673
14572,521,5465,0.0016635588690025673
14573,521,5466,0.0016635588690025673
14574,521,5467,0.0016635588690025673
14575,521,5468,0.0016635588690025673
14576,521,5469,0.0032677445704925923
14577,1167,5469,0.0032677445704925923
14578,521,5470,0.0016635588690025673
14579,521,5471,0.0016635588690025673
14580,521,5472,0.0016635588690025673
14581,2398,5485,0.0016065632754634451
14582,638,5488,0.0016065632754634451
14583,538,5500,0.0031154801206023093
14584,1241,5500,0.0031154801206023093
14585,525,5514,0.0016338722852462962
14586,525,5515,0.0016635588690025673
14587,1707,4392,0.0016065632754634451
14588,538,5590,0.0016635588690025673
14589,538,4630,0.006230960241204619
14590,549,4630,0.006230960241204619
14591,1420,4630,0.006230960241204619
14592,2366,4630,0.006230960241204619
14593,538,5591,0.0016635588690025673
14594,538,5592,0.0016635588690025673
14595,538,5593,0.0016635588690025673
14596,538,5594,0.0016635588690025673
14597,538,5595,0.0016635588690025673
14598,539,5596,0.0016635588690025673
14599,539,5597,0.0016635588690025673
14600,539,5598,0.0016635588690025673
14601,539,5599,0.0016338722852462962
14602,539,5600,0.0016338722852462962
14603,539,5601,0.0016338722852462962
14604,539,5602,0.0016635588690025673
14605,539,5603,0.0016635588690025673
14606,539,5604,0.0016635588690025673
14607,539,5605,0.0016635588690025673
14608,539,5606,0.0016635588690025673
14609,539,5607,0.0016635588690025673
14610,539,5608,0.0016338722852462962
14611,539,4087,0.0016338722852462962
14612,539,5609,0.0016635588690025673
14613,539,5610,0.0016635588690025673
14614,539,5611,0.0016635588690025673
14615,996,5612,0.0015577400603011546
14616,1549,5617,0.0016338722852462962
14617,564,5621,0.0032131265509268902
14618,2015,5621,0.0032131265509268902
14619,541,5624,0.0016635588690025673
14620,541,5625,0.0016635588690025673
14621,541,5626,0.0016635588690025673
14622,541,5627,0.004819689826390336
14623,692,5627,0.004819689826390336
14624,1667,5627,0.004819689826390336
14625,541,5628,0.0016635588690025673
14626,541,5629,0.0016635588690025673
14627,546,5656,0.0016635588690025673
14628,546,5657,0.0016635588690025673
14629,546,5658,0.0016635588690025673
14630,546,5659,0.0016635588690025673
14631,546,5660,0.0016635588690025673
14632,546,5661,0.0016635588690025673
14633,546,5662,0.0016338722852462962
14634,546,5663,0.0016635588690025673
14635,546,5664,0.0016635588690025673
14636,546,5665,0.0016635588690025673
14637,546,5666,0.0016635588690025673
14638,549,5681,0.0016635588690025673
14639,549,5682,0.0016635588690025673
14640,549,5683,0.0016635588690025673
14641,549,5684,0.0016635588690025673
14642,549,5685,0.0016635588690025673
14643,549,5686,0.0016635588690025673
14644,549,5687,0.0016635588690025673
14645,549,5688,0.0016635588690025673
14646,549,5689,0.0016635588690025673
14647,549,5690,0.007788700301505773
14648,564,5690,0.007788700301505773
14649,565,5690,0.007788700301505773
14650,1780,5690,0.007788700301505773
14651,1785,5690,0.007788700301505773
14652,549,5691,0.0016635588690025673
14653,549,5692,0.0016635588690025673
14654,557,5724,0.0032131265509268902
14655,1180,5724,0.0032131265509268902
14656,553,936,0.0016635588690025673
14657,557,5740,0.0016635588690025673
14658,557,5741,0.0016635588690025673
14659,562,5775,0.0016635588690025673
14660,562,5776,0.0016635588690025673
14661,562,5777,0.0016338722852462962
14662,562,5778,0.0016338722852462962
14663,562,5779,0.0016338722852462962
14664,562,5780,0.0016635588690025673
14665,562,5781,0.0016338722852462962
14666,562,5782,0.0016635588690025673
14667,562,5783,0.0016338722852462962
14668,562,5784,0.0016635588690025673
14669,562,5785,0.0016635588690025673
14670,562,5786,0.0016635588690025673
14671,563,5787,0.0016635588690025673
14672,563,5788,0.0016635588690025673
14673,564,5789,0.0032677445704925923
14674,564,5789,0.0032677445704925923
14675,564,5790,0.0016635588690025673
14676,564,5791,0.0032677445704925923
14677,565,5791,0.0032677445704925923
14678,564,5792,0.0016635588690025673
14679,564,5793,0.0032677445704925923
14680,565,5793,0.0032677445704925923
14681,564,5794,0.0016635588690025673
14682,564,5795,0.007788700301505773
14683,564,5795,0.007788700301505773
14684,1650,5795,0.007788700301505773
14685,1742,5795,0.007788700301505773
14686,1743,5795,0.007788700301505773
14687,564,5796,0.0032677445704925923
14688,565,5796,0.0032677445704925923
14689,564,5797,0.0032677445704925923
14690,564,5797,0.0032677445704925923
14691,564,5798,0.004819689826390336
14692,1782,5798,0.004819689826390336
14693,1783,5798,0.004819689826390336
14694,564,5799,0.013293799402287984
14695,564,5799,0.013293799402287984
14696,1780,5799,0.013293799402287984
14697,1780,5799,0.013293799402287984
14698,1782,5799,0.013293799402287984
14699,1783,5799,0.013293799402287984
14700,1784,5799,0.013293799402287984
14701,1784,5799,0.013293799402287984
14702,1785,5799,0.013293799402287984
14703,564,5800,0.007788700301505773
14704,564,5800,0.007788700301505773
14705,564,5800,0.007788700301505773
14706,1780,5800,0.007788700301505773
14707,1780,5800,0.007788700301505773
14708,564,5801,0.0032677445704925923
14709,564,5801,0.0032677445704925923
14710,564,5802,0.0016635588690025673
14711,564,5803,0.0016635588690025673
14712,564,5804,0.0032677445704925923
14713,565,5804,0.0032677445704925923
14714,564,5805,0.0016635588690025673
14715,564,5806,0.007788700301505773
14716,565,5806,0.007788700301505773
14717,1780,5806,0.007788700301505773
14718,1784,5806,0.007788700301505773
14719,1785,5806,0.007788700301505773
14720,564,2239,0.009090221031297193
14721,565,2239,0.009090221031297193
14722,1780,2239,0.009090221031297193
14723,1784,2239,0.009090221031297193
14724,1785,2239,0.009090221031297193
14725,2168,2239,0.009090221031297193
14726,564,5807,0.007788700301505773
14727,565,5807,0.007788700301505773
14728,1780,5807,0.007788700301505773
14729,1784,5807,0.007788700301505773
14730,1785,5807,0.007788700301505773
14731,564,5451,0.0016635588690025673
14732,564,5808,0.0016635588690025673
14733,564,5809,0.0016635588690025673
14734,564,2242,0.007678603881960275
14735,1784,2242,0.007678603881960275
14736,1785,2242,0.007678603881960275
14737,2476,2242,0.007678603881960275
14738,2476,2242,0.007678603881960275
14739,564,5810,0.0032677445704925923
14740,1780,5810,0.0032677445704925923
14741,564,5811,0.0016635588690025673
14742,564,5812,0.0016338722852462962
14743,564,5813,0.0032677445704925923
14744,1780,5813,0.0032677445704925923
14745,564,5814,0.0016635588690025673
14746,564,5815,0.0016635588690025673
14747,564,5816,0.0016635588690025673
14748,565,5817,0.0032677445704925923
14749,565,5817,0.0032677445704925923
14750,565,5818,0.004819689826390336
14751,565,5818,0.004819689826390336
14752,1129,5818,0.004819689826390336
14753,565,5819,0.0032677445704925923
14754,565,5819,0.0032677445704925923
14755,565,5820,0.0016635588690025673
14756,565,5821,0.0016635588690025673
14757,565,5822,0.0032677445704925923
14758,565,5822,0.0032677445704925923
14759,565,5823,0.0032677445704925923
14760,565,5823,0.0032677445704925923
14761,565,5824,0.0016635588690025673
14762,565,5825,0.0032677445704925923
14763,1784,5825,0.0032677445704925923
14764,565,5826,0.0016635588690025673
14765,565,5827,0.0016635588690025673
14766,565,5828,0.0032677445704925923
14767,1784,5828,0.0032677445704925923
14768,565,5829,0.0032677445704925923
14769,1785,5829,0.0032677445704925923
14770,565,5830,0.0016635588690025673
14771,565,5831,0.0016635588690025673
14772,565,5832,0.0016338722852462962
14773,565,5833,0.0016635588690025673
14774,565,5834,0.0016635588690025673
14775,565,5835,0.0016635588690025673
14776,565,5836,0.0016635588690025673
14777,565,5837,0.0016635588690025673
14778,565,5838,0.0032677445704925923
14779,1784,5838,0.0032677445704925923
14780,565,5839,0.0016635588690025673
14781,565,5840,0.0016635588690025673
14782,565,5841,0.0016635588690025673
14783,1727,5881,0.0016065632754634451
14784,999,5951,0.001535720776392055
14785,587,6055,0.004819689826390336
14786,712,6055,0.004819689826390336
14787,1378,6055,0.004819689826390336
14788,587,5029,0.0016635588690025673
14789,587,6056,0.0032677445704925923
14790,1808,6056,0.0032677445704925923
14791,587,6057,0.0016635588690025673
14792,999,6104,0.001515036838549532
14793,600,6105,0.0016338722852462962
14794,600,6106,0.0016635588690025673
14795,600,6107,0.0032677445704925923
14796,742,6107,0.0032677445704925923
14797,600,6108,0.0016635588690025673
14798,600,6109,0.0016635588690025673
14799,2340,6112,0.0016338722852462962
14800,604,6132,0.0016338722852462962
14801,604,6133,0.0016635588690025673
14802,604,6134,0.0016065632754634451
14803,1457,6144,0.0016338722852462962
14804,1241,6146,0.004486606509671166
14805,1377,6146,0.004486606509671166
14806,1391,6146,0.004486606509671166
14807,618,6181,0.0016635588690025673
14808,618,6182,0.0016635588690025673
14809,618,6183,0.0016635588690025673
14810,618,6184,0.0016635588690025673
14811,618,6185,0.0016635588690025673
14812,618,6186,0.0016635588690025673
14813,618,6187,0.0016635588690025673
14814,618,6188,0.0016635588690025673
14815,618,6189,0.0016635588690025673
14816,618,6190,0.0016635588690025673
14817,618,6191,0.0016635588690025673
14818,618,6192,0.0016635588690025673
14819,637,6242,0.0016635588690025673
14820,637,6243,0.0016635588690025673
14821,638,6244,0.0016635588690025673
14822,638,6245,0.004819689826390336
14823,2234,6245,0.004819689826390336
14824,2234,6245,0.004819689826390336
14825,638,6246,0.0016635588690025673
14826,638,6247,0.0016635588690025673
14827,638,6248,0.0016635588690025673
14828,639,6249,0.0016635588690025673
14829,639,6250,0.0016635588690025673
14830,639,6251,0.0016635588690025673
14831,660,6402,0.0032677445704925923
14832,2178,6402,0.0032677445704925923
14833,1241,6477,0.0016338722852462962
14834,1241,6480,0.0016338722852462962
14835,692,6552,0.0016635588690025673
14836,692,6553,0.0016635588690025673
14837,692,6554,0.0016635588690025673
14838,692,6555,0.0016635588690025673
14839,695,6562,0.0016635588690025673
14840,708,6607,0.0016635588690025673
14841,712,6626,0.0016635588690025673
14842,712,6627,0.0016635588690025673
14843,712,6628,0.0016635588690025673
14844,712,6629,0.0016635588690025673
14845,712,6630,0.0016635588690025673
14846,712,6631,0.0016635588690025673
14847,712,6632,0.0016635588690025673
14848,715,6642,0.0016635588690025673
14849,715,6643,0.0016635588690025673
14850,715,6644,0.0016635588690025673
14851,715,6645,0.0016635588690025673
14852,715,6646,0.0016635588690025673
14853,715,6647,0.0016635588690025673
14854,715,6648,0.0032677445704925923
14855,715,6648,0.0032677445704925923
14856,715,6649,0.0016635588690025673
14857,715,6650,0.0016635588690025673
14858,715,6651,0.0016635588690025673
14859,715,6652,0.0016635588690025673
14860,715,6653,0.0016635588690025673
14861,715,6654,0.0016635588690025673
14862,715,6655,0.0016635588690025673
14863,715,6656,0.0016635588690025673
14864,727,6696,0.0016635588690025673
14865,727,6697,0.0016635588690025673
14866,727,6698,0.0016635588690025673
14867,727,6699,0.0016635588690025673
14868,727,6700,0.0016635588690025673
14869,727,6701,0.0016635588690025673
14870,727,6702,0.0016635588690025673
14871,727,6703,0.0016635588690025673
14872,727,6704,0.0016635588690025673
14873,728,6705,0.0015577400603011546
14874,728,6706,0.0016635588690025673
14875,728,6707,0.0032677445704925923
14876,1565,6707,0.0032677445704925923
14877,728,6708,0.0016338722852462962
14878,728,6709,0.0016635588690025673
14879,735,6731,0.0016635588690025673
14880,735,6732,0.0016635588690025673
14881,739,6754,0.0015577400603011546
14882,739,6755,0.0016635588690025673
14883,742,6773,0.006325116326481933
14884,859,6773,0.006325116326481933
14885,1212,6773,0.006325116326481933
14886,2092,6773,0.006325116326481933
14887,742,6774,0.0016338722852462962
14888,742,6775,0.0016338722852462962
14889,750,6808,0.0032677445704925923
14890,750,6808,0.0032677445704925923
14891,750,6809,0.0016635588690025673
14892,750,6810,0.0016635588690025673
14893,750,6811,0.0016635588690025673
14894,750,6812,0.0016635588690025673
14895,750,6813,0.0032677445704925923
14896,750,6813,0.0032677445704925923
14897,750,6814,0.0016635588690025673
14898,750,6815,0.0016635588690025673
14899,750,6816,0.0016635588690025673
14900,750,6817,0.0016635588690025673
14901,750,6818,0.0032677445704925923
14902,750,6818,0.0032677445704925923
14903,750,6819,0.0016635588690025673
14904,750,6820,0.0016635588690025673
14905,750,6821,0.0016635588690025673
14906,750,6822,0.0016635588690025673
14907,750,6823,0.0016635588690025673
14908,750,1399,0.0016635588690025673
14909,750,6824,0.0016635588690025673
14910,755,6852,0.0016635588690025673
14911,755,6853,0.0016635588690025673
14912,755,6854,0.0016635588690025673
14913,755,6855,0.0016635588690025673
14914,755,6856,0.0016635588690025673
14915,755,6857,0.0016338722852462962
14916,755,6858,0.0016635588690025673
14917,755,6859,0.0016635588690025673
14918,755,6860,0.0016635588690025673
14919,755,6861,0.0016635588690025673
14920,755,6862,0.0016635588690025673
14921,755,6863,0.0016635588690025673
14922,755,6864,0.0016635588690025673
14923,755,6865,0.0016635588690025673
14924,755,6866,0.0016635588690025673
14925,755,6867,0.0016338722852462962
14926,755,6868,0.0016635588690025673
14927,757,6893,0.0016635588690025673
14928,757,6894,0.0016635588690025673
14929,757,1381,0.008862532934858657
14930,1103,1381,0.008862532934858657
14931,1187,1381,0.008862532934858657
14932,1650,1381,0.008862532934858657
14933,1879,1381,0.008862532934858657
14934,2030,1381,0.008862532934858657
14935,757,6895,0.0016635588690025673
14936,757,6896,0.0016635588690025673
14937,762,6920,0.0016635588690025673
14938,779,6990,0.0032677445704925923
14939,1140,6990,0.0032677445704925923
14940,779,6991,0.0016635588690025673
14941,779,6992,0.0016635588690025673
14942,779,6993,0.0016635588690025673
14943,779,6994,0.0016635588690025673
14944,779,6995,0.0016635588690025673
14945,779,6996,0.0016635588690025673
14946,779,6997,0.0016635588690025673
14947,779,6998,0.0016635588690025673
14948,779,6999,0.0016338722852462962
14949,1784,7004,0.0031625581632409665
14950,1784,7004,0.0031625581632409665
14951,787,7028,0.0016635588690025673
14952,787,7029,0.0016065632754634451
14953,787,7030,0.0016635588690025673
14954,787,7031,0.0016635588690025673
14955,787,7032,0.0016635588690025673
14956,787,7033,0.0016635588690025673
14957,1019,7097,0.0016065632754634451
14958,2243,7106,0.0016338722852462962
14959,1375,7143,0.0015812790816204833
14960,840,7260,0.004819689826390336
14961,2243,7260,0.004819689826390336
14962,2243,7260,0.004819689826390336
14963,840,7261,0.0016635588690025673
14964,840,7262,0.0016635588690025673
14965,841,7263,0.0032677445704925923
14966,2476,7263,0.0032677445704925923
14967,841,7264,0.0016338722852462962
14968,850,7311,0.0032131265509268902
14969,1241,7311,0.0032131265509268902
14970,852,7317,0.0016338722852462962
14971,859,7347,0.0016635588690025673
14972,865,7392,0.0016635588690025673
14973,865,5673,0.0016338722852462962
14974,865,7393,0.0016338722852462962
14975,865,7394,0.0016635588690025673
14976,877,7448,0.0016635588690025673
14977,877,7449,0.0016635588690025673
14978,877,7450,0.0016635588690025673
14979,877,7451,0.0016635588690025673
14980,877,7452,0.0016635588690025673
14981,877,7453,0.0016635588690025673
14982,877,7454,0.0016635588690025673
14983,877,7455,0.0016635588690025673
14984,877,7456,0.0016635588690025673
14985,877,7457,0.0016635588690025673
14986,877,7458,0.0016635588690025673
14987,877,7459,0.0016635588690025673
14988,877,7460,0.0032677445704925923
14989,1457,7460,0.0032677445704925923
14990,877,7461,0.0016635588690025673
14991,877,7462,0.0016635588690025673
14992,877,7463,0.0016635588690025673
14993,877,7464,0.0016635588690025673
14994,2216,7474,0.0016338722852462962
14995,1565,7475,0.0016065632754634451
14996,913,7635,0.0032677445704925923
14997,921,7635,0.0032677445704925923
14998,921,7669,0.004819689826390336
14999,1504,7669,0.004819689826390336
15000,1782,7669,0.004819689826390336
15001,921,7670,0.0016635588690025673
15002,931,7695,0.0016635588690025673
15003,931,7696,0.0016338722852462962
15004,967,941,0.0032131265509268902
15005,1782,941,0.0032131265509268902
15006,937,7708,0.0016635588690025673
15007,937,7709,0.0016635588690025673
15008,937,7710,0.0016635588690025673
15009,937,7711,0.0016635588690025673
15010,937,7712,0.0016635588690025673
15011,937,7713,0.0016635588690025673
15012,937,7714,0.0016635588690025673
15013,937,7715,0.0016635588690025673
15014,960,7837,0.0016635588690025673
15015,967,7861,0.0016635588690025673
15016,996,8038,0.0016635588690025673
15017,999,8042,0.0016635588690025673
15018,1016,8124,0.0016635588690025673
15019,1019,8131,0.0032677445704925923
15020,1540,8131,0.0032677445704925923
15021,1019,8132,0.0016635588690025673
15022,1038,8218,0.0016635588690025673
15023,1038,8219,0.0016635588690025673
15024,1038,3286,0.0016065632754634451
15025,1038,8220,0.0016635588690025673
15026,1038,8221,0.0016635588690025673
15027,1072,8366,0.0016635588690025673
15028,1072,8367,0.0032131265509268902
15029,1129,8367,0.0032131265509268902
15030,1072,8368,0.0016635588690025673
15031,1072,8369,0.0032677445704925923
15032,1784,8369,0.0032677445704925923
15033,1072,8370,0.0016635588690025673
15034,1072,8371,0.0016635588690025673
15035,1072,8372,0.0032677445704925923
15036,2065,8372,0.0032677445704925923
15037,1072,8373,0.0016635588690025673
15038,1782,7357,0.00614288310556822
15039,2228,7357,0.00614288310556822
15040,2305,7357,0.00614288310556822
15041,2476,7357,0.00614288310556822
15042,1088,8465,0.0016635588690025673
15043,1088,8466,0.0016635588690025673
15044,1088,8467,0.0016635588690025673
15045,1088,8468,0.0016635588690025673
15046,1088,8469,0.0016635588690025673
15047,1103,8518,0.0016635588690025673
15048,1489,8551,0.0016338722852462962
15049,1124,8086,0.0016635588690025673
15050,1124,8584,0.0016635588690025673
15051,1124,8585,0.0016635588690025673
15052,1129,8598,0.0016635588690025673
15053,1129,8599,0.0016635588690025673
15054,1129,8600,0.0016635588690025673
15055,1129,8601,0.0016635588690025673
15056,1129,8602,0.0016635588690025673
15057,1132,8607,0.0016338722852462962
15058,1132,8608,0.0016635588690025673
15059,1132,8609,0.0016635588690025673
15060,1132,8610,0.0016635588690025673
15061,1132,8611,0.0016635588690025673
15062,1132,8612,0.0016635588690025673
15063,1132,8613,0.0016635588690025673
15064,1140,8646,0.0016635588690025673
15065,1142,2645,0.0032677445704925923
15066,1618,2645,0.0032677445704925923
15067,1682,8716,0.006230960241204619
15068,1879,8716,0.006230960241204619
15069,1879,8716,0.006230960241204619
15070,2306,8716,0.006230960241204619
15071,1165,8763,0.0016065632754634451
15072,1165,8791,0.0016635588690025673
15073,1165,7957,0.0016635588690025673
15074,1165,8792,0.0016635588690025673
15075,1165,8793,0.0016635588690025673
15076,1165,8794,0.0016635588690025673
15077,1165,8795,0.0016635588690025673
15078,1165,8796,0.0016635588690025673
15079,1165,8797,0.0016635588690025673
15080,1165,8798,0.004819689826390336
15081,1165,8798,0.004819689826390336
15082,1165,8798,0.004819689826390336
15083,1165,8799,0.0016635588690025673
15084,1165,8800,0.0016635588690025673
15085,1165,8801,0.0016635588690025673
15086,1178,8827,0.0016635588690025673
15087,1178,8828,0.0016635588690025673
15088,1178,8829,0.0016635588690025673
15089,1178,8830,0.0016635588690025673
15090,1178,8831,0.0016635588690025673
15091,1178,8832,0.0016635588690025673
15092,1178,8833,0.0016635588690025673
15093,1178,8834,0.0016635588690025673
15094,1178,8835,0.0016635588690025673
15095,1178,8836,0.0032677445704925923
15096,1299,8836,0.0032677445704925923
15097,1179,8837,0.0016635588690025673
15098,1179,8838,0.0016635588690025673
15099,1179,8839,0.0016338722852462962
15100,1179,8840,0.0016635588690025673
15101,1179,8841,0.0016635588690025673
15102,1180,8842,0.0016338722852462962
15103,1182,8848,0.0016635588690025673
15104,1182,8849,0.0016635588690025673
15105,1187,8870,0.0016635588690025673
15106,1187,8871,0.0016635588690025673
15107,1187,8872,0.0016635588690025673
15108,1187,8873,0.0016635588690025673
15109,1187,8874,0.0016635588690025673
15110,1188,8875,0.0016635588690025673
15111,1203,8931,0.0016635588690025673
15112,1203,8932,0.0016635588690025673
15113,1203,8933,0.0016635588690025673
15114,1212,8978,0.0016635588690025673
15115,1228,9065,0.0016635588690025673
15116,1237,9119,0.0016635588690025673
15117,1237,9120,0.0016635588690025673
15118,1933,9127,0.0016338722852462962
15119,1241,9143,0.0016635588690025673
15120,1241,9144,0.0016635588690025673
15121,1241,9145,0.0016338722852462962
15122,1241,9146,0.0016635588690025673
15123,1241,9147,0.0016635588690025673
15124,1241,9148,0.0016635588690025673
15125,1241,9149,0.0016635588690025673
15126,1241,9150,0.0032677445704925923
15127,1712,9150,0.0032677445704925923
15128,1241,9151,0.0016635588690025673
15129,1241,9152,0.0016635588690025673
15130,1241,9153,0.0016635588690025673
15131,1241,9154,0.0016635588690025673
15132,1241,9155,0.0016635588690025673
15133,1241,9156,0.0016338722852462962
15134,1241,9157,0.0016635588690025673
15135,1241,9158,0.0016635588690025673
15136,1241,9159,0.0016338722852462962
15137,1241,9160,0.0016635588690025673
15138,1368,9205,0.0016338722852462962
15139,1263,9170,0.00474383724486145
15140,2471,9170,0.00474383724486145
15141,2476,9170,0.00474383724486145
15142,1263,9223,0.004819689826390336
15143,2366,9223,0.004819689826390336
15144,2471,9223,0.004819689826390336
15145,1263,9224,0.0016635588690025673
15146,1283,9279,0.0016635588690025673
15147,1283,9280,0.0016635588690025673
15148,1283,9281,0.0016635588690025673
15149,1299,9323,0.0016635588690025673
15150,1299,9324,0.0016635588690025673
15151,1368,9354,0.0016338722852462962
15152,2340,9417,0.0016338722852462962
15153,1343,9531,0.0016635588690025673
15154,1343,9532,0.0016635588690025673
15155,1343,9533,0.0016635588690025673
15156,1362,9615,0.0016635588690025673
15157,1362,9616,0.0016635588690025673
15158,1368,9639,0.0016635588690025673
15159,1368,9640,0.0016635588690025673
15160,1368,4968,0.0016065632754634451
15161,1368,9641,0.0016635588690025673
15162,1368,9642,0.0016635588690025673
15163,1375,9668,0.0016635588690025673
15164,1375,6919,0.0016635588690025673
15165,1375,9669,0.004819689826390336
15166,1376,9669,0.004819689826390336
15167,1377,9669,0.004819689826390336
15168,1375,9670,0.0016635588690025673
15169,1375,9671,0.0016635588690025673
15170,1376,9672,0.0016635588690025673
15171,1377,9673,0.0016635588690025673
15172,1377,9674,0.0016635588690025673
15173,1378,9675,0.0016635588690025673
15174,1378,9676,0.0016635588690025673
15175,1391,9754,0.0016635588690025673
15176,1411,9842,0.0016635588690025673
15177,1411,9843,0.0016635588690025673
15178,1411,4971,0.0016635588690025673
15179,1411,9844,0.0016635588690025673
15180,1420,9885,0.0016635588690025673
15181,1420,9886,0.0016635588690025673
15182,1420,9887,0.0016635588690025673
15183,1420,9888,0.0016635588690025673
15184,1438,9969,0.0016635588690025673
15185,1438,9970,0.0016635588690025673
15186,1439,9971,0.0016635588690025673
15187,1439,9972,0.0016635588690025673
15188,1439,9973,0.0016635588690025673
15189,1439,9974,0.0016635588690025673
15190,1439,9975,0.0016635588690025673
15191,1456,10061,0.0016635588690025673
15192,1456,10062,0.0016635588690025673
15193,1456,10063,0.0016635588690025673
15194,1456,10064,0.0016635588690025673
15195,1456,10065,0.0016635588690025673
15196,1456,10066,0.0016635588690025673
15197,1457,4390,0.0016635588690025673
15198,1457,10067,0.0016635588690025673
15199,1457,10068,0.0016635588690025673
15200,1457,10069,0.0016635588690025673
15201,1457,10070,0.0016635588690025673
15202,1650,10116,0.0016338722852462962
15203,1477,10117,0.0016635588690025673
15204,1477,10118,0.0016635588690025673
15205,1477,10119,0.0016635588690025673
15206,1477,10120,0.0016635588690025673
15207,2178,1762,0.0016065632754634451
15208,1993,10247,0.0016338722852462962
15209,1514,10251,0.0016338722852462962
15210,1504,10287,0.0016635588690025673
15211,1504,10288,0.0016635588690025673
15212,1504,10289,0.0032677445704925923
15213,1504,10289,0.0032677445704925923
15214,1504,10290,0.0016635588690025673
15215,1504,10291,0.0016635588690025673
15216,1504,10292,0.0016635588690025673
15217,1504,10293,0.0016635588690025673
15218,1504,10294,0.0032677445704925923
15219,1504,10294,0.0032677445704925923
15220,1504,10295,0.0016635588690025673
15221,1504,10296,0.0016635588690025673
15222,1504,10297,0.0016635588690025673
15223,1504,10298,0.0016635588690025673
15224,1504,10299,0.0016635588690025673
15225,1504,10300,0.0016635588690025673
15226,1504,10301,0.0016635588690025673
15227,1504,10302,0.0016635588690025673
15228,1504,10303,0.0016635588690025673
15229,1504,10304,0.0016635588690025673
15230,1504,10305,0.0016635588690025673
15231,1504,10306,0.0016635588690025673
15232,1504,10307,0.0016635588690025673
15233,1504,10308,0.0016635588690025673
15234,1504,10309,0.0016635588690025673
15235,1504,10310,0.0016635588690025673
15236,1508,10327,0.0016635588690025673
15237,1508,10328,0.0016635588690025673
15238,1508,10329,0.0016635588690025673
15239,1528,10420,0.0016635588690025673
15240,1528,10421,0.0016635588690025673
15241,1528,10422,0.0016635588690025673
15242,1528,10423,0.0016635588690025673
15243,1540,10460,0.0016635588690025673
15244,1540,10461,0.0016635588690025673
15245,1540,10462,0.0016635588690025673
15246,1540,10463,0.0032131265509268902
15247,2178,10463,0.0032131265509268902
15248,1540,8153,0.0016635588690025673
15249,1540,10464,0.0016635588690025673
15250,1540,10465,0.0016635588690025673
15251,1540,10466,0.0016635588690025673
15252,1540,10467,0.0016635588690025673
15253,1540,10468,0.0016635588690025673
15254,1540,10469,0.0016635588690025673
15255,1540,10470,0.0016635588690025673
15256,1549,10504,0.0016635588690025673
15257,1549,4270,0.0016635588690025673
15258,1549,10505,0.0016635588690025673
15259,1549,10506,0.0016635588690025673
15260,1559,10530,0.0016635588690025673
15261,1559,10531,0.0016635588690025673
15262,1933,10533,0.0016065632754634451
15263,1565,10546,0.0016635588690025673
15264,1565,10547,0.0016635588690025673
15265,1565,10548,0.0016635588690025673
15266,1565,10549,0.0016635588690025673
15267,1585,10685,0.0016635588690025673
15268,1587,10690,0.0016338722852462962
15269,1587,10691,0.0016635588690025673
15270,1587,10692,0.0016635588690025673
15271,1587,10693,0.0016635588690025673
15272,1587,10694,0.0016635588690025673
15273,1587,10695,0.0016635588690025673
15274,1587,10696,0.0016635588690025673
15275,1589,10710,0.0032677445704925923
15276,1590,10710,0.0032677445704925923
15277,1589,10711,0.0032677445704925923
15278,1712,10711,0.0032677445704925923
15279,1589,10712,0.0016635588690025673
15280,1589,10713,0.0016635588690025673
15281,1589,10714,0.0016635588690025673
15282,1589,10715,0.0016635588690025673
15283,1589,10716,0.0016635588690025673
15284,1590,10717,0.0016635588690025673
15285,1590,10718,0.0016635588690025673
15286,1590,10719,0.0016635588690025673
15287,1590,10720,0.0016635588690025673
15288,1590,10721,0.0016635588690025673
15289,1590,10722,0.0016635588690025673
15290,1590,10723,0.0016635588690025673
15291,1590,10724,0.0016635588690025673
15292,1590,10725,0.0016635588690025673
15293,1590,10726,0.0016635588690025673
15294,1590,10727,0.0016635588690025673
