,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
132,information,0.004663356868736107,0.01783438772299751,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0034005517126085927,0.01597025951729176,0.0,0.0
133,human,0.004473218068668589,0.01874507986204419,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003306978358103581,0.01512907213070138,0.0,0.0
134,management,0.0043667493763561,0.017782505127944586,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003231944891672468,0.010801847743392844,0.0,0.0
135,science,0.004265238417064885,0.017922323753950573,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0031142525643049787,0.015382123069551203,0.0,0.0
136,social,0.0036728498357676783,0.015893469040071873,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003063493255787841,0.014424618453895362,0.0,0.0
137,data,0.003655116160437085,0.012949897662936022,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0029953097329560715,0.01461301691607364,0.0,0.0
138,organization,0.003569684960493101,0.015366737840995147,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00295817067555392,0.013497754351351155,0.0,0.0
139,analysis,0.003540974502571399,0.014537806931996338,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0029320133673696297,0.014411522481380272,0.0,0.0
140,include,0.006418641577907652,0.03021390521606795,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005526349685677843,0.012245395809025523,0.0,0.0,0.0,0.0
141,accredited,0.005410065522097403,0.03397900672193878,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005341932314314063,0.011832758358255974,0.0,0.0,0.0,0.0
142,hosted,0.0046977503750006405,0.02302928575448316,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0052532693249531005,0.011954663062699844,0.0,0.0,0.0,0.0
143,couple,0.0045766176073986356,0.018086256626052663,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0050271862842253285,0.0118335213987951,0.0,0.0,0.0,0.0
144,neighbors,0.004478571328921989,0.012752948309069662,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0049293226136636606,0.011732909566715974,0.0,0.0,0.0,0.0
145,arm,0.004442874265954213,0.01682643674202788,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0048811116503089365,0.011296887363683216,0.0,0.0,0.0,0.0
146,future,0.004393914740379865,0.02859851820688842,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004834685298584822,0.01214276054015174,0.0,0.0,0.0,0.0
147,adult,0.004358894844721787,0.01836652084285404,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004787255823042768,0.011980062604076778,0.0,0.0,0.0,0.0
148,hollows,0.004351096506567234,0.013814241324291831,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004609266498274504,0.01017947138221375,0.0,0.0,0.0,0.0
149,giresun,0.004216617245074789,0.022606521934328317,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004595192936334386,0.011282264469033295,0.0,0.0,0.0,0.0
150,weather,0.005350129819865252,0.015571934440023638,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0072457554731437295,0.021336854569485808,0.0,0.0,0.0,0.0
151,nitroglycerine,0.004853246773373922,0.02113524529304241,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006288565313439088,0.019135737320477887,0.0,0.0,0.0,0.0
152,detonator,0.004786433282695054,0.013586900945196824,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006215624198025268,0.02167618862358776,0.0,0.0,0.0,0.0
153,randomized,0.004760486583474288,0.01708840554707396,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006048644507989752,0.021859496772624443,0.0,0.0,0.0,0.0
154,unit,0.004644109638306594,0.01862054900820272,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005668611421399532,0.016141842592033436,0.0,0.0,0.0,0.0
155,peaking,0.0045665192372920035,0.012444073084437892,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0054995149421075105,0.01735848472182154,0.0,0.0,0.0,0.0
156,universal,0.004541648889487202,0.013762331286781709,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005281165605137425,0.016869922279105547,0.0,0.0,0.0,0.0
157,called_auditory,0.004531775796574047,0.02075630292432651,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0052244452772118215,0.01743583982307743,0.0,0.0,0.0,0.0
158,lining,0.004367220305666097,0.01085120331271133,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005105014634690891,0.013952319523696898,0.0,0.0,0.0,0.0
159,jin,0.004351808406042987,0.016736457652173527,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004959861697988932,0.0186455886822647,0.0,0.0,0.0,0.0
160,abacuses,0.006743106854134258,0.022106159285179502,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0055172551945729216,0.03163967534075656,0.0,0.0,0.0,0.0
161,mccullouch,0.006243487966468096,0.023065145181394055,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005389368165602023,0.02856327269855135,0.0,0.0,0.0,0.0
162,immigration,0.00583819355149155,0.02001326846528085,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005181145658310454,0.032029556465861184,0.0,0.0,0.0,0.0
163,com,0.0057437712540904405,0.017785376315372227,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005162951124627327,0.026028487611087458,0.0,0.0,0.0,0.0
164,macos,0.005392877492132875,0.018151569073161698,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005078463476132074,0.029584681440177826,0.0,0.0,0.0,0.0
165,messe_convention,0.005089244314610554,0.017194498258903266,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005041445394030822,0.023146999943510008,0.0,0.0,0.0,0.0
166,military,0.004983967633955193,0.012595763369757177,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0049029661141814064,0.016182797106908054,0.0,0.0,0.0,0.0
167,inaccurate,0.004938093426226139,0.01721953809576195,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004889249058616829,0.012642509452569384,0.0,0.0,0.0,0.0
168,attempt,0.004937129208925578,0.016524717081424556,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004882687635390231,0.02009477299017462,0.0,0.0,0.0,0.0
169,largest,0.00492163960756646,0.017545144204147014,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004842752591373578,0.030701312345859606,0.0,0.0,0.0,0.0
170,par,0.008144180714154011,0.04030834039408426,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005198755082743456,0.02054417281701621,0.0,0.0,0.0,0.0
171,iii,0.007993412039606016,0.03268579431799792,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005023393886359577,0.013761373940358177,0.0,0.0,0.0,0.0
172,radiate,0.007828277332042177,0.037937528897407896,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0049233728422523465,0.018251797864573142,0.0,0.0,0.0,0.0
173,heavenly,0.007652797763746425,0.03436374119262295,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004837168135490025,0.017637748888164308,0.0,0.0,0.0,0.0
174,barrier,0.006365790061564029,0.03295227938509638,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0047433223825282785,0.016526697244025106,0.0,0.0,0.0,0.0
175,people,0.0063175781814605505,0.026983110168739884,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004676868755748932,0.014625883876377178,0.0,0.0,0.0,0.0
176,competition,0.006288780633808178,0.029575551541370468,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004658040511941418,0.014190001997218272,0.0,0.0,0.0,0.0
177,aroused,0.006240358650044875,0.02440361214141135,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004629181471719771,0.02504516346736723,0.0,0.0,0.0,0.0
178,legale,0.005763850530992727,0.029492860501584974,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004601761398908928,0.014503992017605284,0.0,0.0,0.0,0.0
179,prove,0.005538522902328285,0.016814046117249494,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004402593551861436,0.019655382361811958,0.0,0.0,0.0,0.0
180,sand,0.004236973423694918,0.014969573953639912,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.008160060043447744,0.03378196510299775,0.0,0.0,0.0,0.0
181,devices,0.0036050213634347132,0.008892410823765276,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.007008629332491878,0.03465437590503069,0.0,0.0,0.0,0.0
182,local,0.0035562133940109687,0.01237151282386877,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0064068431680766105,0.030998454691669862,0.0,0.0,0.0,0.0
183,wooden_pagoda,0.0034812617955495557,0.011616961376140784,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006387053304555972,0.019727368679493325,0.0,0.0,0.0,0.0
184,basing,0.003429455710128884,0.009299487284516277,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006311975485421208,0.0278791478549058,0.0,0.0,0.0,0.0
185,applications,0.0033931743056515268,0.009126451849353552,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006054737907981432,0.031765897590379545,0.0,0.0,0.0,0.0
186,windmills,0.003324824082166533,0.009012002583110978,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006043489881706469,0.027453303666960062,0.0,0.0,0.0,0.0
187,arrival,0.003306496509047263,0.008879274956780906,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0059574243776875715,0.023606355460880083,0.0,0.0,0.0,0.0
188,dollars,0.0032953801989885835,0.010469542679066924,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005652249030477247,0.02146545253546371,0.0,0.0,0.0,0.0
189,xrossmediabar,0.0032470263244007863,0.009904350636725331,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005597334164966724,0.02699355616835069,0.0,0.0,0.0,0.0
190,bao,0.006574603952454458,0.0189048515489196,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0044451212847152425,0.02160598563096421,0.0,0.0,0.0,0.0
191,feinstein,0.006019075638613939,0.01792189104493294,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004263473404140843,0.017732571056178446,0.0,0.0,0.0,0.0
192,crimes,0.005613240603631743,0.018906755590853055,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004070613351419258,0.011876139847623946,0.0,0.0,0.0,0.0
193,sources,0.0053357127321028396,0.018794229939775395,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0039813130267352575,0.016034812060106592,0.0,0.0,0.0,0.0
194,private,0.004797333640588975,0.014747413622261328,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003846015969550599,0.0169604082761814,0.0,0.0,0.0,0.0
195,reporter,0.00475883482833339,0.016244661002109532,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.00384070079012186,0.01377121435217774,0.0,0.0,0.0,0.0
196,instrument,0.0045704807020760605,0.014276132035828525,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003833159456225315,0.012146374131048548,0.0,0.0,0.0,0.0
197,recreation,0.004566213335671756,0.012177975576061956,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0037531195450751648,0.014808859340574387,0.0,0.0,0.0,0.0
198,communication,0.004408801246613787,0.012218281190105878,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003707344954383215,0.010293304692058315,0.0,0.0,0.0,0.0
199,forward,0.0043217765211533785,0.011510125423349076,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0036749278727284296,0.017602555197768637,0.0,0.0,0.0,0.0
200,generate,0.004450438256698211,0.013212790285579942,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005353333623427168,0.021680049133597817,0.0,0.0,0.0,0.0
201,army,0.004332032193460807,0.015788975861275523,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005045476743344115,0.01869362806472156,0.0,0.0,0.0,0.0
202,cai,0.004141344683729314,0.012169309480131405,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004446290239457101,0.014307733312882612,0.0,0.0,0.0,0.0
203,chemical,0.004082299073769156,0.014006300410521307,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0042832223214936994,0.011827805144639266,0.0,0.0,0.0,0.0
204,initiator,0.004033788084148003,0.013272456736857128,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0042549695977262495,0.014967143368190073,0.0,0.0,0.0,0.0
205,commoner,0.004008278150406292,0.014062360388824876,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004239212434951531,0.015810779339692466,0.0,0.0,0.0,0.0
206,crewed,0.004006103696935528,0.01124965554351296,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0041412048132951,0.012564735904843177,0.0,0.0,0.0,0.0
207,useful,0.003989579184969397,0.010077263083769356,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004006368055361104,0.012081891458917615,0.0,0.0,0.0,0.0
208,phase,0.003970515017453515,0.014092751551281084,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0039801376591209175,0.01608236935516994,0.0,0.0,0.0,0.0
209,rotated,0.0039678843252072115,0.010704451061679035,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003873125323086264,0.015458817643087137,0.0,0.0,0.0,0.0
210,world_war_ii,0.03436164012171089,0.23224566034261265,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.031057694577175964,0.08169668971516851,0.0,0.0,0.0,0.0,0.0,0.0
211,aircraft,0.0275041474301766,0.1939530550876296,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.026034031450829945,0.06855512095641278,0.0,0.0,0.0,0.0,0.0,0.0
212,submarine,0.022979764477481228,0.16985585733431796,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01701037105600929,0.04468653689248872,0.0,0.0,0.0,0.0,0.0,0.0
213,ship,0.016549477237678783,0.1234246714194006,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015131749544238075,0.03888458051620373,0.0,0.0,0.0,0.0,0.0,0.0
214,radar,0.01641480183266069,0.11656774522943393,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014616885201500097,0.037374433176532135,0.0,0.0,0.0,0.0,0.0,0.0
215,buoyancy,0.016150165797761813,0.12276815720972295,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013621126301126885,0.03458364002525771,0.0,0.0,0.0,0.0,0.0,0.0
216,missile,0.014815570330476334,0.11280749538332314,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012327793572306973,0.031037136153260075,0.0,0.0,0.0,0.0,0.0,0.0
217,propeller,0.014202204160751868,0.10705201092499034,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010579139705681714,0.026506401322647283,0.0,0.0,0.0,0.0,0.0,0.0
218,gyroscope,0.013605882033301424,0.10087593337162552,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009832257915429606,0.02426059697424016,0.0,0.0,0.0,0.0,0.0,0.0
219,torpedo,0.012206622099710785,0.09325419618354712,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009551336260703048,0.02356743706069044,0.0,0.0,0.0,0.0,0.0,0.0
220,light,0.017831669283776982,0.08779691105982604,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01814051529106361,0.07898717524268023,0.0,0.0,0.0,0.0,0.0,0.0
221,integrated_circuit,0.015610301924462857,0.07651916356782906,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015589017298497763,0.06787357056453902,0.0,0.0,0.0,0.0,0.0,0.0
222,magnetic_field,0.015455907775910613,0.07562681180610513,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014806557754775794,0.06444126836430628,0.0,0.0,0.0,0.0,0.0,0.0
223,voltage,0.014852335766999047,0.07318494296095501,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014159357034121231,0.06134282100004746,0.0,0.0,0.0,0.0,0.0,0.0
224,electron,0.014700637632263685,0.07229179338383589,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013243408139197143,0.057061583044073286,0.0,0.0,0.0,0.0,0.0,0.0
225,transistor,0.014700637632263685,0.07229179338383589,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012144032791703929,0.05208129646743508,0.0,0.0,0.0,0.0,0.0,0.0
226,semiconductor,0.014506544088759355,0.07139448564080933,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01162276078094843,0.04965579019120694,0.0,0.0,0.0,0.0,0.0,0.0
227,laser,0.013859500078211963,0.06826314855130014,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011396339290240098,0.04895723276764951,0.0,0.0,0.0,0.0,0.0,0.0
228,electromagnetic_radiation,0.013456611039220466,0.0663003104140423,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011175463053843829,0.04741136115893568,0.0,0.0,0.0,0.0,0.0,0.0
229,intel,0.012950785968975913,0.06317764178243537,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010659352057345388,0.04586233185619332,0.0,0.0,0.0,0.0,0.0,0.0
230,android,0.03737544309766605,0.14892727921316826,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.023743293692844083,0.17686031608639566,0.0,0.0,0.0,0.0,0.0,0.0
231,smartphone,0.03410009384529457,0.1373958662762981,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.022354376434172627,0.1657910344452881,0.0,0.0,0.0,0.0,0.0,0.0
232,wi-fi,0.021875306568921744,0.09193157943237976,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01699396477154137,0.1229692335630625,0.0,0.0,0.0,0.0,0.0,0.0
233,apple_inc.,0.02056010804162031,0.08673125377053834,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.016083428466254285,0.11698840554434145,0.0,0.0,0.0,0.0,0.0,0.0
234,google,0.017946641031538414,0.0759768757213663,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015163941452550784,0.11403734666574547,0.0,0.0,0.0,0.0,0.0,0.0
235,microsoft,0.016524370726354477,0.07009080737699512,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014092027438912363,0.1061479704813228,0.0,0.0,0.0,0.0,0.0,0.0
236,united_states,0.016022451387131167,0.06541608999609637,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013817502485679959,0.103543112310002,0.0,0.0,0.0,0.0,0.0,0.0
237,operating_system,0.014042291718380593,0.059602549057278735,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013623893804341076,0.10337015610903877,0.0,0.0,0.0,0.0,0.0,0.0
238,qualcomm,0.011950031305472043,0.05052102399117645,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012385358003946429,0.09397286919003522,0.0,0.0,0.0,0.0,0.0,0.0
239,ios,0.011950031305472043,0.05052102399117645,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012160330913222174,0.08977408141771451,0.0,0.0,0.0,0.0,0.0,0.0
240,internal_combustion_engine,0.07097233763269316,0.45070345005618495,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.03348478649520045,0.2150784052519296,0.0,0.0,0.0,0.0,0.0,0.0
241,automobile,0.0323423476473748,0.23222686240183085,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.02248365896778502,0.1391270393641552,0.0,0.0,0.0,0.0,0.0,0.0
242,cylinder,0.031259720064729456,0.23206297611926074,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013831870098879186,0.10541772557599152,0.0,0.0,0.0,0.0,0.0,0.0
243,volkswagen_group,0.029875799837632326,0.22732312775081184,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013606042491846665,0.10356422710432574,0.0,0.0,0.0,0.0,0.0,0.0
244,crankshaft,0.028896610868007176,0.22133006347374493,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011701113410403112,0.08429646392212559,0.0,0.0,0.0,0.0,0.0,0.0
245,steam_engine,0.025370118505625868,0.1849039795102297,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011649718063151154,0.08369755476459717,0.0,0.0,0.0,0.0,0.0,0.0
246,diesel_engine,0.02444383623079009,0.18599164997793693,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
247,piston,0.021080926932862426,0.16298237369200658,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
248,electric_motor,0.017849856174344574,0.1305782085390826,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01150158057848686,0.08637383095564438,0.0,0.0,0.0,0.0,0.0,0.0
249,automatic_transmission,0.017699693849175878,0.13898277141208476,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011482149482606386,0.08746491569831685,0.0,0.0,0.0,0.0,0.0,0.0
250,paper,0.01944101942630837,0.0816245664695755,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.05394940079040685,0.33177281971175104,0.0,0.0,0.0,0.0,0.0,0.0
251,industrial_revolution,0.010968873163794956,0.046030437831777994,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.029369485516240825,0.1953882798599552,0.0,0.0,0.0,0.0,0.0,0.0
252,machine,0.010227755030487857,0.04289835457712482,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
253,england,0.008642676210770407,0.03602586307854462,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
254,inventor,0.008418288722368992,0.03452692069583135,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.024700316715980296,0.16991975780855811,0.0,0.0,0.0,0.0,0.0,0.0
255,cast_iron,0.008418288722368992,0.03452692069583135,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.024550563574771436,0.1686610929359021,0.0,0.0,0.0,0.0,0.0,0.0
256,fastener,0.008418288722368992,0.03452692069583135,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.02134831615197516,0.1466618199442627,0.0,0.0,0.0,0.0,0.0,0.0
257,printing,0.008347591688450727,0.03433157743871207,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.02093273771334233,0.1404683309263462,0.0,0.0,0.0,0.0,0.0,0.0
258,steel,0.008273726125766651,0.03470381305731362,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01886594926254775,0.13046080495041973,0.0,0.0,0.0,0.0,0.0,0.0
259,wood,0.008091527436245978,0.03357181915514445,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.0170171848776061,0.1178532481694968,0.0,0.0,0.0,0.0,0.0,0.0
260,plastic,0.019216656442644208,0.08593059922067321,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.025271827545709075,0.16589816836255206,0.0,0.0,0.0,0.0,0.0,0.0
261,metal,0.017442749603259526,0.07783520686166001,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
262,valve,0.01706008926152749,0.07658668940250292,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
263,pressure,0.01534573083172935,0.06869459223620726,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015140646205547944,0.10633867779486053,0.0,0.0,0.0,0.0,0.0,0.0
264,polymer,0.0133015226585256,0.059676058692824975,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013582188586041877,0.09442642153915212,0.0,0.0,0.0,0.0,0.0,0.0
265,corrosion,0.012962317739247236,0.057917980972524236,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01180746664777738,0.08359958946136832,0.0,0.0,0.0,0.0,0.0,0.0
266,thermoplastic,0.012557494120384946,0.05569238836026688,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011514184432480824,0.08154806579360467,0.0,0.0,0.0,0.0,0.0,0.0
267,fluid,0.012546219089362612,0.05626554214306563,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010882332746884995,0.07653935541856564,0.0,0.0,0.0,0.0,0.0,0.0
268,composite_material,0.012098163223297424,0.05405678224102263,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009988687799743013,0.07050943763411678,0.0,0.0,0.0,0.0,0.0,0.0
269,air,0.011709804483405105,0.05251450600019459,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009733272560709392,0.06836057858241035,0.0,0.0,0.0,0.0,0.0,0.0
270,technology,0.02957741525375225,0.13005090960874366,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.017099005711120784,0.08689908678421687,0.0,0.0,0.0,0.0,0.0,0.0
271,engineering,0.024624675737297784,0.1090654219218782,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013212868049502427,0.06714929433325849,0.0,0.0,0.0,0.0,0.0,0.0
