,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
88,6,LDA,0,0.0,1.0,0.0,,,chinese,0.0,0.0,0.03866174317413492,0.006057763547651802,0.0,0.0,0.0,0.0,0.0,0.0,0.006057763547651802,0.03866174317413492,0.0,0.0
89,7,LDA,0,0.0,1.0,0.0,,,published,0.0,0.0,0.05551446144934767,0.006046332999655514,0.0,0.0,0.0,0.0,0.0,0.0,0.006046332999655514,0.05551446144934767,0.0,0.0
90,8,LDA,0,0.0,1.0,0.0,,,english,0.0,0.0,0.053569996950246175,0.005972492665155232,0.0,0.0,0.0,0.0,0.0,0.0,0.005972492665155232,0.053569996950246175,0.0,0.0
91,9,LDA,0,0.0,1.0,0.0,,,cookery_book,0.0,0.0,0.07942885019997553,0.005492018370993878,0.0,0.0,0.0,0.0,0.0,0.0,0.005492018370993878,0.07942885019997553,0.0,0.0
92,10,LDA,1,0.0,1.0,0.0,,,species,0.0,0.0,0.040691714686457436,0.011475864451167196,0.0,0.0,0.0,0.0,0.0,0.0,0.011475864451167196,0.040691714686457436,0.0,0.0
93,11,LDA,1,0.0,1.0,0.0,,,fruit,0.0,0.0,0.0257031092675486,0.0069378037932818215,0.0,0.0,0.0,0.0,0.0,0.0,0.0069378037932818215,0.0257031092675486,0.0,0.0
94,12,LDA,1,0.0,1.0,0.0,,,plant,0.0,0.0,0.02607521386964677,0.006886343680533738,0.0,0.0,0.0,0.0,0.0,0.0,0.006886343680533738,0.02607521386964677,0.0,0.0
95,13,LDA,1,0.0,1.0,0.0,,,leaves,0.0,0.0,0.0266673749816852,0.006500102760820847,0.0,0.0,0.0,0.0,0.0,0.0,0.006500102760820847,0.0266673749816852,0.0,0.0
96,14,LDA,1,0.0,1.0,0.0,,,seeds,0.0,0.0,0.027224539469735114,0.006399159314559135,0.0,0.0,0.0,0.0,0.0,0.0,0.006399159314559135,0.027224539469735114,0.0,0.0
97,15,LDA,1,0.0,1.0,0.0,,,tree,0.0,0.0,0.026069729019962736,0.005942884504447118,0.0,0.0,0.0,0.0,0.0,0.0,0.005942884504447118,0.026069729019962736,0.0,0.0
98,16,LDA,1,0.0,1.0,0.0,,,cultivars,0.0,0.0,0.02361762930423241,0.0052704248105013155,0.0,0.0,0.0,0.0,0.0,0.0,0.0052704248105013155,0.02361762930423241,0.0,0.0
99,17,LDA,1,0.0,1.0,0.0,,,flowers,0.0,0.0,0.023466457101643343,0.005151575887787391,0.0,0.0,0.0,0.0,0.0,0.0,0.005151575887787391,0.023466457101643343,0.0,0.0
100,18,LDA,1,0.0,1.0,0.0,,,genus,0.0,0.0,0.021870705304002255,0.004626986822777997,0.0,0.0,0.0,0.0,0.0,0.0,0.004626986822777997,0.021870705304002255,0.0,0.0
101,19,LDA,1,0.0,1.0,0.0,,,cultivated,0.0,0.0,0.02079575933008049,0.004491534512744627,0.0,0.0,0.0,0.0,0.0,0.0,0.004491534512744627,0.02079575933008049,0.0,0.0
102,20,LDA,2,0.0,1.0,0.0,,,dish,0.0,0.0,0.024072595903272098,0.007914702704124667,0.0,0.0,0.0,0.0,0.0,0.0,0.007914702704124667,0.024072595903272098,0.0,0.0
103,21,LDA,2,0.0,1.0,0.0,,,meat,0.0,0.0,0.016969147443877727,0.0055885850236902035,0.0,0.0,0.0,0.0,0.0,0.0,0.0055885850236902035,0.016969147443877727,0.0,0.0
104,22,LDA,2,0.0,1.0,0.0,,,cooked,0.0,0.0,0.01761928846304877,0.005281020066337031,0.0,0.0,0.0,0.0,0.0,0.0,0.005281020066337031,0.01761928846304877,0.0,0.0
105,23,LDA,2,0.0,1.0,0.0,,,served,0.0,0.0,0.016440307632615458,0.004998705005515339,0.0,0.0,0.0,0.0,0.0,0.0,0.004998705005515339,0.016440307632615458,0.0,0.0
106,24,LDA,2,0.0,1.0,0.0,,,cuisine,0.0,0.0,0.016021856012423445,0.0048273154923417355,0.0,0.0,0.0,0.0,0.0,0.0,0.0048273154923417355,0.016021856012423445,0.0,0.0
107,25,LDA,2,0.0,1.0,0.0,,,rice,0.0,0.0,0.015474918666780546,0.004620208332081578,0.0,0.0,0.0,0.0,0.0,0.0,0.004620208332081578,0.015474918666780546,0.0,0.0
108,26,LDA,2,0.0,1.0,0.0,,,sauce,0.0,0.0,0.015454075256238988,0.004551768078700933,0.0,0.0,0.0,0.0,0.0,0.0,0.004551768078700933,0.015454075256238988,0.0,0.0
109,27,LDA,2,0.0,1.0,0.0,,,bread,0.0,0.0,0.014765497641859224,0.0044632882443317356,0.0,0.0,0.0,0.0,0.0,0.0,0.0044632882443317356,0.014765497641859224,0.0,0.0
110,28,LDA,2,0.0,1.0,0.0,,,cheese,0.0,0.0,0.014502045128929518,0.004352356951660859,0.0,0.0,0.0,0.0,0.0,0.0,0.004352356951660859,0.014502045128929518,0.0,0.0
111,29,LDA,2,0.0,1.0,0.0,,,prepared,0.0,0.0,0.014296507747983998,0.004155526231353272,0.0,0.0,0.0,0.0,0.0,0.0,0.004155526231353272,0.014296507747983998,0.0,0.0
112,30,LDA,3,0.0,1.0,0.0,,,restaurant,0.0,0.0,0.023999425470327185,0.008688965544255838,0.0,0.0,0.0,0.0,0.0,0.0,0.008688965544255838,0.023999425470327185,0.0,0.0
113,31,LDA,3,0.0,1.0,0.0,,,opened,0.0,0.0,0.013071313946301844,0.004115033057934774,0.0,0.0,0.0,0.0,0.0,0.0,0.004115033057934774,0.013071313946301844,0.0,0.0
114,32,LDA,3,0.0,1.0,0.0,,,menu,0.0,0.0,0.013042164678030741,0.00401570682327551,0.0,0.0,0.0,0.0,0.0,0.0,0.00401570682327551,0.013042164678030741,0.0,0.0
115,33,LDA,3,0.0,1.0,0.0,,,locations,0.0,0.0,0.012116132618533159,0.0037984383402969273,0.0,0.0,0.0,0.0,0.0,0.0,0.0037984383402969273,0.012116132618533159,0.0,0.0
116,34,LDA,3,0.0,1.0,0.0,,,chain,0.0,0.0,0.01180635665572748,0.0037546142750203115,0.0,0.0,0.0,0.0,0.0,0.0,0.0037546142750203115,0.01180635665572748,0.0,0.0
117,35,LDA,3,0.0,1.0,0.0,,,chef,0.0,0.0,0.012146681618749669,0.003746745665430525,0.0,0.0,0.0,0.0,0.0,0.0,0.003746745665430525,0.012146681618749669,0.0,0.0
118,36,LDA,3,0.0,1.0,0.0,,,street,0.0,0.0,0.011157401106370856,0.003430841074054659,0.0,0.0,0.0,0.0,0.0,0.0,0.003430841074054659,0.011157401106370856,0.0,0.0
119,37,LDA,3,0.0,1.0,0.0,,,building,0.0,0.0,0.010763627816762841,0.0032882473780612123,0.0,0.0,0.0,0.0,0.0,0.0,0.0032882473780612123,0.010763627816762841,0.0,0.0
120,38,LDA,3,0.0,1.0,0.0,,,bar,0.0,0.0,0.009626615149172566,0.0030010655986463398,0.0,0.0,0.0,0.0,0.0,0.0,0.0030010655986463398,0.009626615149172566,0.0,0.0
121,39,LDA,3,0.0,1.0,0.0,,,franchise,0.0,0.0,0.009020175906480429,0.002738744094589775,0.0,0.0,0.0,0.0,0.0,0.0,0.002738744094589775,0.009020175906480429,0.0,0.0
122,40,LDA,4,0.0,1.0,0.0,,,beer,0.0,0.0,0.05444602623475302,0.012312261702713323,0.0,0.0,0.0,0.0,0.0,0.0,0.012312261702713323,0.05444602623475302,0.0,0.0
123,41,LDA,4,0.0,1.0,0.0,,,brewery,0.0,0.0,0.04842773500212663,0.008771192831759684,0.0,0.0,0.0,0.0,0.0,0.0,0.008771192831759684,0.04842773500212663,0.0,0.0
124,42,LDA,4,0.0,1.0,0.0,,,alcohol,0.0,0.0,0.03980167512495,0.007471580641426605,0.0,0.0,0.0,0.0,0.0,0.0,0.007471580641426605,0.03980167512495,0.0,0.0
125,43,LDA,4,0.0,1.0,0.0,,,drink,0.0,0.0,0.031306411854735615,0.006648782568379126,0.0,0.0,0.0,0.0,0.0,0.0,0.006648782568379126,0.031306411854735615,0.0,0.0
126,44,LDA,4,0.0,1.0,0.0,,,brewing,0.0,0.0,0.0383199328330643,0.006415035609944376,0.0,0.0,0.0,0.0,0.0,0.0,0.006415035609944376,0.0383199328330643,0.0,0.0
127,45,LDA,4,0.0,1.0,0.0,,,abv,0.0,0.0,0.040281677830552864,0.00586469785223722,0.0,0.0,0.0,0.0,0.0,0.0,0.00586469785223722,0.040281677830552864,0.0,0.0
128,46,LDA,4,0.0,1.0,0.0,,,wine,0.0,0.0,0.02374364333751284,0.005634038396300092,0.0,0.0,0.0,0.0,0.0,0.0,0.005634038396300092,0.02374364333751284,0.0,0.0
129,47,LDA,4,0.0,1.0,0.0,,,ale,0.0,0.0,0.03781046303498018,0.00562487499170752,0.0,0.0,0.0,0.0,0.0,0.0,0.00562487499170752,0.03781046303498018,0.0,0.0
130,48,LDA,4,0.0,1.0,0.0,,,lager,0.0,0.0,0.036272308860070816,0.0052239345278344285,0.0,0.0,0.0,0.0,0.0,0.0,0.0052239345278344285,0.036272308860070816,0.0,0.0
131,49,LDA,4,0.0,1.0,0.0,,,malt,0.0,0.0,0.0335335273500003,0.004869001396849804,0.0,0.0,0.0,0.0,0.0,0.0,0.004869001396849804,0.0335335273500003,0.0,0.0
132,50,LDA,5,0.0,1.0,0.0,,,company,0.0,0.0,0.030394624810951912,0.01021778939060217,0.0,0.0,0.0,0.0,0.0,0.0,0.01021778939060217,0.030394624810951912,0.0,0.0
133,51,LDA,5,0.0,1.0,0.0,,,brand,0.0,0.0,0.02676921860683773,0.007333470932899231,0.0,0.0,0.0,0.0,0.0,0.0,0.007333470932899231,0.02676921860683773,0.0,0.0
134,52,LDA,5,0.0,1.0,0.0,,,products,0.0,0.0,0.022719331890424986,0.006151105071319552,0.0,0.0,0.0,0.0,0.0,0.0,0.006151105071319552,0.022719331890424986,0.0,0.0
135,53,LDA,5,0.0,1.0,0.0,,,stores,0.0,0.0,0.016630322726242826,0.004043055364468609,0.0,0.0,0.0,0.0,0.0,0.0,0.004043055364468609,0.016630322726242826,0.0,0.0
136,54,LDA,5,0.0,1.0,0.0,,,business,0.0,0.0,0.015798688794756252,0.0040428440694908335,0.0,0.0,0.0,0.0,0.0,0.0,0.0040428440694908335,0.015798688794756252,0.0,0.0
137,55,LDA,5,0.0,1.0,0.0,,,acquired,0.0,0.0,0.017789188717038783,0.004025582887344337,0.0,0.0,0.0,0.0,0.0,0.0,0.004025582887344337,0.017789188717038783,0.0,0.0
138,56,LDA,5,0.0,1.0,0.0,,,coca_cola,0.0,0.0,0.015650900169675182,0.003503767660272547,0.0,0.0,0.0,0.0,0.0,0.0,0.003503767660272547,0.015650900169675182,0.0,0.0
139,57,LDA,5,0.0,1.0,0.0,,,announced,0.0,0.0,0.014947137302245473,0.003462560421997189,0.0,0.0,0.0,0.0,0.0,0.0,0.003462560421997189,0.014947137302245473,0.0,0.0
140,58,LDA,5,0.0,1.0,0.0,,,market,0.0,0.0,0.014735389381841513,0.003448386147407604,0.0,0.0,0.0,0.0,0.0,0.0,0.003448386147407604,0.014735389381841513,0.0,0.0
141,59,LDA,5,0.0,1.0,0.0,,,sales,0.0,0.0,0.014693077847837068,0.0034075484101252804,0.0,0.0,0.0,0.0,0.0,0.0,0.0034075484101252804,0.014693077847837068,0.0,0.0
142,60,LDA,6,0.0,1.0,0.0,,,grapes,0.0,0.0,0.0231675067903342,0.004719173895134635,0.0,0.0,0.0,0.0,0.0,0.0,0.004719173895134635,0.0231675067903342,0.0,0.0
143,61,LDA,6,0.0,1.0,0.0,,,vineyards,0.0,0.0,0.021115934996570558,0.0040572080036284115,0.0,0.0,0.0,0.0,0.0,0.0,0.0040572080036284115,0.021115934996570558,0.0,0.0
144,62,LDA,6,0.0,1.0,0.0,,,diet,0.0,0.0,0.01811585680033649,0.003695819567656204,0.0,0.0,0.0,0.0,0.0,0.0,0.003695819567656204,0.01811585680033649,0.0,0.0
145,63,LDA,6,0.0,1.0,0.0,,,food,0.0,0.0,0.014059427850613706,0.0036828752114147975,0.0,0.0,0.0,0.0,0.0,0.0,0.0036828752114147975,0.014059427850613706,0.0,0.0
146,64,LDA,6,0.0,1.0,0.0,,,proteins,0.0,0.0,0.019206876857977825,0.003636181893907981,0.0,0.0,0.0,0.0,0.0,0.0,0.003636181893907981,0.019206876857977825,0.0,0.0
147,65,LDA,6,0.0,1.0,0.0,,,animals,0.0,0.0,0.01719891852131714,0.0033399272638418988,0.0,0.0,0.0,0.0,0.0,0.0,0.0033399272638418988,0.01719891852131714,0.0,0.0
148,66,LDA,6,0.0,1.0,0.0,,,intake,0.0,0.0,0.017649350984001624,0.003249726420154234,0.0,0.0,0.0,0.0,0.0,0.0,0.003249726420154234,0.017649350984001624,0.0,0.0
149,67,LDA,6,0.0,1.0,0.0,,,acid,0.0,0.0,0.01614011604245387,0.0031391167982775976,0.0,0.0,0.0,0.0,0.0,0.0,0.0031391167982775976,0.01614011604245387,0.0,0.0
150,68,LDA,6,0.0,1.0,0.0,,,water,0.0,0.0,0.013107676230141802,0.0031177088338897145,0.0,0.0,0.0,0.0,0.0,0.0,0.0031177088338897145,0.013107676230141802,0.0,0.0
151,69,LDA,6,0.0,1.0,0.0,,,process,0.0,0.0,0.015305459601539104,0.0031129144680805197,0.0,0.0,0.0,0.0,0.0,0.0,0.0031129144680805197,0.015305459601539104,0.0,0.0
152,70,LDA,0,0.0,1.0,0.0,,,tea_leaves,0.0,0.0,0.06591454439561603,0.004597845310578332,0.0,0.0,0.0,0.0,0.0,0.0,0.004597845310578332,0.06591454439561603,0.0,0.0
153,71,LDA,0,0.0,1.0,0.0,,,teas,0.0,0.0,0.06349621948139635,0.005043338286308081,0.0,0.0,0.0,0.0,0.0,0.0,0.005043338286308081,0.06349621948139635,0.0,0.0
154,72,LDA,0,0.0,1.0,0.0,,,green_tea,0.0,0.0,0.05889726587337634,0.004572484949995935,0.0,0.0,0.0,0.0,0.0,0.0,0.004572484949995935,0.05889726587337634,0.0,0.0
155,73,LDA,0,0.0,1.0,0.0,,,preface,0.0,0.0,0.05690396598080436,0.0034882802620549787,0.0,0.0,0.0,0.0,0.0,0.0,0.0034882802620549787,0.05690396598080436,0.0,0.0
156,74,LDA,4,0.0,1.0,0.0,,,distillery,0.0,0.0,0.0328757475217815,0.004632931822358029,0.0,0.0,0.0,0.0,0.0,0.0,0.004632931822358029,0.0328757475217815,0.0,0.0
157,75,LDA,4,0.0,1.0,0.0,,,hops,0.0,0.0,0.032833757461085016,0.004540631705599784,0.0,0.0,0.0,0.0,0.0,0.0,0.004540631705599784,0.032833757461085016,0.0,0.0
158,76,LDA,5,0.0,1.0,0.0,,,factory,0.0,0.0,0.015155298016103016,0.003364807029164296,0.0,0.0,0.0,0.0,0.0,0.0,0.003364807029164296,0.015155298016103016,0.0,0.0
159,77,LDA,6,0.0,1.0,0.0,,,wines,0.0,0.0,0.02448274569990601,0.005300650432526399,0.0,0.0,0.0,0.0,0.0,0.0,0.005300650432526399,0.02448274569990601,0.0,0.0
160,78,LDA,6,0.0,1.0,0.0,,,humans,0.0,0.0,0.01607958372862264,0.002978505300454373,0.0,0.0,0.0,0.0,0.0,0.0,0.002978505300454373,0.01607958372862264,0.0,0.0
161,79,LDA,6,0.0,1.0,0.0,,,vines,0.0,0.0,0.015856916258270067,0.002968281338582301,0.0,0.0,0.0,0.0,0.0,0.0,0.002968281338582301,0.015856916258270067,0.0,0.0
162,0,LDA,0,0.0,0.0,1.0,,,book,0.0,0.0,0.04346059390709557,0.00881642879488395,0.0,0.0,0.0,0.0,0.00881642879488395,0.04346059390709557,0.0,0.0,0.0,0.0
163,1,LDA,0,0.0,0.0,1.0,,,published,0.0,0.0,0.04496837661603408,0.007529549628738133,0.0,0.0,0.0,0.0,0.007529549628738133,0.04496837661603408,0.0,0.0,0.0,0.0
164,2,LDA,0,0.0,0.0,1.0,,,english,0.0,0.0,0.033667001694921546,0.00636655342024497,0.0,0.0,0.0,0.0,0.00636655342024497,0.033667001694921546,0.0,0.0,0.0,0.0
165,3,LDA,0,0.0,0.0,1.0,,,recipes,0.0,0.0,0.028419927499778355,0.006103977590137153,0.0,0.0,0.0,0.0,0.006103977590137153,0.028419927499778355,0.0,0.0,0.0,0.0
166,4,LDA,0,0.0,0.0,1.0,,,edition,0.0,0.0,0.06128308438728468,0.005955303738777276,0.0,0.0,0.0,0.0,0.005955303738777276,0.06128308438728468,0.0,0.0,0.0,0.0
167,5,LDA,0,0.0,0.0,1.0,,,cookery,0.0,0.0,0.06948042380486759,0.0057651339287769655,0.0,0.0,0.0,0.0,0.0057651339287769655,0.06948042380486759,0.0,0.0,0.0,0.0
168,6,LDA,0,0.0,0.0,1.0,,,century,0.0,0.0,0.02389652598206809,0.0055867741807201715,0.0,0.0,0.0,0.0,0.0055867741807201715,0.02389652598206809,0.0,0.0,0.0,0.0
169,7,LDA,0,0.0,0.0,1.0,,,times,0.0,0.0,0.016819068008780462,0.005309015257921497,0.0,0.0,0.0,0.0,0.005309015257921497,0.016819068008780462,0.0,0.0,0.0,0.0
170,8,LDA,0,0.0,0.0,1.0,,,cookbooks,0.0,0.0,0.04882929784064306,0.004957365003873096,0.0,0.0,0.0,0.0,0.004957365003873096,0.04882929784064306,0.0,0.0,0.0,0.0
171,9,LDA,0,0.0,0.0,1.0,,,england,0.0,0.0,0.03430963491089819,0.004866300314935828,0.0,0.0,0.0,0.0,0.004866300314935828,0.03430963491089819,0.0,0.0,0.0,0.0
172,10,LDA,1,0.0,0.0,1.0,,,species,0.0,0.0,0.026513376271443158,0.006967915889344463,0.0,0.0,0.0,0.0,0.006967915889344463,0.026513376271443158,0.0,0.0,0.0,0.0
173,11,LDA,1,0.0,0.0,1.0,,,leaves,0.0,0.0,0.0245813684355539,0.006726247002006245,0.0,0.0,0.0,0.0,0.006726247002006245,0.0245813684355539,0.0,0.0,0.0,0.0
174,12,LDA,1,0.0,0.0,1.0,,,grow,0.0,0.0,0.023780292567115568,0.006389009939298054,0.0,0.0,0.0,0.0,0.006389009939298054,0.023780292567115568,0.0,0.0,0.0,0.0
175,13,LDA,1,0.0,0.0,1.0,,,cultivation,0.0,0.0,0.02506186240735734,0.006382174154508797,0.0,0.0,0.0,0.0,0.006382174154508797,0.02506186240735734,0.0,0.0,0.0,0.0
176,14,LDA,1,0.0,0.0,1.0,,,plants,0.0,0.0,0.02129509098995596,0.006232886482058182,0.0,0.0,0.0,0.0,0.006232886482058182,0.02129509098995596,0.0,0.0,0.0,0.0
177,15,LDA,1,0.0,0.0,1.0,,,flowers,0.0,0.0,0.02498949778200864,0.00590911688932577,0.0,0.0,0.0,0.0,0.00590911688932577,0.02498949778200864,0.0,0.0,0.0,0.0
178,16,LDA,1,0.0,0.0,1.0,,,seeds,0.0,0.0,0.02311700361951144,0.005905419553349002,0.0,0.0,0.0,0.0,0.005905419553349002,0.02311700361951144,0.0,0.0,0.0,0.0
179,17,LDA,1,0.0,0.0,1.0,,,uses,0.0,0.0,0.0154770673935103,0.005473222703772051,0.0,0.0,0.0,0.0,0.005473222703772051,0.0154770673935103,0.0,0.0,0.0,0.0
180,18,LDA,1,0.0,0.0,1.0,,,north,0.0,0.0,0.01634364519883677,0.0050655611811345575,0.0,0.0,0.0,0.0,0.0050655611811345575,0.01634364519883677,0.0,0.0,0.0,0.0
181,19,LDA,1,0.0,0.0,1.0,,,tree,0.0,0.0,0.020767220414239004,0.004822523332148479,0.0,0.0,0.0,0.0,0.004822523332148479,0.020767220414239004,0.0,0.0,0.0,0.0
182,20,LDA,2,0.0,0.0,1.0,,,dishes,0.0,0.0,0.023509703527832968,0.008409004761168914,0.0,0.0,0.0,0.0,0.008409004761168914,0.023509703527832968,0.0,0.0,0.0,0.0
183,21,LDA,2,0.0,0.0,1.0,,,cooked,0.0,0.0,0.020185981911543287,0.007155399386986544,0.0,0.0,0.0,0.0,0.007155399386986544,0.020185981911543287,0.0,0.0,0.0,0.0
184,22,LDA,2,0.0,0.0,1.0,,,preparation,0.0,0.0,0.020416368467746457,0.006787266496061837,0.0,0.0,0.0,0.0,0.006787266496061837,0.020416368467746457,0.0,0.0,0.0,0.0
185,23,LDA,2,0.0,0.0,1.0,,,served,0.0,0.0,0.016254631452119098,0.0061873770235684866,0.0,0.0,0.0,0.0,0.0061873770235684866,0.016254631452119098,0.0,0.0,0.0,0.0
186,24,LDA,2,0.0,0.0,1.0,,,ingredients,0.0,0.0,0.017184550369915223,0.005899422348201028,0.0,0.0,0.0,0.0,0.005899422348201028,0.017184550369915223,0.0,0.0,0.0,0.0
187,25,LDA,2,0.0,0.0,1.0,,,traditional,0.0,0.0,0.016420968268733974,0.0058054760577451936,0.0,0.0,0.0,0.0,0.0058054760577451936,0.016420968268733974,0.0,0.0,0.0,0.0
188,26,LDA,2,0.0,0.0,1.0,,,cuisine,0.0,0.0,0.017002641214740887,0.005501156395463115,0.0,0.0,0.0,0.0,0.005501156395463115,0.017002641214740887,0.0,0.0,0.0,0.0
189,27,LDA,2,0.0,0.0,1.0,,,popular,0.0,0.0,0.01452786746012118,0.005449033512181664,0.0,0.0,0.0,0.0,0.005449033512181664,0.01452786746012118,0.0,0.0,0.0,0.0
190,28,LDA,2,0.0,0.0,1.0,,,references,0.0,0.0,0.012800021618516191,0.0053914224942692044,0.0,0.0,0.0,0.0,0.0053914224942692044,0.012800021618516191,0.0,0.0,0.0,0.0
191,29,LDA,2,0.0,0.0,1.0,,,sauce,0.0,0.0,0.017164554049631714,0.005330753794794843,0.0,0.0,0.0,0.0,0.005330753794794843,0.017164554049631714,0.0,0.0,0.0,0.0
192,30,LDA,3,0.0,0.0,1.0,,,restaurants,0.0,0.0,0.021035062352496768,0.007815919186172386,0.0,0.0,0.0,0.0,0.007815919186172386,0.021035062352496768,0.0,0.0,0.0,0.0
193,31,LDA,3,0.0,0.0,1.0,,,opened,0.0,0.0,0.01864123997791458,0.006619670623040778,0.0,0.0,0.0,0.0,0.006619670623040778,0.01864123997791458,0.0,0.0,0.0,0.0
194,32,LDA,3,0.0,0.0,1.0,,,new,0.0,0.0,0.014730183602985381,0.006336080876713626,0.0,0.0,0.0,0.0,0.006336080876713626,0.014730183602985381,0.0,0.0,0.0,0.0
195,33,LDA,3,0.0,0.0,1.0,,,location,0.0,0.0,0.017118154408559464,0.005896925853273751,0.0,0.0,0.0,0.0,0.005896925853273751,0.017118154408559464,0.0,0.0,0.0,0.0
196,34,LDA,3,0.0,0.0,1.0,,,city,0.0,0.0,0.014537297646629213,0.005261027490435289,0.0,0.0,0.0,0.0,0.005261027490435289,0.014537297646629213,0.0,0.0,0.0,0.0
197,35,LDA,3,0.0,0.0,1.0,,,year,0.0,0.0,0.012257968895868629,0.005176987117229752,0.0,0.0,0.0,0.0,0.005176987117229752,0.012257968895868629,0.0,0.0,0.0,0.0
198,36,LDA,3,0.0,0.0,1.0,,,worked,0.0,0.0,0.015148740440133413,0.004960620091538117,0.0,0.0,0.0,0.0,0.004960620091538117,0.015148740440133413,0.0,0.0,0.0,0.0
199,37,LDA,3,0.0,0.0,1.0,,,award,0.0,0.0,0.01507077645934955,0.004834404611877694,0.0,0.0,0.0,0.0,0.004834404611877694,0.01507077645934955,0.0,0.0,0.0,0.0
200,38,LDA,3,0.0,0.0,1.0,,,featured,0.0,0.0,0.014357372153701082,0.0046432467192830465,0.0,0.0,0.0,0.0,0.0046432467192830465,0.014357372153701082,0.0,0.0,0.0,0.0
201,39,LDA,3,0.0,0.0,1.0,,,york,0.0,0.0,0.014125849074284413,0.00460819918043953,0.0,0.0,0.0,0.0,0.00460819918043953,0.014125849074284413,0.0,0.0,0.0,0.0
202,40,LDA,4,0.0,0.0,1.0,,,beers,0.0,0.0,0.040088343288554866,0.007260768839885924,0.0,0.0,0.0,0.0,0.007260768839885924,0.040088343288554866,0.0,0.0,0.0,0.0
203,41,LDA,4,0.0,0.0,1.0,,,alcohol,0.0,0.0,0.03327519154641618,0.006541765621744666,0.0,0.0,0.0,0.0,0.006541765621744666,0.03327519154641618,0.0,0.0,0.0,0.0
204,42,LDA,4,0.0,0.0,1.0,,,brewery,0.0,0.0,0.03768344900917685,0.006220097922713697,0.0,0.0,0.0,0.0,0.006220097922713697,0.03768344900917685,0.0,0.0,0.0,0.0
205,43,LDA,4,0.0,0.0,1.0,,,brewing,0.0,0.0,0.03554674448462273,0.0061838404333892216,0.0,0.0,0.0,0.0,0.0061838404333892216,0.03554674448462273,0.0,0.0,0.0,0.0
206,44,LDA,4,0.0,0.0,1.0,,,drink,0.0,0.0,0.023111975099354604,0.0057085287439100395,0.0,0.0,0.0,0.0,0.0057085287439100395,0.023111975099354604,0.0,0.0,0.0,0.0
207,45,LDA,4,0.0,0.0,1.0,,,ale,0.0,0.0,0.036313278652635006,0.0053732480491187895,0.0,0.0,0.0,0.0,0.0053732480491187895,0.036313278652635006,0.0,0.0,0.0,0.0
208,46,LDA,4,0.0,0.0,1.0,,,bottle,0.0,0.0,0.027820253299119527,0.005232483779810221,0.0,0.0,0.0,0.0,0.005232483779810221,0.027820253299119527,0.0,0.0,0.0,0.0
209,47,LDA,4,0.0,0.0,1.0,,,produced,0.0,0.0,0.014126741844904197,0.004848541979326296,0.0,0.0,0.0,0.0,0.004848541979326296,0.014126741844904197,0.0,0.0,0.0,0.0
210,48,LDA,4,0.0,0.0,1.0,,,brewers,0.0,0.0,0.03289789441298868,0.004737951674927575,0.0,0.0,0.0,0.0,0.004737951674927575,0.03289789441298868,0.0,0.0,0.0,0.0
211,49,LDA,4,0.0,0.0,1.0,,,spirits,0.0,0.0,0.03133600279498072,0.0046617016643910655,0.0,0.0,0.0,0.0,0.0046617016643910655,0.03133600279498072,0.0,0.0,0.0,0.0
212,50,LDA,5,0.0,0.0,1.0,,,company,0.0,0.0,0.023729577968146127,0.008646134849739931,0.0,0.0,0.0,0.0,0.008646134849739931,0.023729577968146127,0.0,0.0,0.0,0.0
213,51,LDA,5,0.0,0.0,1.0,,,brands,0.0,0.0,0.0254379307055067,0.007675080348358231,0.0,0.0,0.0,0.0,0.007675080348358231,0.0254379307055067,0.0,0.0,0.0,0.0
214,52,LDA,5,0.0,0.0,1.0,,,products,0.0,0.0,0.01786638659285746,0.006704317065994793,0.0,0.0,0.0,0.0,0.006704317065994793,0.01786638659285746,0.0,0.0,0.0,0.0
215,53,LDA,5,0.0,0.0,1.0,,,market,0.0,0.0,0.019732980626691248,0.006640024414659626,0.0,0.0,0.0,0.0,0.006640024414659626,0.019732980626691248,0.0,0.0,0.0,0.0
216,54,LDA,5,0.0,0.0,1.0,,,united,0.0,0.0,0.01554324152944655,0.006019982507548023,0.0,0.0,0.0,0.0,0.006019982507548023,0.01554324152944655,0.0,0.0,0.0,0.0
217,55,LDA,5,0.0,0.0,1.0,,,sold,0.0,0.0,0.0182684860837484,0.005704706593907425,0.0,0.0,0.0,0.0,0.005704706593907425,0.0182684860837484,0.0,0.0,0.0,0.0
218,56,LDA,5,0.0,0.0,1.0,,,sales,0.0,0.0,0.02011472766894236,0.00565099899536788,0.0,0.0,0.0,0.0,0.00565099899536788,0.02011472766894236,0.0,0.0,0.0,0.0
219,57,LDA,5,0.0,0.0,1.0,,,operations,0.0,0.0,0.01985154065873051,0.005384528668024472,0.0,0.0,0.0,0.0,0.005384528668024472,0.01985154065873051,0.0,0.0,0.0,0.0
220,58,LDA,5,0.0,0.0,1.0,,,business,0.0,0.0,0.016837998407609404,0.00505543929550197,0.0,0.0,0.0,0.0,0.00505543929550197,0.016837998407609404,0.0,0.0,0.0,0.0
