article_id,label_id
4373,4579
4373,2808
4373,1031
4373,685
4373,1926
4373,5426
4373,1035
4373,4600
4373,2817
4373,1044
4373,2889
4374,967
4374,301
4374,15165
4374,3214
4374,14347
4374,594
4374,3196
4374,15166
4374,3203
4374,14345
4374,3197
4374,1013
4374,3215
4374,917
4374,3216
4374,949
4374,15167
4374,3218
4374,3199
4374,7492
4374,3209
4374,925
4374,347
4374,751
4374,3211
4374,1038
4374,3207
4374,1001
4375,302
4375,10918
4375,1452
4375,658
4375,544
4375,11126
4375,1961
4375,660
4375,4787
4375,4788
4375,3
4375,310
4375,2191
4375,618
4375,594
4375,7919
4375,664
4375,771
4375,669
4375,1734
4375,491
4375,1517
4375,947
4375,2411
4375,914
4375,676
4375,11127
4375,1958
4375,683
4375,339
4375,2129
4375,338
4375,10922
4375,1470
4375,2131
4375,4428
4375,10924
4375,180
4375,448
4375,361
4375,2207
4375,2208
4376,1673
4376,144
4376,2090
4376,1456
4376,29989
4376,2019
4376,8624
4376,57
4376,3330
4376,29990
4376,2000
4376,29991
4376,2032
4376,8626
4376,2110
4376,29860
4376,29742
4376,3701
4376,8628
4376,2080
4376,5811
4377,29992
4377,6100
4377,29993
4377,144
4377,768
4377,29994
4377,2754
4377,29995
4377,29996
4377,79
4377,2679
4377,29997
4377,431
4377,29998
4377,29999
4377,48
4377,6084
4377,2721
4377,2765
4377,4784
4377,30000
4377,2767
4377,401
4377,21
4377,2729
4377,30001
4377,30002
4377,1470
4377,505
4377,6073
4377,30003
4377,787
4377,5415
4377,6075
4377,2554
4377,820
4377,6096
4377,6114
4378,25376
4378,1673
4378,144
4378,2090
4378,1456
4378,30004
4378,2019
4378,30005
4378,30006
4378,30007
4378,30008
4378,8624
4378,57
4378,6434
4378,30009
4378,3330
4378,2000
4378,2032
4378,8626
4378,2110
4378,30010
4378,30011
4378,3701
4378,8628
4378,24994
4378,2080
4378,5811
4378,24997
4379,2317
4379,632
4379,2993
4379,2270
4379,1847
4379,427
4379,510
4379,937
4379,2989
4379,1704
4379,3450
4379,2749
4379,2750
4379,2273
4379,2789
4379,2978
4379,144
4379,513
4379,2752
4379,3452
4379,146
4379,3417
4379,2304
4379,3921
4379,2095
4379,2279
4379,2280
4379,2682
4379,435
4379,157
4379,7127
4379,2251
4379,1056
4379,2766
4379,2254
4379,17
4379,2287
4379,2768
4379,93
4379,1870
4379,2658
4379,3332
4379,1918
4379,2810
4379,2260
4379,1788
4379,3002
4379,3930
4379,2811
4379,958
4379,1035
4379,7130
4379,2740
4379,7131
4379,2293
4379,1042
4379,2343
4379,2986
4380,13335
4380,9478
4380,30012
4380,144
4380,2140
4380,1678
4380,30013
4380,431
4380,30014
4380,4593
4380,1683
4380,30015
4380,48
4380,13337
4380,9392
4380,5613
4380,2150
4380,1737
4380,30016
4380,1740
4380,1686
4380,30017
4380,30018
4380,13338
4380,30019
4380,4590
4380,13339
4380,3973
4380,401
4380,21
4380,13340
4380,30020
4380,505
4380,30021
4380,30022
4380,30023
4380,29758
4380,30024
4380,4596
4380,423
4380,5486
4380,30025
4380,13344
4380,11872
4381,1970
4381,2084
4381,1003
4381,1452
4381,108
4381,1849
4381,970
4381,110
4381,2045
4381,2013
4381,144
4381,2049
4381,1456
4381,1977
4381,2092
4381,2094
4381,8
4381,120
4381,1682
4381,2095
4381,639
4381,128
4381,491
4381,318
4381,1982
4381,2020
4381,2022
4381,131
4381,53
4381,647
4381,1937
4381,361
4381,1465
4381,17
4381,57
4381,501
4381,2063
4381,93
4381,296
4381,471
4381,2029
4381,171
4381,2064
4381,2107
4381,652
4381,1468
4381,2033
4381,651
4381,1470
4381,2003
4381,1471
4381,2034
4381,2032
4381,1968
4381,1063
4381,1106
4381,1034
4381,1723
4381,2071
4381,538
4381,25
4381,655
4381,30
4381,2079
4381,448
4381,2042
4381,362
4381,2081
4382,9947
4382,1702
4382,1673
4382,2123
4382,16741
4382,144
4382,1456
4382,1086
4382,2980
4382,18405
4382,7906
4382,18469
4382,57
4382,15571
4382,401
4382,21
4382,18644
4382,3330
4382,18470
4382,9972
4382,3701
4382,1694
4382,22843
4382,1475
4382,2554
4382,4658
4382,1278
4382,16760
4383,1673
4383,144
4383,2090
4383,1456
4383,30026
4383,30027
4383,2019
4383,8624
4383,57
4383,30028
4383,3330
4383,2000
4383,2032
4383,8626
4383,2110
4383,30029
4383,30030
4383,30031
4383,3701
4383,8628
4383,30032
4383,16005
4383,2080
4383,5811
4384,25376
4384,1673
4384,144
4384,2090
4384,1456
4384,24495
4384,2019
4384,30033
4384,8624
4384,30034
4384,30035
4384,57
4384,6434
4384,30009
4384,3330
4384,2000
4384,2032
4384,8626
4384,2110
4384,30036
4384,3701
4384,8628
4384,24994
4384,2080
4384,30037
4384,5811
4384,24997
4385,6100
4385,144
4385,730
4385,768
4385,2754
4385,11064
4385,79
4385,2679
4385,431
4385,48
4385,11908
4385,6084
4385,2721
4385,2765
4385,4784
4385,2767
4385,18442
4385,401
4385,21
4385,14591
4385,2729
4385,1470
4385,505
4385,6073
4385,787
4385,5415
4385,6075
4385,2554
4385,820
4385,6096
4385,6114
4385,14596
4386,427
4386,567
4386,2670
4386,2988
4386,11024
4386,1071
4386,2241
4386,1080
4386,11025
4386,2303
4386,11026
4386,520
4386,1237
4386,639
4386,491
4386,527
4386,528
4386,1093
4386,11027
4386,914
4386,2594
4386,1096
4386,1095
4386,2332
4386,530
4386,469
4386,532
4386,2254
4386,4674
4386,8595
4386,2805
4386,11028
4386,2312
4386,2772
4386,1102
4386,536
4386,5216
4386,11029
4386,1361
4386,1108
4386,2074
4386,2315
4386,2701
4386,2703
4387,2240
4387,1961
4387,6984
4387,5730
4387,8074
4387,6959
4387,2124
4387,6954
4387,1415
4387,2241
4387,2839
4387,10399
4387,2961
4387,1456
4387,456
4387,2303
4387,3843
4387,3866
4387,120
4387,8125
4387,3922
4387,638
4387,2962
4387,639
4387,6961
4387,491
4387,2940
4387,914
4387,2942
4387,3833
4387,1937
4387,5734
4387,160
4387,1823
4387,3272
4387,4876
4387,2546
4387,1465
4387,501
4387,6880
4387,10389
4387,93
4387,296
4387,166
4387,2312
4387,2032
4387,652
4387,651
4387,1470
4387,1471
4387,2972
4387,7160
4387,10405
4387,538
4387,655
4387,2315
4387,5748
4387,362
4387,10393
4387,4873
4388,30038
4388,12013
4388,6582
4388,3701
4388,1694
4388,57
4388,1673
4388,401
4388,21
4388,3330
4388,15809
4388,144
4388,1456
4388,4182
4388,10467
4389,3079
4389,28682
4389,2582
4389,5838
4389,5867
4389,273
4389,6426
4389,6375
4389,2142
4389,28684
4389,30039
4389,3624
4389,48
4389,6431
4389,6432
4389,6433
4389,20666
4389,28675
4389,28725
4389,24676
4389,2313
4389,2156
4389,6530
4389,2237
4389,30040
4389,28677
4389,6202
4389,33
4389,6205
4389,2343
4389,6197
4389,2163
4390,1892
4390,144
4390,4779
4390,549
4390,4780
4390,1775
4390,771
4390,10550
4390,10551
4390,8875
4390,4782
4390,1782
4390,57
4390,401
4390,21
4390,3330
4390,4785
4390,4786
4390,4236
4390,4600
4390,2072
4390,2554
4390,448
4390,1799
4391,4445
4391,9888
4391,9915
4391,9917
4391,144
4391,9901
4391,9902
4391,6375
4391,456
4391,2091
4391,9903
4391,2054
4391,2018
4391,9928
4391,431
4391,9918
4391,2279
4391,9904
4391,9929
4391,48
4391,1984
4391,9919
4391,4506
4391,9905
4391,9930
4391,2594
4391,1055
4391,9912
4391,2309
4391,1096
4391,4784
4391,4662
4391,1057
4391,470
4391,9920
4391,57
4391,9931
4391,401
4391,3613
4391,21
4391,6333
4391,6975
4391,4488
4391,168
4391,403
4391,2772
4391,9893
4391,2805
4391,9923
4391,2111
4391,505
4391,2290
4391,4664
4391,9898
4391,25
4391,3128
4391,608
4391,9911
4391,9926
4391,690
4391,448
4391,2163
4391,4539
4392,970
4392,3323
4392,1673
4392,2749
4392,144
4392,1456
4392,6973
4392,6116
4392,3417
4392,2095
4392,2952
4392,2682
4392,5724
4392,57
4392,678
4392,328
4392,1100
4392,1939
4392,4579
4392,681
4392,3332
4392,958
4392,686
4392,2740
4392,1042
4392,4572
4392,448
4392,3321
4393,4266
4393,120
4393,3701
4393,110
4393,17
4393,4188
4393,128
4393,74
4393,401
4393,93
4393,21
4393,57
4393,1673
4393,3330
4393,144
4393,131
4393,1456
4393,456
4393,1694
4393,78
4394,1673
4394,30041
4394,144
4394,2090
4394,1456
4394,30042
4394,2019
4394,8624
4394,57
4394,3330
4394,2000
4394,29901
4394,9301
4394,2032
4394,2110
4394,8626
4394,30043
4394,3701
4394,8628
4394,2080
4394,5811
4395,6726
4395,6727
4395,3450
4395,1456
4395,8
4395,3492
4395,5431
4395,671
4395,2941
4395,918
4395,3612
4395,17
4395,1783
4395,1100
4395,2945
4395,652
4395,1788
4395,1471
4395,2948
4395,1106
4395,3148
4395,1793
4395,351
4395,690
4395,691
4395,3750
4395,2397
4395,639
4395,3805
4395,6733
4395,3248
4395,3758
4395,574
4395,57
4395,8111
4395,679
4395,1598
4395,1065
4395,2958
4395,1842
4395,361
4395,1452
4395,1849
4395,305
4395,1704
4395,3521
4395,1853
4395,594
4395,1607
4395,3755
4395,670
4395,5432
4395,6740
4395,93
4395,1870
4395,3075
4395,3808
4395,655
4395,3534
4395,3533
4395,632
4395,1622
4395,110
4395,661
4395,2921
4395,120
4395,6744
4395,128
4395,3537
4395,6745
4395,674
4395,131
4395,1742
4395,6746
4395,6747
4395,677
4395,1911
4395,5262
4395,1635
4395,682
4395,6749
4395,4651
4395,2930
4395,6750
4395,1927
4395,2974
4395,9083
4395,1067
4395,3541
4396,1673
4396,30044
4396,144
4396,30045
4396,2090
4396,1456
4396,30046
4396,2019
4396,8624
4396,57
4396,3330
4396,2000
4396,2032
4396,8626
4396,30047
4396,2110
4396,3701
4396,8628
4396,29918
4396,2080
4396,5811
4397,197
4397,1673
4397,144
4397,1456
4397,250
4397,4861
4397,120
4397,3624
4397,257
4397,259
4397,4862
4397,4863
4397,4864
4397,57
4397,264
4397,4865
4397,233
4397,266
4397,270
4397,272
4397,273
4398,3731
4398,3704
4398,1452
4398,1622
4398,3749
4398,3323
4398,1005
4398,2124
4398,2749
4398,7664
4398,144
4398,2853
4398,2092
4398,19071
4398,2094
4398,3417
4398,1682
4398,2095
4398,639
4398,2682
4398,2876
4398,2856
4398,2411
4398,11863
4398,647
4398,2656
4398,7666
4398,1823
4398,1995
4398,93
4398,166
4398,2632
4398,4883
4398,4579
4398,681
4398,651
4398,3332
4398,1920
4398,7128
4398,3743
4398,2034
4398,685
4398,958
4398,9076
4398,687
4398,12423
4398,2072
4398,2740
4398,2134
4398,2894
4398,4442
4398,2867
4399,8239
4399,5707
4399,1456
4399,1977
4399,8
4399,1775
4399,15805
4399,1933
4399,1982
4399,22606
4399,5818
4399,916
4399,5820
4399,296
4399,401
4399,21
4399,1471
4399,5705
4399,10419
4399,10420
4399,4439
4399,2694
4399,3701
4399,25
4399,4809
4399,30
4399,10409
4399,690
4399,448
4399,4720
4399,1801
4399,1673
4399,5723
4399,456
4399,638
4399,1949
4399,4811
4399,738
4399,2724
4399,15814
4399,1464
4399,57
4399,5401
4399,471
4399,2032
4399,2033
4399,1694
4399,688
4399,2991
4399,3135
4399,361
4399,2741
4399,1452
4399,5730
4399,3965
4399,2751
4399,144
4399,79
4399,10436
4399,10424
4399,5734
4399,12221
4399,93
4399,3330
4399,1958
4399,651
4399,1470
4399,10431
4399,4440
4399,1723
4399,14642
4399,108
4399,1961
4399,2094
4399,120
4399,160
4399,13339
4399,10427
4399,1920
4399,4823
4399,1968
4399,10440
4399,1040
4399,5824
4399,3976
4399,2554
4399,5748
4400,9839
4400,144
4400,17838
4400,17332
4400,6426
4400,517
4400,431
4400,6564
4400,3624
4400,48
4400,13337
4400,6431
4400,9846
4400,6432
4400,6433
4400,17843
4400,22596
4400,13339
4400,3973
4400,22600
4400,30048
4400,21
4400,23089
4400,505
4400,5705
4400,30049
4400,2237
4400,10255
4400,423
4400,13344
4400,273
4401,4571
4401,9077
4401,773
4401,9071
4401,9073
4401,15153
4401,1763
4401,2081
4401,9080
4402,30050
4402,1673
4402,144
4402,2090
4402,1456
4402,30051
4402,2019
4402,30052
4402,8624
4402,57
4402,3330
4402,2000
4402,2032
4402,8626
4402,2110
4402,3701
4402,30053
4402,8628
4402,30054
4402,2080
4402,5811
4403,3731
4403,12013
4403,4156
4403,12297
4403,8902
4403,10821
4403,3919
4403,10816
4403,5258
4403,2980
4403,11437
4403,12727
4403,7065
4403,4883
4403,2064
4403,1573
4403,651
4403,13953
4403,23097
4403,12301
4403,9860
4403,6768
4403,12520
4403,4655
4403,1278
4403,9861
4403,4611
4403,9862
4404,3731
4404,3851
4404,10151
4404,2850
4404,2853
4404,2092
4404,2094
4404,2542
4404,2544
4404,639
4404,2876
4404,2856
4404,647
4404,2656
4404,1823
4404,93
4404,166
4404,2632
4404,4883
4404,651
4404,1920
4404,2034
4404,2072
4404,587
4404,2894
4404,1278
4404,2867
4405,3731
4405,1622
4405,636
4405,1005
4405,637
4405,2123
4405,2124
4405,1853
4405,3004
4405,2853
4405,1456
4405,2540
4405,2092
4405,2094
4405,3853
4405,638
4405,670
4405,639
4405,2876
4405,2856
4405,2907
4405,1742
4405,647
4405,2656
4405,1823
4405,677
4405,1911
4405,2546
4405,1783
4405,2928
4405,93
4405,166
4405,1870
4405,2632
4405,4883
4405,681
4405,651
4405,1958
4405,1920
4405,2034
4405,685
4405,2892
4405,1034
4405,1793
4405,1927
4405,687
4405,3257
4405,3878
4405,3016
4405,751
4405,2072
4405,655
4405,1842
4405,2894
4405,1884
4405,689
4405,690
4405,2867
4406,3731
4406,12013
4406,9149
4406,1003
4406,1766
4406,2240
4406,3750
4406,8088
4406,1852
4406,1853
4406,2994
4406,24353
4406,1808
4406,10821
4406,8089
4406,3755
4406,1813
4406,10816
4406,11367
4406,1777
4406,8094
4406,8149
4406,1905
4406,1654
4406,7075
4406,7065
4406,93
4406,8156
4406,11411
4406,4883
4406,4975
4406,4920
4406,651
4406,652
4406,1920
4406,5002
4406,3192
4406,12301
4406,1573
4406,3860
4406,30055
4406,2064
4406,1834
4406,3480
4406,1832
4406,1922
4406,1835
4406,4886
4406,12520
4406,751
4406,1758
4406,8157
4406,8628
4406,655
4406,30056
4406,8160
4406,8082
4406,4832
4406,8093
4406,1887
4406,2889
4407,2123
4407,681
4407,651
4407,4588
4407,2919
4407,4885
4407,2889
4407,4873
4408,3731
4408,9149
4408,12013
4408,1766
4408,8083
4408,8074
4408,3004
4408,10821
4408,10816
4408,2094
4408,8604
4408,29920
4408,18485
4408,4182
4408,7065
4408,9150
4408,868
4408,3189
4408,2886
4408,4883
4408,1573
4408,651
4408,8130
4408,1920
4408,12301
4408,18486
4408,3179
4408,12520
4408,14138
4408,10405
4408,751
4408,8882
4409,1960
4409,4958
4409,1849
4409,1961
4409,30057
4409,30058
4409,2869
4409,1954
4409,144
4409,1456
4409,2092
4409,79
4409,1933
4409,380
4409,1963
4409,1949
4409,4994
4409,8790
4409,1956
4409,1914
4409,401
4409,21
4409,3330
4409,651
4409,1958
4409,30059
4409,1470
4409,1873
4409,4923
4409,4236
4409,2892
4409,3878
4409,8160
4409,30060
4410,5377
4410,11211
4410,4156
4410,11212
4410,6495
4410,11213
4410,1456
4410,11214
4410,11215
4410,8102
4410,1933
4410,11216
4410,10905
4410,1982
4410,1652
4410,11217
4410,11218
4410,3834
4410,11219
4410,3836
4410,17
4410,11220
4410,11221
4410,652
4410,1788
4410,11222
4410,5705
4410,11223
4410,2694
4410,3701
4410,11224
4410,448
4410,10813
4410,633
4410,11225
4410,10109
4410,4208
4410,638
4410,1949
4410,4213
4410,738
4410,2411
4410,4221
4410,11226
4410,1464
4410,57
4410,4226
4410,3314
4410,2032
4410,11227
4410,751
4410,3135
4410,2741
4410,1452
4410,3965
4410,3852
4410,11228
4410,79
4410,4266
4410,11229
4410,771
4410,11230
4410,10912
4410,10913
4410,11231
4410,11232
4410,11198
4410,93
4410,11233
4410,1958
4410,1470
4410,11234
4410,995
4410,10826
4410,6978
4410,10827
4410,3731
4410,1559
4410,1961
4410,110
4410,11116
4410,1730
4410,10915
4410,10157
4410,120
4410,11235
4410,11236
4410,128
4410,125
4410,11237
4410,131
4410,3970
4410,11238
4410,7839
4410,11239
4410,8846
4410,6721
4410,3976
4410,2554
4410,11240
4410,3017
4410,10832
4411,1456
4411,3701
4411,2080
4411,2019
4411,1673
4411,57
4411,30061
4411,8628
4411,30062
4411,23327
4411,3330
4411,144
4411,2000
4411,2090
4411,2032
4411,8626
4411,2110
4411,5811
4411,8624
4412,3731
4412,633
4412,1961
4412,5730
4412,3733
4412,3734
4412,1415
4412,2961
4412,1977
4412,3705
4412,456
4412,3707
4412,3719
4412,2094
4412,2962
4412,638
4412,3696
4412,639
4412,3708
4412,1982
4412,128
4412,3710
4412,2940
4412,3739
4412,2942
4412,5734
4412,7065
4412,160
4412,1464
4412,3698
4412,296
4412,93
4412,3711
4412,650
4412,1573
4412,651
4412,652
4412,2032
4412,2033
4412,2972
4412,1470
4412,1471
4412,2892
4412,655
4412,2554
4412,5748
4412,362
4412,3728
4413,1849
4413,970
4413,110
4413,1898
4413,1811
4413,2092
4413,3735
4413,120
4413,128
4413,131
4413,17
4413,1827
4413,625
4413,57
4413,93
4413,328
4413,4719
4413,557
4413,2892
4413,1878
4413,751
4413,2071
4413,4720
4414,9149
4414,4157
4414,4265
4414,1849
4414,1878
4414,4305
4414,1827
4414,751
4414,17
4414,625
4414,8628
4414,22014
4414,4719
4414,833
4414,1898
4414,1811
4414,18485
4414,8845
4415,2084
4415,1452
4415,2121
4415,1561
4415,1622
4415,1961
4415,544
4415,2123
4415,2869
4415,2961
4415,1456
4415,79
4415,120
4415,2962
4415,771
4415,1933
4415,1949
4415,2873
4415,2411
4415,2940
4415,2942
4415,2912
4415,57
4415,3314
4415,93
4415,3330
4415,1939
4415,1958
4415,652
4415,2129
4415,2972
4415,1471
4415,1470
4415,3701
4415,4427
4415,8628
4415,2473
4415,63
4415,655
4415,361
4415,362
4416,1849
4416,970
4416,110
4416,1898
4416,1811
4416,2092
4416,3735
4416,120
4416,128
4416,131
4416,17
4416,1827
4416,625
4416,57
4416,93
4416,328
4416,4719
4416,557
4416,2892
4416,1878
4416,751
4416,2071
4416,4720
4417,2240
4417,1415
4417,2961
4417,1417
4417,120
4417,2962
4417,5753
4417,638
4417,639
4417,317
4417,2127
4417,2940
4417,2942
4417,9745
4417,1998
4417,471
4417,93
4417,296
4417,651
4417,652
4417,2032
4417,2972
4417,1470
4417,1471
4417,1444
4417,655
4417,362
4418,2240
4418,110
4418,2241
4418,2303
4418,3843
4418,3866
4418,120
4418,639
4418,491
4418,914
4418,3833
4418,501
4418,93
4418,2312
4418,2032
4418,1470
4418,1471
4418,538
4418,655
4418,2315
4418,362
4419,301
4419,968
4419,920
4419,999
4419,427
4419,1011
4419,1038
4419,4799
4419,304
4419,328
4419,1108
4419,1013
4419,339
4419,358
4419,1102
4419,3207
4419,340
4419,1096
4419,762
4420,301
4420,920
4420,751
4420,1038
4420,4799
4420,1108
4420,1013
4420,4794
4420,594
4420,7492
4420,3207
4421,301
4421,920
4421,304
4421,4799
4421,328
4421,1108
4421,1013
4421,339
4421,358
4421,4794
4421,3207
4421,340
4421,999
4422,676
4422,2131
4422,909
4422,120
4422,669
4422,658
4422,660
4422,264
4422,679
4422,683
4422,2127
4422,663
4422,664
4422,684
4423,658
4423,1961
4423,2240
4423,1415
4423,2839
4423,2961
4423,909
4423,120
4423,2962
4423,638
4423,639
4423,3923
4423,2127
4423,2940
4423,2942
4423,5260
4423,296
4423,93
4423,264
4423,471
4423,679
4423,651
4423,652
4423,2032
4423,2972
4423,1470
4423,1471
4423,684
4423,655
4423,362
4423,2136
4424,4156
4424,2240
4424,9274
4424,2242
4424,10108
4424,2938
4424,11437
4424,2940
4424,2942
4424,1937
4424,4827
4424,11250
4424,1465
4424,296
4424,2547
4424,652
4424,4921
4424,1471
4424,1105
4424,8628
4424,362
4424,1408
4424,1415
4424,2839
4424,8107
4424,1946
4424,8836
4424,11436
4424,638
4424,11258
4424,639
4424,2876
4424,9280
4424,7784
4424,3972
4424,8112
4424,2032
4424,3511
4424,2892
4424,3767
4424,4742
4424,688
4424,7043
4424,9822
4424,8119
4424,5730
4424,1074
4424,9276
4424,2961
4424,1230
4424,3853
4424,2962
4424,3722
4424,864
4424,2963
4424,3272
4424,11438
4424,93
4424,264
4424,2632
4424,3330
4424,2064
4424,651
4424,1470
4424,506
4424,1447
4424,655
4424,1278
4424,1961
4424,1892
4424,3004
4424,2092
4424,1082
4424,3735
4424,120
4424,8126
4424,3741
4424,8129
4424,7070
4424,1920
4424,10036
4424,4840
4424,2929
4424,2972
4424,6881
4424,1445
4424,4580
4424,2935
4425,1003
4425,1452
4425,4156
4425,1849
4425,970
4425,110
4425,544
4425,542
4425,1004
4425,2013
4425,3733
4425,3004
4425,10981
4425,144
4425,1456
4425,1811
4425,2092
4425,3735
4425,2094
4425,120
4425,128
4425,1982
4425,8770
4425,491
4425,8604
4425,2022
4425,131
4425,4782
4425,647
4425,1823
4425,1465
4425,17
4425,1827
4425,625
4425,57
4425,93
4425,328
4425,471
4425,4719
4425,171
4425,557
4425,501
4425,3741
4425,264
4425,652
4425,1468
4425,1470
4425,1471
4425,2892
4425,1878
4425,2932
4425,751
4425,2071
4425,538
4425,8628
4425,3767
4425,655
4425,5748
4425,2934
4425,1278
4425,362
4425,361
4425,4720
4425,8783
4426,1849
4426,970
4426,110
4426,1898
4426,1811
4426,2092
4426,3735
4426,120
4426,128
4426,1304
4426,2367
4426,131
4426,2417
4426,17
4426,1827
4426,625
4426,57
4426,3741
4426,93
4426,328
4426,4719
4426,1153
4426,557
4426,2892
4426,1878
4426,751
4426,2071
4426,1362
4426,1279
4426,1217
4426,4720
4426,1170
4427,970
4427,2536
4427,661
4427,2537
4427,2210
4427,2540
4427,665
4427,3432
4427,2541
4427,1230
4427,1946
4427,2542
4427,2543
4427,668
4427,2544
4427,672
4427,675
4427,1595
4427,4590
4427,2546
4427,57
4427,328
4427,625
4427,2547
4427,557
4427,682
4427,4609
4427,685
4427,2548
4427,2071
4427,1583
4427,688
4427,2072
4427,655
4427,2554
4427,689
4427,2553
4427,690
4428,1452
4428,1561
4428,2240
4428,2537
4428,2210
4428,4706
4428,1456
4428,3432
4428,1230
4428,1946
4428,120
4428,3427
4428,639
4428,523
4428,2127
4428,4713
4428,4590
4428,57
4428,471
4428,93
4428,10870
4428,2547
4428,1471
4428,4609
4428,2570
4428,6173
4428,688
4428,2551
4428,2553
4428,448
4428,361
4428,2706
4429,1452
4429,2121
4429,1622
4429,1961
4429,544
4429,2123
4429,2241
4429,10399
4429,2961
4429,1456
4429,79
4429,120
4429,2962
4429,1933
4429,1949
4429,2873
4429,7889
4429,2940
4429,2942
4429,1823
4429,4876
4429,57
4429,10389
4429,93
4429,1958
4429,13953
4429,652
4429,2129
4429,2972
4429,2130
4429,1471
4429,1470
4429,4427
4429,8628
4429,655
4429,361
4429,362
4430,1622
4430,1961
4430,2240
4430,1074
4430,1415
4430,2839
4430,2961
4430,2092
4430,120
4430,2962
4430,638
4430,639
4430,3923
4430,2127
4430,2940
4430,914
4430,2942
4430,296
4430,93
4430,264
4430,471
4430,679
4430,651
4430,652
4430,1920
4430,2032
4430,2929
4430,1470
4430,1471
4430,2972
4430,1105
4430,655
4430,4580
4430,362
4431,5377
4431,11211
4431,4156
4431,1452
4431,1561
4431,1961
4431,30063
4431,11116
4431,11213
4431,11228
4431,10915
4431,1456
4431,11214
4431,11215
4431,2094
4431,79
4431,10099
4431,4266
4431,1933
4431,11229
4431,1949
4431,11236
4431,4213
4431,10905
4431,1982
4431,3868
4431,10827
4431,11237
4431,2411
4431,11217
4431,4221
4431,3970
4431,11198
4431,120
4431,3834
4431,1464
4431,361
4431,57
4431,17
4431,4226
4431,3314
4431,166
4431,11221
4431,18628
4431,93
4431,171
4431,1939
4431,1958
4431,1470
4431,1471
4431,11238
4431,11222
4431,4236
4431,7839
4431,2694
4431,995
4431,11227
4431,11224
4431,3701
4431,10826
4431,63
4431,6721
4431,33
4431,3135
4431,3017
4431,2741
4431,6978
4431,10832
4432,21268
4432,30064
4432,29721
4432,8264
4432,30065
4432,30066
4432,21265
4432,21263
4432,26446
4432,26445
4432,21267
4433,21268
4433,30064
4433,29721
4433,8264
4433,30065
4433,30066
4433,21265
4433,21263
4433,26446
4433,26445
4433,21267
4434,21268
4434,30067
4434,30068
4434,29721
4434,30065
4434,30069
4434,26446
4434,30070
4434,26445
4434,30071
4434,30072
4435,21268
4435,30067
4435,30068
4435,29721
4435,30065
4435,30069
4435,26446
4435,30070
4435,26445
4435,30071
4435,30072
4436,2240
4436,3752
4436,1415
4436,2961
4436,3091
4436,120
4436,2962
4436,638
4436,639
4436,2940
4436,3105
4436,2942
4436,1937
4436,3272
4436,1465
4436,296
4436,93
4436,651
4436,652
4436,2032
4436,2972
4436,1470
4436,1471
4436,3335
4436,655
4436,362
4437,275
4437,2240
4437,8058
4437,1415
4437,2961
4437,6427
4437,17687
4437,120
4437,2962
4437,638
4437,639
4437,26879
4437,3710
4437,2940
4437,7207
4437,2942
4437,1937
4437,25399
4437,3272
4437,1465
4437,296
4437,93
4437,7183
4437,7190
4437,651
4437,652
4437,2032
4437,2972
4437,1470
4437,1471
4437,3702
4437,7213
4437,655
4437,8925
4437,362
4437,17695
4438,1960
4438,274
4438,1961
4438,2240
4438,6100
4438,2988
4438,1074
4438,1415
4438,2839
4438,280
4438,2961
4438,2092
4438,250
4438,283
4438,120
4438,2962
4438,638
4438,639
4438,2624
4438,257
4438,2940
4438,7207
4438,2942
4438,1937
4438,4850
4438,3272
4438,1465
4438,296
4438,93
4438,264
4438,297
4438,651
4438,652
4438,1920
4438,266
4438,2929
4438,1470
4438,1471
4438,2972
4438,2032
4438,1105
4438,751
4438,7213
4438,655
4438,1164
4438,362
4438,272
4439,1452
4439,1561
4439,1534
4439,1456
4439,2094
4439,120
4439,9939
4439,1519
4439,57
4439,93
4439,4056
4439,2032
4439,1470
4439,1471
4439,655
4439,5748
4439,1279
4439,1556
4439,9066
4439,361
4439,362
4440,2240
4440,637
4440,9274
4440,2242
4440,1456
4440,826
4440,1933
4440,2938
4440,671
4440,647
4440,17
4440,11535
4440,3231
4440,835
4440,406
4440,1471
4440,8628
4440,841
4440,362
4440,424
4440,634
4440,1408
4440,3239
4440,2839
4440,8107
4440,1811
4440,8836
4440,638
4440,1949
4440,639
4440,2876
4440,2990
4440,3894
4440,3073
4440,1823
4440,57
4440,1827
4440,2034
4440,2892
4440,3257
4440,3767
4440,6771
4440,688
4440,7667
4440,9822
4440,1849
4440,636
4440,9276
4440,79
4440,864
4440,643
4440,866
4440,649
4440,93
4440,264
4440,2632
4440,3330
4440,3075
4440,651
4440,1958
4440,1470
4440,8139
4440,506
4440,1443
4440,1878
4440,1447
4440,655
4440,8281
4440,632
4440,1561
4440,3059
4440,1961
4440,110
4440,1898
4440,514
4440,2092
4440,1082
4440,120
4440,3066
4440,128
4440,882
4440,3283
4440,131
4440,885
4440,160
4440,1911
4440,625
4440,3741
4440,12088
4440,7070
4440,4840
4440,8140
4440,1445
4440,897
4441,632
4441,275
4441,11450
4441,1561
4441,634
4441,2240
4441,1408
4441,3059
4441,636
4441,637
4441,3026
4441,514
4441,826
4441,6427
4441,1456
4441,1898
4441,1082
4441,120
4441,30073
4441,3066
4441,219
4441,671
4441,882
4441,26879
4441,3069
4441,864
4441,643
4441,7207
4441,866
4441,885
4441,647
4441,3044
4441,160
4441,25399
4441,649
4441,3073
4441,17
