article_id,label_id
4047,1634
4047,8236
4047,3052
4047,1005
4047,1637
4047,2800
4047,1006
4047,1010
4047,21432
4047,2079
4047,704
4047,1013
4047,1014
4047,1015
4047,1016
4047,1017
4047,1019
4047,3951
4047,1025
4047,1575
4047,3249
4047,3952
4047,626
4047,1029
4047,678
4047,22763
4047,4330
4047,8653
4047,1032
4047,4022
4047,1436
4047,2831
4047,2104
4047,1038
4047,1040
4047,1043
4047,5327
4047,4023
4047,1922
4047,14682
4047,544
4047,3251
4047,3687
4047,6977
4047,8658
4047,666
4047,2123
4047,2853
4047,8659
4047,2385
4047,1058
4047,2116
4048,3947
4048,2921
4048,21549
4048,3026
4048,952
4048,1000
4048,1006
4048,2892
4048,1043
4049,0
4049,1603
4049,1594
4049,7
4049,4
4049,10
4049,1599
4049,350
4049,14463
4049,1631
4049,1647
4049,1653
4049,1608
4050,4563
4050,0
4050,1982
4050,324
4050,3973
4050,10
4050,163
4050,2094
4050,164
4050,165
4050,10165
4050,2890
4050,3983
4050,8652
4050,334
4050,169
4050,4502
4050,2062
4050,171
4050,815
4050,5
4050,10174
4050,173
4050,4530
4050,91
4050,2032
4050,10173
4050,174
4050,2897
4050,3353
4050,176
4050,18424
4050,10175
4050,10176
4050,178
4050,1068
4050,1919
4050,927
4050,36
4050,182
4050,99
4050,183
4050,1508
4050,8655
4050,544
4050,7905
4050,10177
4050,190
4050,149
4050,8656
4050,10178
4050,10168
4050,8657
4050,192
4050,8658
4050,193
4050,10163
4050,3979
4050,7919
4050,195
4050,4518
4050,4
4050,1517
4050,1710
4050,2012
4050,10171
4050,4587
4050,16020
4050,201
4050,7927
4051,1467
4051,9321
4051,265
4051,673
4051,20942
4051,5492
4051,6951
4051,16444
4051,7131
4051,16445
4051,266
4051,8651
4051,19124
4051,7341
4051,8652
4051,6238
4051,8453
4051,15565
4051,23064
4051,271
4051,453
4051,272
4051,231
4051,5467
4051,302
4051,11761
4051,656
4051,11809
4051,279
4051,5497
4051,5486
4051,8654
4051,10632
4051,8454
4051,10245
4051,5487
4051,16453
4051,282
4051,353
4051,284
4051,8656
4051,9324
4051,15933
4051,8658
4051,2299
4051,9325
4051,1452
4051,16159
4051,6489
4051,9328
4051,21393
4051,290
4051,8659
4051,10892
4051,1486
4051,84
4051,7311
4051,114
4051,264
4051,28010
4052,2710
4052,607
4052,4753
4052,2091
4052,8651
4052,3434
4052,680
4052,678
4052,679
4052,11263
4052,3043
4052,2918
4052,8652
4052,5
4052,453
4052,3449
4052,7107
4052,16125
4052,1215
4052,689
4052,690
4052,544
4052,5775
4052,3569
4052,692
4052,8656
4052,693
4052,2589
4052,8658
4052,699
4052,2638
4052,11259
4052,4803
4052,705
4052,4371
4052,11816
4052,4658
4052,3466
4053,1215
4053,3347
4053,2849
4053,5
4053,29706
4053,4612
4053,5262
4053,2013
4053,15586
4053,2721
4053,176
4053,4848
4053,2808
4053,10535
4053,2589
4053,995
4053,2578
4053,3465
4053,8760
4054,0
4054,324
4054,10
4054,4649
4054,17349
4054,677
4054,8652
4054,8653
4054,17350
4054,5
4054,3449
4054,1600
4054,1
4054,7
4054,4652
4054,692
4054,8656
4054,2589
4054,4653
4054,8658
4054,699
4054,4
4054,8659
4054,4655
4054,4656
4054,4657
4054,4658
4055,445
4055,8052
4055,4753
4055,510
4055,478
4055,511
4055,2337
4055,450
4055,2578
4055,3810
4055,514
4055,538
4055,484
4055,5
4055,485
4055,2288
4055,2103
4055,2627
4055,2649
4055,2371
4055,2110
4055,462
4055,520
4055,493
4055,2699
4055,8062
4055,495
4055,2296
4055,2589
4055,2378
4055,550
4055,2590
4055,2299
4055,2331
4055,497
4055,8059
4055,467
4055,8053
4055,503
4055,499
4055,500
4055,468
4055,502
4055,290
4055,555
4055,556
4055,2638
4055,2306
4055,2307
4055,474
4055,4747
4055,201
4055,2672
4056,9321
4056,1468
4056,121
4056,3372
4056,8652
4056,3116
4056,2578
4056,16250
4056,6133
4056,2579
4056,3120
4056,3121
4056,5
4056,3123
4056,4045
4056,3449
4056,2228
4056,3127
4056,6194
4056,4644
4056,4115
4056,15711
4056,544
4056,3134
4056,15712
4056,4612
4056,15713
4056,8656
4056,20191
4056,9324
4056,2589
4056,2588
4056,8658
4056,9325
4056,5772
4056,9328
4056,2170
4056,3164
4056,373
4056,19029
4056,19028
4056,705
4056,114
4056,1956
4056,4658
4057,1467
4057,674
4057,1576
4057,675
4057,447
4057,4916
4057,2137
4057,1913
4057,3861
4057,683
4057,515
4057,2062
4057,339
4057,2291
4057,486
4057,656
4057,685
4057,1999
4057,688
4057,1215
4057,99
4057,2294
4057,353
4057,2377
4057,7069
4057,29707
4057,694
4057,2297
4057,1048
4057,698
4057,666
4057,700
4057,3884
4057,702
4057,1486
4057,6828
4057,373
4057,84
4057,3907
4057,706
4057,114
4057,2312
4058,1421
4058,29708
4058,3726
4058,12280
4058,3783
4058,16925
4058,29709
4058,29710
4058,1503
4058,24345
4058,5775
4058,29711
4058,1509
4058,4512
4058,3854
4058,12805
4058,5336
4058,3507
4058,29712
4058,14391
4058,1456
4058,29713
4058,1522
4058,201
4058,29714
4058,29715
4058,2317
4058,12799
4058,10883
4058,2320
4058,8652
4058,1430
4058,12293
4058,226
4058,4526
4058,14976
4058,5157
4058,272
4058,273
4058,234
4058,29716
4058,29717
4058,1215
4058,241
4058,3752
4058,246
4058,247
4058,248
4058,5339
4058,29718
4058,8656
4058,1452
4058,4535
4058,29719
4058,290
4058,4803
4058,6233
4058,13279
4058,3467
4058,1492
4058,1493
4058,18090
4058,648
4058,29720
4058,511
4058,219
4058,5342
4058,29721
4058,13283
4058,12307
4058,29722
4058,275
4058,25927
4058,12802
4058,29723
4058,281
4058,2075
4058,1510
4058,353
4058,29724
4058,289
4058,259
4058,1518
4058,13073
4058,29725
4058,263
4058,29726
4058,6935
4058,29727
4058,3767
4058,10151
4058,1494
4058,9033
4058,29728
4058,12317
4058,296
4058,163
4058,29729
4058,20959
4058,3043
4058,538
4058,12801
4058,29730
4058,16927
4058,174
4058,29731
4058,29732
4058,11688
4058,1507
4058,29733
4058,4579
4058,29734
4058,2702
4058,8658
4058,7151
4058,4594
4058,12806
4058,555
4058,1521
4059,9321
4059,673
4059,674
4059,675
4059,8652
4059,225
4059,683
4059,684
4059,271
4059,235
4059,685
4059,688
4059,691
4059,8656
4059,663
4059,694
4059,695
4059,696
4059,8658
4059,9325
4059,698
4059,700
4059,701
4059,9328
4059,702
4059,373
4059,15795
4059,706
4059,114
4060,27108
4060,271
4060,8217
4060,702
4060,236
4060,114
4060,8213
4060,698
4061,1467
4061,8651
4061,6130
4061,388
4061,479
4061,166
4061,2744
4061,11457
4061,2746
4061,8652
4061,12475
4061,6153
4061,2785
4061,20327
4061,746
4061,6135
4061,176
4061,19037
4061,2730
4061,20326
4061,5499
4061,15711
4061,6159
4061,5402
4061,72
4061,18304
4061,8656
4061,18306
4061,724
4061,26929
4061,8657
4061,152
4061,8658
4061,421
4061,2735
4061,799
4061,27256
4061,2761
4061,6161
4061,2591
4061,4831
4061,49
4061,6148
4061,8661
4061,16462
4061,505
4062,1467
4062,9321
4062,673
4062,674
4062,649
4062,675
4062,1752
4062,650
4062,6839
4062,1967
4062,2221
4062,8652
4062,225
4062,683
4062,2062
4062,684
4062,271
4062,453
4062,302
4062,235
4062,2230
4062,685
4062,656
4062,688
4062,3529
4062,657
4062,658
4062,8654
4062,660
4062,245
4062,691
4062,353
4062,8656
4062,663
4062,252
4062,693
4062,696
4062,695
4062,694
4062,9324
4062,8658
4062,9325
4062,698
4062,6898
4062,1805
4062,3031
4062,700
4062,2236
4062,701
4062,3050
4062,258
4062,9328
4062,702
4062,668
4062,6828
4062,1486
4062,8659
4062,373
4062,84
4062,706
4062,114
4063,2889
4063,447
4063,1987
4063,4501
4063,449
4063,3850
4063,3381
4063,2288
4063,2604
4063,2605
4063,2606
4063,2607
4063,176
4063,178
4063,4508
4063,3178
4063,3180
4063,462
4063,2732
4063,20638
4063,1513
4063,4513
4063,43
4063,16088
4063,4654
4063,3182
4063,7219
4063,2304
4063,3856
4063,2306
4063,3858
4063,7569
4063,2307
4063,474
4063,201
4063,2875
4063,2313
4063,321
4063,1422
4063,16085
4063,2621
4063,8652
4063,3859
4063,4527
4063,483
4063,865
4063,171
4063,3195
4063,4529
4063,2627
4063,1547
4063,1694
4063,486
4063,2584
4063,487
4063,2926
4063,689
4063,488
4063,183
4063,493
4063,8656
4063,2632
4063,3866
4063,4534
4063,496
4063,2763
4063,498
4063,499
4063,28903
4063,3868
4063,705
4063,503
4063,3204
4063,607
4063,2641
4063,511
4063,164
4063,28904
4063,512
4063,2643
4063,2644
4063,514
4063,3874
4063,4548
4063,515
4063,2647
4063,2581
4063,2342
4063,3878
4063,3207
4063,8654
4063,4552
4063,99
4063,3209
4063,690
4063,2800
4063,692
4063,693
4063,3881
4063,191
4063,3882
4063,3883
4063,3211
4063,195
4063,3885
4063,4559
4063,3886
4063,2667
4063,3553
4063,114
4063,3888
4063,28908
4063,3891
4063,3892
4063,2825
4063,163
4063,1468
4063,1643
4063,535
4063,678
4063,679
4063,680
4063,536
4063,28909
4063,28910
4063,28911
4063,540
4063,5
4063,174
4063,2103
4063,3898
4063,2685
4063,2687
4063,656
4063,1975
4063,2836
4063,3899
4063,2371
4063,1329
4063,543
4063,2372
4063,3219
4063,2696
4063,2110
4063,544
4063,2699
4063,1117
4063,2701
4063,2703
4063,8658
4063,699
4063,2381
4063,2850
4063,2705
4063,2383
4063,556
4063,1652
4063,4588
4063,14587
4063,192
4064,0
4064,324
4064,992
4064,10
4064,4649
4064,1030
4064,17349
4064,332
4064,4650
4064,677
4064,995
4064,8652
4064,8653
4064,2920
4064,17350
4064,5
4064,684
4064,3449
4064,4651
4064,923
4064,1002
4064,930
4064,1600
4064,1
4064,1044
4064,1005
4064,462
4064,2927
4064,751
4064,7
4064,4652
4064,2905
4064,2950
4064,692
4064,2964
4064,8656
4064,1007
4064,2589
4064,4653
4064,8658
4064,699
4064,4654
4064,666
4064,1708
4064,4
4064,943
4064,8659
4064,946
4064,4655
4064,4656
4064,4657
4064,1021
4064,4658
4064,117
4065,1600
4065,1
4065,4
4065,324
4065,2589
4065,5
4065,4652
4065,3449
4065,4649
4065,692
4065,677
4065,4655
4065,4656
4065,4657
4065,4653
4065,4658
4065,699
4066,1600
4066,1
4066,4
4066,324
4066,2589
4066,5
4066,4652
4066,3449
4066,4649
4066,692
4066,677
4066,4655
4066,4656
4066,4657
4066,4653
4066,4658
4066,699
4067,363
4067,3013
4067,7
4067,6550
4067,324
4067,334
4067,1080
4067,626
4067,2801
4067,7248
4067,7250
4067,373
4067,1068
4067,1078
4067,342
4067,2594
4067,3913
4067,6958
4067,7252
4067,2979
4068,1024
4068,1467
4068,675
4068,2136
4068,683
4068,271
4068,453
4068,1101
4068,656
4068,685
4068,3479
4068,12052
4068,353
4068,694
4068,698
4068,702
4068,1486
4068,372
4068,373
4068,84
4068,10725
4068,114
4069,2887
4069,4937
4069,0
4069,607
4069,2133
4069,589
4069,1610
4069,12
4069,564
4069,1626
4069,17207
4069,953
4069,3974
4069,271
4069,5
4069,1629
4069,3918
4069,924
4069,3986
4069,17208
4069,2000
4069,927
4069,1600
4069,1
4069,29735
4069,1045
4069,3987
4069,4612
4069,350
4069,692
4069,4729
4069,693
4069,699
4069,11536
4069,21152
4069,4717
4069,3990
4070,4644
4070,5
4070,3449
4070,2228
4070,4658
4070,2589
4070,2578
4071,16464
4071,16463
4071,2356
4071,3187
4071,9688
4071,2889
4071,8765
4071,163
4071,1468
4071,3191
4071,164
4071,121
4071,14358
4071,813
4071,678
4071,513
4071,2531
4071,12712
4071,3116
4071,3117
4071,1959
4071,3120
4071,171
4071,1476
4071,5
4071,453
4071,3123
4071,3195
4071,9386
4071,2323
4071,8882
4071,174
4071,3121
4071,176
4071,3127
4071,14359
4071,9698
4071,575
4071,3207
4071,2836
4071,5581
4071,178
4071,3178
4071,5676
4071,70
4071,2926
4071,7061
4071,3219
4071,99
4071,3180
4071,183
4071,544
4071,3134
4071,2801
4071,8818
4071,2930
4071,5589
4071,2299
4071,193
4071,1452
4071,3182
4071,3211
4071,195
4071,468
4071,7062
4071,16465
4071,1956
4071,1486
4071,2170
4071,3164
4071,373
4071,372
4071,9438
4071,12435
4071,84
4071,14357
4071,376
4071,114
4071,5656
4071,201
4071,5704
4071,192
4072,28087
4072,29736
4072,5983
4072,28088
4072,6268
4072,4231
4072,28089
4072,29076
4072,2024
4072,9233
4072,5567
4072,28091
4072,28092
4072,25037
4072,9234
4072,28093
4072,9192
4072,28094
4072,29131
4072,28095
4072,29737
4072,28097
4072,25345
4072,9737
4072,29738
4072,28100
4072,28102
4072,18011
4072,29135
4072,28103
4072,13260
4072,29136
4072,29739
4072,9227
4072,28105
4072,29740
4072,3130
4072,1329
4072,28106
4072,25358
4072,25039
4072,28107
4072,13238
4072,18017
4072,28108
4072,3156
4072,28112
4072,28110
4072,28111
4072,9212
4072,9240
4072,29115
4072,28113
4072,29741
4072,9214
4072,14679
4072,29119
4072,5687
4072,6283
4072,28115
4072,29120
4072,28118
4072,28117
4072,25041
4072,29121
4072,9216
4072,11526
4072,28122
4072,23593
4072,1236
4072,11527
4072,17987
4072,2173
4072,28123
4072,11528
4072,29125
4072,9768
4073,0
4073,1600
4073,1
4073,7
4073,4
4073,5
4073,3985
4073,8659
4073,10
4073,1468
4073,176
4073,692
4073,1694
4073,8656
4073,17349
4073,8652
4073,8653
4073,8658
4073,699
4073,17350
4075,27657
4075,1422
4075,22579
4075,2619
4075,17345
4075,16444
4075,29742
4075,16446
4075,678
4075,8652
4075,995
4075,9268
4075,27526
4075,17346
4075,19686
4075,20636
4075,2342
4075,29743
4075,656
4075,17347
4075,342
4075,29744
4075,927
4075,29745
4075,544
4075,7190
4075,26481
4075,933
4075,17348
4075,6956
4075,8656
4075,2702
4075,18107
4075,976
4075,152
4075,8658
4075,16088
4075,23794
4075,15579
4075,13052
4075,699
4075,29746
4075,2349
4075,4
4075,2304
4075,6162
4075,6183
4075,372
4075,9763
4075,6233
4075,2615
4075,16941
4075,23798
4076,6103
4076,6107
4076,559
4076,2889
4076,388
4076,561
4076,2890
4076,6114
4076,4503
4076,3643
4076,1947
4076,302
4076,573
4076,176
4076,575
4076,1999
4076,178
4076,3178
4076,3180
4076,462
4076,7
4076,3181
4076,5270
4076,467
4076,3182
4076,5271
4076,7062
4076,3650
4076,942
4076,56
4076,4521
4076,474
4076,201
4076,949
4076,2315
4076,3187
4076,478
4076,6109
4076,479
4076,952
4076,3191
4076,8652
4076,3192
4076,2321
4076,956
4076,1959
4076,171
4076,3195
4076,484
4076,2323
4076,1694
4076,3749
4076,70
4076,2926
4076,183
4076,2326
4076,72
4076,495
4076,8656
4076,2930
4076,10292
4076,499
4076,290
4076,5278
4076,4539
4076,8661
4076,987
4076,3203
4076,505
4076,10480
4076,510
4076,509
4076,511
4076,164
4076,6111
4076,514
4076,392
4076,6116
4076,4827
4076,12694
4076,3123
4076,6119
4076,91
4076,3207
4076,12698
4076,279
4076,1004
4076,5282
4076,6121
4076,99
4076,2801
4076,8657
4076,1010
4076,3211
4076,195
4076,4831
4076,2170
4076,1016
4076,1971
4076,1019
4076,12702
4076,4563
4076,1575
4076,163
4076,1468
4076,1029
4076,121
4076,813
4076,678
4076,1032
4076,4566
4076,538
4076,5
4076,174
4076,1038
4076,632
4076,1040
4076,2836
4076,1768
4076,3219
4076,544
4076,8655
4076,152
4076,1930
4076,8658
4076,643
4076,193
4076,2123
4076,4585
4076,5286
4076,159
4076,646
4076,192
4077,1467
4077,9321
4077,29747
4077,8652
4077,8298
4077,8653
4077,29748
4077,18244
4077,4889
4077,453
4077,4890
4077,27903
4077,302
4077,28841
4077,2291
4077,29749
4077,28149
4077,656
4077,4893
4077,8654
4077,4894
4077,23051
4077,29750
4077,353
4077,8656
4077,2143
4077,9324
4077,8658
4077,9325
4077,11152
4077,666
4077,23056
4077,8217
4077,9328
4077,8659
4077,290
4077,1486
4077,84
4077,4898
4077,114
4078,1024
4078,607
4078,1026
4078,678
4078,680
4078,679
4078,11263
4078,3992
4078,1036
4078,3449
4078,687
4078,5908
4078,689
4078,690
4078,692
4078,693
4078,2143
4078,2589
4078,976
4078,699
4078,666
4078,5333
4078,5913
4078,705
4078,4658
4079,0
4079,915
4079,19045
4079,4445
4079,3249
4079,324
4079,10
4079,3242
4079,626
4079,328
4079,17349
4079,4330
4079,8652
4079,8653
4079,1090
4079,17350
4079,7889
4079,3243
4079,345
4079,4447
4079,14682
4079,1005
4079,7
4079,1115
4079,3251
4079,14678
4079,7890
4079,8656
4079,4438
4079,8658
4079,3820
4079,4
4079,3231
4079,8659
4079,3240
4079,2018
4079,7892
4080,4644
4080,5
4080,3449
4080,2228
4080,4658
4080,2589
4080,2578
4081,3653
4081,1467
4081,22
4081,2713
4081,2943
4081,1752
4081,2091
4081,3001
4081,5767
4081,1468
4081,3991
4081,1967
4081,2486
4081,1469
4081,813
4081,3741
4081,3372
4081,2490
4081,3116
4081,3117
4081,3121
4081,2832
4081,2976
4081,3034
4081,3996
4081,2228
4081,302
4081,1794
4081,2945
4081,3127
4081,685
4081,1975
4081,5769
4081,342
4081,1999
4081,3998
4081,658
4081,3133
4081,3834
4081,3683
4081,3791
4081,2799
4081,3134
4081,2802
4081,1951
4081,2142
4081,2411
4081,3766
4081,694
4081,3012
4081,2415
4081,2997
4081,895
4081,2979
4081,1804
4081,3946
4081,5771
4081,2591
4081,5772
4081,1851
4081,3013
4081,48
4081,3552
4081,3838
4081,4003
4081,2170
4081,3164
4081,373
4081,1076
4081,705
4081,1942
4081,1080
4081,114
4081,1956
4081,4004
4081,837
4082,3992
4082,8526
4082,3993
4082,27427
4082,27424
4082,4473
4082,3929
4082,1026
4082,4476
4082,447
4082,9
4082,351
4082,27426
4082,4001
4082,1039
4082,4764
4082,3986
4082,699
4082,2974
4084,388
4084,121
4084,813
4084,678
4084,2890
4084,1959
4084,5
4084,91
4084,1947
4084,302
4084,176
4084,2836
4084,1999
4084,3749
4084,70
4084,1768
4084,544
4084,2801
4084,152
4084,56
4084,1971
4084,159
4085,388
4085,561
4085,3174
4085,10685
4085,2890
4085,3175
4085,5133
4085,1947
4085,302
4085,573
4085,1997
4085,176
4085,3128
4085,575
4085,1999
4085,178
4085,3178
4085,5135
4085,3180
4085,464
4085,5138
4085,3182
4085,3650
4085,56
4085,201
4085,5141
4085,3187
4085,478
4085,10687
4085,3190
4085,479
4085,3191
4085,2859
4085,10688
4085,2861
4085,1959
4085,5143
4085,171
4085,3195
4085,484
4085,2323
4085,7187
4085,3749
4085,70
4085,2926
4085,183
4085,7189
4085,72
4085,495
4085,2048
4085,290
4085,3200
4085,3203
4085,505
4085,5144
4085,510
4085,509
4085,164
4085,2862
4085,2338
4085,514
4085,392
4085,4827
4085,91
4085,3206
4085,3207
4085,279
4085,5197
4085,99
4085,2801
4085,3211
4085,195
4085,4831
4085,2080
4085,1971
4085,5145
4085,5146
4085,2356
4085,163
4085,3214
4085,5147
4085,121
4085,813
4085,123
4085,678
4085,2097
4085,5149
4085,5
4085,174
4085,10690
4085,632
4085,2836
4085,1768
4085,3219
4085,544
4085,548
4085,10693
4085,152
4085,643
4085,193
4085,2120
4085,5152
4085,159
4085,646
4085,10695
4085,192
4086,25763
4086,265
4086,25764
4086,266
4086,221
4086,4725
4086,16819
4086,271
4086,272
4086,231
4086,25765
4086,307
4086,282
4086,26687
4086,284
4086,25766
4086,8217
4086,290
4086,114
4086,264
4086,25767
4087,29751
4087,8132
4087,22588
4087,29752
4087,8000
4087,1186
4087,15162
4087,29753
4087,18879
4087,29754
4087,29755
4087,5075
4087,29756
4087,29757
4087,15086
4087,29758
4087,7946
4087,1146
4087,1314
4087,17579
4087,5119
4087,18884
4087,7978
4087,1202
4087,29759
4087,21027
4087,5079
4087,5062
4087,1208
4087,29760
4087,1264
4087,5080
4087,22594
4087,1327
4087,29761
4087,5065
4087,1156
4087,1157
4087,1268
4087,14003
4087,1215
4087,14008
4087,5102
4087,29762
4087,29763
4087,1160
4087,18187
4087,7958
4087,21013
4087,23039
4087,8141
4087,5105
4087,29764
4087,1284
4087,1287
4087,29765
4087,1289
4087,5109
4087,16535
4087,5126
4087,29766
4087,5127
4087,29767
4087,26235
4087,18891
4087,5091
4087,29768
4087,13144
4087,5070
4088,3243
4088,14682
4088,1005
4088,3249
4088,3231
4088,3242
4088,3251
4088,14678
4088,626
4088,7890
4088,3240
4088,4330
4089,2887
4089,2133
4089,4606
4089,29142
4089,7767
4089,29143
4089,4826
4089,589
4089,29144
4089,29145
4089,29146
4089,3041
4089,29147
4089,8652
4089,4682
4089,3913
4089,3819
4089,590
4089,4683
4089,4615
4089,7769
4089,29769
4089,3813
4089,1698
4089,29770
4089,29148
4089,4617
4089,18208
4089,29149
4089,2454
4089,3802
4089,5239
4089,4625
4089,29150
4089,3822
4089,13761
4089,8656
4089,29151
4089,29152
4089,8658
4089,29153
4089,3816
4089,29154
4089,2591
4089,28228
4089,13183
4089,23042
4089,7776
4089,20629
4089,4841
4089,29156
4089,28229
4089,29157
4089,4627
4089,1017
4089,29158
4089,11002
4089,3970
4089,379
4089,947
4089,29771
4090,6762
4090,29772
4090,29773
4090,4231
4090,24302
4090,29774
4090,29775
4090,29776
4090,2024
4090,6585
4090,29777
4090,29778
4090,8807
4090,28852
4090,11479
4090,8845
4090,17157
4090,24064
4090,4338
4090,29779
4090,29780
4090,28854
4090,28855
4090,29781
4090,24309
4090,9227
4090,29782
4090,29783
4090,29784
4090,29785
4090,28856
4090,12779
4090,29786
4090,5197
4090,13238
4090,29787
4090,28859
4090,29788
4090,9845
4090,12116
4090,2905
4090,29789
4090,29790
4090,29791
4090,150
4090,9212
4090,9240
4090,29792
4090,13242
4090,4362
4090,15736
4090,3158
4090,24313
4090,29793
4090,29794
4090,29795
4090,12791
4090,5194
4090,23593
4090,8800
4090,11487
4090,29796
4090,29797
4090,17169
4091,1467
4091,2133
4091,4474
4091,1468
4091,2135
4091,6733
4091,652
4091,653
4091,3478
4091,11621
4091,1959
4091,1091
4091,1476
4091,5
4091,2923
4091,11612
4091,176
4091,1694
4091,1731
4091,1999
4091,1634
4091,11574
4091,1951
4091,1847
4091,665
4091,49
4091,1486
4091,84
4091,1971
4091,376
4091,10540
4091,114
4091,1956
4091,837
4092,12305
4092,1468
4092,2890
4092,2397
4092,1959
4092,1913
4092,2581
4092,3732
4092,2723
4092,4484
4092,2897
4092,656
4092,2584
4092,19049
4092,3364
4092,12309
4092,889
4092,1478
4092,2948
4092,2075
4092,8961
4092,2142
4092,4355
4092,11201
4092,7069
4092,693
4092,6852
4092,3737
4092,701
4092,4931
4092,18420
4092,14663
4092,9475
4092,29798
4092,6859
4092,18421
4093,1959
4093,11619
4093,1589
4093,5691
4093,2799
4093,11620
4093,5605
4093,3164
4093,3991
4093,5655
4094,4182
4094,2888
4094,3767
4094,9242
4094,29799
4094,20284
4094,4234
4094,1873
4094,4765
4094,14485
4094,29800
4094,1913
4094,2060
4094,3770
4094,2033
4094,9001
4094,11376
4094,2900
4094,1919
4094,3568
4094,8961
4094,2075
4094,18925
4094,7126
4094,9284
4094,9541
4094,2935
4094,5778
4094,470
4094,2909
4094,14484
4094,2938
4094,9684
4094,29801
4094,10203
4094,837
4095,0
4095,27748
4095,7
4095,559
4095,1637
4095,4
4095,1625
4095,8659
4095,10
4095,1006
4095,8656
4095,17349
4095,1632
4095,8652
4095,8653
4095,8658
4095,17350
4096,0
4096,324
4096,10
4096,4649
4096,17349
4096,677
4096,8652
4096,8653
4096,17350
4096,5
4096,3449
4096,1600
4096,1
4096,7
4096,4652
4096,692
4096,8656
4096,2589
4096,4653
4096,8658
4096,699
4096,4
4096,8659
4096,4655
4096,4656
4096,4657
4096,4658
4097,9321
4097,2020
4097,8181
4097,29802
4097,29803
4097,510
4097,478
4097,1468
4097,164
4097,121
4097,29804
4097,29805
4097,3372
4097,8652
4097,8185
4097,3116
4097,16250
4097,514
4097,6133
4097,4567
4097,3120
4097,3121
4097,5
4097,3123
4097,7084
4097,4045
4097,484
4097,174
4097,485
4097,573
4097,3127
4097,7079
4097,6194
4097,29806
4097,2035
4097,7858
4097,182
4097,2002
4097,4115
4097,2109
4097,15711
4097,544
4097,3134
4097,15712
4097,4579
4097,15713
4097,190
4097,495
4097,8656
4097,9324
4097,29807
4097,29808
4097,8658
4097,2008
4097,9325
4097,5772
4097,29809
4097,9328
4097,290
4097,2170
4097,8184
4097,3164
4097,373
4097,29810
4097,114
4097,1956
4097,8186
4098,29811
4098,0
4098,607
4098,2576
4098,564
4098,29812
4098,678
4098,680
4098,679
4098,2577
4098,29813
4098,2579
4098,5
4098,2581
4098,6134
4098,28595
4098,6167
4098,656
4098,686
4098,20949
4098,20960
4098,2584
4098,2000
4098,927
4098,1600
4098,689
4098,1
4098,690
4098,6158
4098,29814
4098,2587
4098,29815
4098,692
4098,13572
4098,693
4098,2588
4098,17572
4098,699
4098,6144
4098,29816
4098,1280
4098,2047
4098,2591
4098,1954
4098,6177
4098,6203
4098,2592
4098,705
4098,2593
4099,1421
4099,4906
4099,8651
4099,7131
4099,16444
4099,14974
4099,16445
4099,2317
4099,19124
4099,18808
4099,26035
4099,2320
4099,8652
4099,298
4099,27574
4099,538
4099,29070
4099,272
4099,15908
4099,29817
4099,11809
4099,10632
4099,29818
4099,29819
4099,16453
4099,9702
4099,8656
4099,2702
4099,18809
4099,15933
4099,8658
4099,13052
4099,310
4099,5336
4099,4909
4099,4910
4099,8278
4099,6489
4099,18810
4099,16457
4099,290
4099,316
4099,25802
4099,6233
4099,29071
4099,18812
4099,14975
4099,7291
4099,2054
4100,7686
4100,1425
4100,675
4100,5333
4100,7683
4100,2291
4100,2136
4100,5769
4100,1461
4100,1992
4101,1024
4101,3038
4101,1026
4101,1061
4101,29820
4101,6840
4101,27078
4101,8652
4101,17350
4101,3992
4101,1612
4101,1036
4101,302
4101,687
4101,5908
4101,5495
4101,16936
4101,963
4101,1617
4101,3986
4101,1
4101,1602
4101,7203
4101,6860
4101,8656
4101,2143
4101,694
4101,976
4101,8658
4101,1622
4101,666
4101,1605
4101,5913
4101,8659
4101,5333
4101,2145
4101,27240
4101,7207
4101,991
4102,0
4102,2356
4102,3187
4102,4597
4102,8241
4102,992
4102,2220
4102,163
4102,1468
4102,3191
4102,164
4102,1030
4102,8242
4102,3347
4102,995
4102,117
4102,2721
4102,2224
4102,2226
4102,171
4102,5
4102,5809
4102,174
4102,2323
4102,2229
4102,1948
4102,176
4102,6205
4102,7057
4102,8243
4102,575
4102,3338
4102,1694
4102,1002
4102,178
4102,3364
4102,927
4102,688
4102,2995
4102,930
4102,8244
4102,99
4102,1044
4102,462
4102,690
4102,2927
4102,183
4102,544
4102,1115
4102,933
4102,8237
4102,8245
4102,2808
4102,1007
4102,693
4102,695
4102,2234
4102,1651
4102,4620
4102,193
4102,2235
4102,2849
4102,195
4102,8238
4102,701
4102,943
4102,8239
4102,2013
4102,8240
4102,2594
4102,201
4102,3465
4102,192
4103,29821
4103,29822
4103,7072
4103,29823
4103,7073
4103,29824
4103,29825
4103,10430
4103,449
4103,29826
4103,15249
4103,18212
4103,29827
4103,29828
4103,7318
4103,29829
4103,29830
4103,23286
4103,464
4103,29831
4103,2298
4103,29832
4103,29833
4103,23292
4103,23136
4103,29834
4103,7076
4103,8933
4103,1458
4103,29835
4103,29836
4103,29837
4103,7077
4103,8652
4103,28888
4103,6657
4103,8919
4103,29838
4103,485
4103,29839
4103,13589
4103,29840
4103,7079
4103,29841
4103,18217
4103,2328
4103,8656
4103,29842
4103,27275
4103,29843
4103,24851
4103,29844
